datetime,count
2011-01-25 19:00:00,64.198135
2011-01-25 20:00:00,60.38793
2011-01-25 21:00:00,60.390877
2011-01-25 22:00:00,43.6027
2011-01-25 23:00:00,31.101824
2011-01-26 00:00:00,19.795143
2011-01-26 01:00:00,11.728826
2011-01-26 02:00:00,11.009512
2011-01-26 05:00:00,9.20463
2011-01-26 06:00:00,9.204551
2011-01-26 07:00:00,8.933869
2011-01-26 08:00:00,8.933894
2011-01-26 09:00:00,8.933903
2011-01-26 10:00:00,9.886278
2011-01-26 11:00:00,10.977818
2011-01-26 12:00:00,10.9777565
2011-01-26 13:00:00,10.977711
2011-01-26 14:00:00,11.378368
2011-01-26 15:00:00,12.724779
2011-01-26 16:00:00,10.50377
2011-01-26 17:00:00,10.970606
2011-01-27 16:00:00,4.187368
2011-01-27 17:00:00,5.1462755
2011-01-27 18:00:00,3.8335712
2011-01-27 19:00:00,3.8337996
2011-01-27 20:00:00,3.585299
2011-01-27 21:00:00,3.5854964
2011-01-27 22:00:00,3.5857131
2011-01-27 23:00:00,3.4388707
2011-01-28 00:00:00,5.316093
2011-01-28 01:00:00,5.31548
2011-01-28 02:00:00,5.463504
2011-01-28 03:00:00,4.666068
2011-01-28 05:00:00,4.48166
2011-01-28 06:00:00,5.069026
2011-01-28 07:00:00,4.912077
2011-01-28 08:00:00,4.912428
2011-01-28 09:00:00,5.8488197
2011-01-28 10:00:00,5.5171404
2011-01-28 11:00:00,6.3233566
2011-01-28 12:00:00,6.3238153
2011-01-28 13:00:00,6.324267
2011-01-28 14:00:00,5.5767713
2011-01-28 15:00:00,5.0200667
2011-01-28 16:00:00,3.382475
2011-01-28 17:00:00,3.4347782
2011-01-28 18:00:00,2.7435622
2011-01-28 19:00:00,5.229453
2011-01-28 20:00:00,5.0237575
2011-01-28 21:00:00,4.7257547
2011-01-28 22:00:00,3.8177497
2011-01-28 23:00:00,3.4503634
2011-01-29 00:00:00,3.5287876
2011-01-29 01:00:00,2.3993487
2011-01-29 02:00:00,2.4985924
2011-01-29 03:00:00,2.9402275
2011-01-29 04:00:00,2.8710666
2011-01-29 06:00:00,3.1061375
2011-01-29 07:00:00,3.580187
2011-01-29 08:00:00,4.027974
2011-01-29 09:00:00,3.8677194
2011-01-29 10:00:00,4.4933357
2011-01-29 11:00:00,5.3869205
2011-01-29 12:00:00,5.0511055
2011-01-29 13:00:00,5.0712605
2011-01-29 14:00:00,5.2074947
2011-01-29 15:00:00,1.9111545
2011-01-29 16:00:00,2.8612347
2011-01-29 17:00:00,3.497445
2011-01-29 18:00:00,2.0880356
2011-01-29 19:00:00,3.68191
2011-01-29 20:00:00,2.1935682
2011-01-29 21:00:00,2.1943548
2011-01-29 22:00:00,2.4483597
2011-01-29 23:00:00,2.44916
2011-01-30 00:00:00,1.5123569
2011-01-30 01:00:00,1.214609
2011-01-30 02:00:00,1.2580266
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.545117
2011-01-30 07:00:00,0.54735076
2011-01-30 08:00:00,1.5954812
2011-01-30 09:00:00,2.4254608
2011-01-30 10:00:00,1.8737929
2011-01-30 11:00:00,0.63854444
2011-01-30 12:00:00,3.910036
2011-01-30 13:00:00,2.1070244
2011-01-30 14:00:00,2.3487659
2011-01-30 15:00:00,3.251347
2011-01-30 16:00:00,3.2533717
2011-01-30 17:00:00,2.6389916
2011-01-30 18:00:00,1.4637508
2011-01-30 19:00:00,1.4871819
2011-01-30 20:00:00,1.7230599
2011-01-30 21:00:00,1.8097218
2011-01-30 22:00:00,2.0718486
2011-01-30 23:00:00,3.4497945
2011-01-31 00:00:00,6.790195
2011-01-31 01:00:00,3.9552648
2011-01-31 02:00:00,4.0559597
2011-01-31 03:00:00,4.06098
2011-01-31 04:00:00,4.858064
2011-01-31 05:00:00,3.3344536
2011-01-31 06:00:00,3.1342826
2011-01-31 07:00:00,6.1408715
2011-01-31 08:00:00,6.0364504
2011-01-31 09:00:00,6.07353
2011-01-31 10:00:00,7.021695
2011-01-31 11:00:00,7.032631
2011-01-31 12:00:00,8.283744
2011-01-31 13:00:00,7.4449673
2011-01-31 14:00:00,8.893414
2011-01-31 15:00:00,8.653692
2011-01-31 16:00:00,8.012426
2011-01-31 17:00:00,7.1768484
2011-01-31 18:00:00,6.8039374
2011-01-31 19:00:00,6.6068673
2011-01-31 20:00:00,9.423264
2011-01-31 21:00:00,10.555433
2011-01-31 22:00:00,9.318796
2011-01-31 23:00:00,8.842606
2011-02-20 00:00:00,31.50679
2011-02-20 01:00:00,33.89963
2011-02-20 02:00:00,35.94585
2011-02-20 03:00:00,35.689503
2011-02-20 04:00:00,36.424694
2011-02-20 06:00:00,35.11634
2011-02-20 07:00:00,34.06927
2011-02-20 08:00:00,34.965027
2011-02-20 09:00:00,35.950672
2011-02-20 10:00:00,36.343567
2011-02-20 11:00:00,36.518745
2011-02-20 12:00:00,38.8713
2011-02-20 13:00:00,40.23526
2011-02-20 14:00:00,38.887264
2011-02-20 15:00:00,40.5841
2011-02-20 16:00:00,40.27588
2011-02-20 17:00:00,37.590534
2011-02-20 18:00:00,35.565254
2011-02-20 19:00:00,35.709915
2011-02-20 20:00:00,36.483974
2011-02-20 21:00:00,36.954906
2011-02-20 22:00:00,37.405964
2011-02-20 23:00:00,36.254215
2011-02-21 00:00:00,41.515594
2011-02-21 01:00:00,41.559166
2011-02-21 02:00:00,41.588066
2011-02-21 03:00:00,40.887318
2011-02-21 04:00:00,36.368027
2011-02-21 05:00:00,37.631405
2011-02-21 06:00:00,40.597786
2011-02-21 07:00:00,40.765625
2011-02-21 08:00:00,41.60601
2011-02-21 09:00:00,41.544
2011-02-21 10:00:00,41.54249
2011-02-21 11:00:00,39.87525
2011-02-21 12:00:00,40.154533
2011-02-21 13:00:00,39.943558
2011-02-21 14:00:00,40.105362
2011-02-21 15:00:00,43.8132
2011-02-21 16:00:00,42.904045
2011-02-21 17:00:00,41.631138
2011-02-21 18:00:00,39.53101
2011-02-21 19:00:00,39.537373
2011-02-21 20:00:00,44.1177
2011-02-21 21:00:00,44.5513
2011-02-21 22:00:00,44.07611
2011-02-21 23:00:00,44.262638
2011-02-22 06:00:00,39.65062
2011-02-22 07:00:00,39.72811
2011-02-22 08:00:00,39.74679
2011-02-22 09:00:00,40.43235
2011-02-22 10:00:00,39.194054
2011-02-22 11:00:00,38.521957
2011-02-22 12:00:00,39.641735
2011-02-22 13:00:00,39.00537
2011-02-22 14:00:00,38.062607
2011-02-22 15:00:00,38.421852
2011-02-22 16:00:00,38.747787
2011-02-22 17:00:00,38.08412
2011-02-22 18:00:00,39.311974
2011-02-22 19:00:00,38.40914
2011-02-22 20:00:00,39.089226
2011-02-22 21:00:00,39.176407
2011-02-22 22:00:00,37.643383
2011-02-22 23:00:00,37.674427
2011-02-23 00:00:00,37.710342
2011-02-23 01:00:00,38.16516
2011-02-23 02:00:00,39.197945
2011-02-23 03:00:00,39.11111
2011-02-23 05:00:00,39.08577
2011-02-23 06:00:00,39.08944
2011-02-23 07:00:00,39.940376
2011-02-23 08:00:00,40.11792
2011-02-23 09:00:00,39.534195
2011-02-23 10:00:00,40.51489
2011-02-23 11:00:00,40.22561
2011-02-23 12:00:00,41.60347
2011-02-23 13:00:00,44.11391
2011-02-23 14:00:00,43.24552
2011-02-23 15:00:00,44.34172
2011-02-23 16:00:00,43.691048
2011-02-23 17:00:00,44.345787
2011-02-23 18:00:00,43.927036
2011-02-23 19:00:00,40.81777
2011-02-23 20:00:00,39.0885
2011-02-23 21:00:00,38.069603
2011-02-23 22:00:00,38.071728
2011-02-23 23:00:00,39.27958
2011-02-24 00:00:00,39.160965
2011-02-24 01:00:00,38.660854
2011-02-24 02:00:00,38.05735
2011-02-24 03:00:00,38.509888
2011-02-24 05:00:00,37.61582
2011-02-24 06:00:00,39.511818
2011-02-24 07:00:00,38.80716
2011-02-24 08:00:00,38.236004
2011-02-24 09:00:00,41.55916
2011-02-24 10:00:00,30.907738
2011-02-24 11:00:00,23.349596
2011-02-24 12:00:00,18.335897
2011-02-24 13:00:00,13.322988
2011-02-24 14:00:00,8.071772
2011-02-24 15:00:00,8.784267
2011-02-24 16:00:00,8.117662
2011-02-24 17:00:00,7.229784
2011-02-24 18:00:00,7.227352
2011-02-24 19:00:00,9.662464
2011-02-24 20:00:00,7.9463634
2011-02-24 21:00:00,7.228215
2011-02-24 22:00:00,8.708817
2011-02-24 23:00:00,6.508806
2011-02-25 00:00:00,7.194331
2011-02-25 01:00:00,5.5998898
2011-02-25 02:00:00,5.599908
2011-02-25 03:00:00,5.6925087
2011-02-25 05:00:00,5.682777
2011-02-25 06:00:00,7.2502537
2011-02-25 07:00:00,7.151782
2011-02-25 08:00:00,7.2457633
2011-02-25 09:00:00,9.545074
2011-02-25 10:00:00,6.8416123
2011-02-25 11:00:00,5.4782515
2011-02-25 12:00:00,7.4773693
2011-02-25 13:00:00,7.477712
2011-02-25 14:00:00,10.477566
2011-02-25 15:00:00,7.857952
2011-02-25 16:00:00,4.744912
2011-02-25 17:00:00,4.5008125
2011-02-25 18:00:00,4.080312
2011-02-25 19:00:00,5.2814274
2011-02-25 20:00:00,4.775879
2011-02-25 21:00:00,4.285936
2011-02-25 22:00:00,3.341116
2011-02-25 23:00:00,3.9621296
2011-02-26 00:00:00,3.1283317
2011-02-26 01:00:00,2.8982222
2011-02-26 02:00:00,2.3614964
2011-02-26 03:00:00,3.3231351
2011-02-26 04:00:00,4.2138205
2011-02-26 05:00:00,2.8297966
2011-02-26 06:00:00,2.8034325
2011-02-26 07:00:00,2.9420896
2011-02-26 08:00:00,3.824634
2011-02-26 09:00:00,3.86483
2011-02-26 10:00:00,4.5090265
2011-02-26 11:00:00,4.7392116
2011-02-26 12:00:00,4.5037956
2011-02-26 13:00:00,4.5651636
2011-02-26 14:00:00,4.235949
2011-02-26 15:00:00,4.17032
2011-02-26 16:00:00,4.6544266
2011-02-26 17:00:00,4.555247
2011-02-26 18:00:00,4.131732
2011-02-26 19:00:00,4.3472853
2011-02-26 20:00:00,3.7617087
2011-02-26 21:00:00,2.6357346
2011-02-26 22:00:00,1.6111867
2011-02-26 23:00:00,1.9768775
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.078929186
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.18908167
2011-02-27 10:00:00,0.9088114
2011-02-27 11:00:00,3.2994225
2011-02-27 12:00:00,5.4128537
2011-02-27 13:00:00,5.238064
2011-02-27 14:00:00,6.943371
2011-02-27 15:00:00,6.0665503
2011-02-27 16:00:00,5.593128
2011-02-27 17:00:00,4.3058167
2011-02-27 18:00:00,3.8952913
2011-02-27 19:00:00,4.6054525
2011-02-27 20:00:00,5.4178686
2011-02-27 21:00:00,3.1766152
2011-02-27 22:00:00,3.990512
2011-02-27 23:00:00,3.3018312
2011-02-28 00:00:00,7.2916718
2011-02-28 01:00:00,11.673946
2011-02-28 03:00:00,10.182381
2011-02-28 05:00:00,5.755149
2011-02-28 06:00:00,5.8497314
2011-02-28 07:00:00,6.8851156
2011-02-28 08:00:00,8.045528
2011-02-28 09:00:00,6.791983
2011-02-28 10:00:00,8.051526
2011-02-28 11:00:00,10.621638
2011-02-28 12:00:00,10.63884
2011-02-28 13:00:00,9.974403
2011-02-28 14:00:00,9.956589
2011-02-28 15:00:00,9.985902
2011-02-28 16:00:00,9.682057
2011-02-28 17:00:00,10.127142
2011-02-28 18:00:00,10.306803
2011-02-28 19:00:00,11.8860035
2011-02-28 20:00:00,11.97987
2011-02-28 21:00:00,10.232074
2011-02-28 22:00:00,14.085686
2011-02-28 23:00:00,10.369473
2011-03-20 00:00:00,49.541817
2011-03-20 01:00:00,65.00946
2011-03-20 02:00:00,70.103874
2011-03-20 03:00:00,69.61267
2011-03-20 04:00:00,69.73741
2011-03-20 05:00:00,69.17056
2011-03-20 06:00:00,70.758804
2011-03-20 07:00:00,71.00174
2011-03-20 08:00:00,73.32021
2011-03-20 09:00:00,76.82556
2011-03-20 10:00:00,78.57602
2011-03-20 11:00:00,81.640434
2011-03-20 12:00:00,83.49075
2011-03-20 13:00:00,85.58969
2011-03-20 14:00:00,87.4922
2011-03-20 15:00:00,87.29552
2011-03-20 16:00:00,88.04966
2011-03-20 17:00:00,87.69029
2011-03-20 18:00:00,87.02128
2011-03-20 19:00:00,85.51614
2011-03-20 20:00:00,84.67108
2011-03-20 21:00:00,83.93289
2011-03-20 22:00:00,84.07614
2011-03-20 23:00:00,85.91879
2011-03-21 00:00:00,79.295334
2011-03-21 01:00:00,78.59545
2011-03-21 02:00:00,78.48213
2011-03-21 03:00:00,78.40491
2011-03-21 05:00:00,70.158806
2011-03-21 06:00:00,78.68434
2011-03-21 07:00:00,75.08859
2011-03-21 08:00:00,75.2741
2011-03-21 09:00:00,79.2529
2011-03-21 10:00:00,81.79464
2011-03-21 11:00:00,82.099335
2011-03-21 12:00:00,82.56372
2011-03-21 13:00:00,88.15226
2011-03-21 14:00:00,85.21301
2011-03-21 15:00:00,88.39038
2011-03-21 16:00:00,84.385956
2011-03-21 17:00:00,84.82773
2011-03-21 18:00:00,85.21494
2011-03-21 19:00:00,89.289085
2011-03-21 20:00:00,83.195984
2011-03-21 21:00:00,70.15689
2011-03-21 22:00:00,75.566925
2011-03-21 23:00:00,71.019424
2011-03-22 00:00:00,76.0867
2011-03-22 01:00:00,71.96497
2011-03-22 02:00:00,71.267715
2011-03-22 03:00:00,78.40569
2011-03-22 04:00:00,86.7426
2011-03-22 05:00:00,81.95275
2011-03-22 06:00:00,78.046974
2011-03-22 07:00:00,84.69286
2011-03-22 08:00:00,83.469955
2011-03-22 09:00:00,84.17178
2011-03-22 10:00:00,88.4106
2011-03-22 11:00:00,87.21416
2011-03-22 12:00:00,87.91997
2011-03-22 13:00:00,88.19182
2011-03-22 14:00:00,89.562325
2011-03-22 15:00:00,89.54581
2011-03-22 16:00:00,89.72746
2011-03-22 17:00:00,89.74188
2011-03-22 18:00:00,88.10857
2011-03-22 19:00:00,87.87611
2011-03-22 20:00:00,88.41708
2011-03-22 21:00:00,83.51872
2011-03-22 22:00:00,84.08704
2011-03-22 23:00:00,84.09819
2011-03-23 00:00:00,83.68762
2011-03-23 01:00:00,83.74163
2011-03-23 02:00:00,83.75503
2011-03-23 03:00:00,84.12741
2011-03-23 05:00:00,80.37719
2011-03-23 06:00:00,80.63735
2011-03-23 07:00:00,79.43631
2011-03-23 08:00:00,80.34027
2011-03-23 09:00:00,81.750015
2011-03-23 10:00:00,82.84284
2011-03-23 11:00:00,81.496315
2011-03-23 12:00:00,80.88944
2011-03-23 13:00:00,81.71565
2011-03-23 14:00:00,81.0956
2011-03-23 15:00:00,84.372635
2011-03-23 16:00:00,86.395645
2011-03-23 17:00:00,86.404236
2011-03-23 18:00:00,84.67818
2011-03-23 19:00:00,84.68224
2011-03-23 20:00:00,88.87854
2011-03-23 21:00:00,84.18477
2011-03-23 22:00:00,80.09181
2011-03-23 23:00:00,82.72461
2011-03-24 00:00:00,80.47322
2011-03-24 01:00:00,80.368484
2011-03-24 02:00:00,80.1859
2011-03-24 03:00:00,77.96731
2011-03-24 04:00:00,77.93137
2011-03-24 05:00:00,76.68188
2011-03-24 06:00:00,76.50598
2011-03-24 07:00:00,78.49061
2011-03-24 08:00:00,78.71562
2011-03-24 09:00:00,76.17015
2011-03-24 10:00:00,77.779945
2011-03-24 11:00:00,79.2144
2011-03-24 12:00:00,83.992386
2011-03-24 13:00:00,82.90192
2011-03-24 14:00:00,83.14688
2011-03-24 15:00:00,84.6201
2011-03-24 16:00:00,83.07292
2011-03-24 17:00:00,84.79311
2011-03-24 18:00:00,84.767975
2011-03-24 19:00:00,83.07236
2011-03-24 20:00:00,78.723366
2011-03-24 21:00:00,77.20672
2011-03-24 22:00:00,74.822296
2011-03-24 23:00:00,74.71745
2011-03-25 00:00:00,75.91878
2011-03-25 01:00:00,76.4496
2011-03-25 02:00:00,76.79376
2011-03-25 03:00:00,74.164764
2011-03-25 04:00:00,75.0582
2011-03-25 05:00:00,77.99562
2011-03-25 06:00:00,76.39596
2011-03-25 07:00:00,79.05232
2011-03-25 08:00:00,78.15617
2011-03-25 09:00:00,78.37647
2011-03-25 10:00:00,77.55202
2011-03-25 11:00:00,81.13458
2011-03-25 12:00:00,82.957146
2011-03-25 13:00:00,87.576706
2011-03-25 14:00:00,90.637695
2011-03-25 15:00:00,85.46417
2011-03-25 16:00:00,87.193054
2011-03-25 17:00:00,85.26317
2011-03-25 18:00:00,86.58759
2011-03-25 19:00:00,85.93582
2011-03-25 20:00:00,86.047806
2011-03-25 21:00:00,85.66722
2011-03-25 22:00:00,63.802784
2011-03-25 23:00:00,44.66111
2011-03-26 00:00:00,26.520279
2011-03-26 01:00:00,13.647812
2011-03-26 02:00:00,3.9860997
2011-03-26 03:00:00,3.625374
2011-03-26 04:00:00,3.9870806
2011-03-26 05:00:00,3.7248135
2011-03-26 06:00:00,3.4750497
2011-03-26 07:00:00,3.7252915
2011-03-26 08:00:00,3.9757226
2011-03-26 09:00:00,4.433058
2011-03-26 10:00:00,5.0018244
2011-03-26 11:00:00,5.740981
2011-03-26 12:00:00,5.832549
2011-03-26 13:00:00,6.234229
2011-03-26 14:00:00,7.084355
2011-03-26 15:00:00,7.6368117
2011-03-26 16:00:00,8.026641
2011-03-26 17:00:00,7.622573
2011-03-26 18:00:00,7.3042984
2011-03-26 19:00:00,5.291297
2011-03-26 20:00:00,5.2917356
2011-03-26 21:00:00,4.5263233
2011-03-26 22:00:00,4.771595
2011-03-26 23:00:00,4.850942
2011-03-27 00:00:00,3.3495607
2011-03-27 01:00:00,3.5215168
2011-03-27 02:00:00,3.098343
2011-03-27 03:00:00,3.2909203
2011-03-27 04:00:00,3.3715346
2011-03-27 06:00:00,2.1800897
2011-03-27 07:00:00,2.319531
2011-03-27 08:00:00,3.3440928
2011-03-27 09:00:00,3.090641
2011-03-27 10:00:00,3.1544487
2011-03-27 11:00:00,3.585678
2011-03-27 12:00:00,3.9763026
2011-03-27 13:00:00,4.747884
2011-03-27 14:00:00,5.46726
2011-03-27 15:00:00,5.3805523
2011-03-27 16:00:00,6.6154494
2011-03-27 17:00:00,7.0009494
2011-03-27 18:00:00,5.90269
2011-03-27 19:00:00,6.908402
2011-03-27 20:00:00,4.9636397
2011-03-27 21:00:00,4.3112707
2011-03-27 22:00:00,4.3116097
2011-03-27 23:00:00,3.7338316
2011-03-28 00:00:00,4.5964823
2011-03-28 01:00:00,3.8426423
2011-03-28 02:00:00,3.4080038
2011-03-28 03:00:00,3.4084382
2011-03-28 05:00:00,3.0626879
2011-03-28 06:00:00,3.403277
2011-03-28 07:00:00,6.1890535
2011-03-28 08:00:00,3.9622598
2011-03-28 09:00:00,6.828266
2011-03-28 10:00:00,8.010017
2011-03-28 11:00:00,8.563317
2011-03-28 12:00:00,8.557947
2011-03-28 13:00:00,8.281866
2011-03-28 14:00:00,6.7711053
2011-03-28 15:00:00,6.350306
2011-03-28 16:00:00,6.7796135
2011-03-28 17:00:00,6.7148705
2011-03-28 18:00:00,6.088644
2011-03-28 19:00:00,8.7352085
2011-03-28 20:00:00,8.076415
2011-03-28 21:00:00,7.9646716
2011-03-28 22:00:00,7.6221642
2011-03-28 23:00:00,7.899129
2011-03-29 00:00:00,7.2766976
2011-03-29 01:00:00,6.6016197
2011-03-29 02:00:00,6.6021185
2011-03-29 03:00:00,6.6026297
2011-03-29 04:00:00,3.9871116
2011-03-29 05:00:00,4.010476
2011-03-29 06:00:00,4.273647
2011-03-29 07:00:00,4.93902
2011-03-29 08:00:00,6.627776
2011-03-29 09:00:00,8.278459
2011-03-29 10:00:00,8.3290415
2011-03-29 11:00:00,9.730526
2011-03-29 12:00:00,9.989085
2011-03-29 13:00:00,7.6380663
2011-03-29 14:00:00,7.4696813
2011-03-29 15:00:00,8.452415
2011-03-29 16:00:00,11.6063175
2011-03-29 17:00:00,10.234258
2011-03-29 18:00:00,10.120158
2011-03-29 19:00:00,9.430154
2011-03-29 20:00:00,10.121548
2011-03-29 21:00:00,6.3531885
2011-03-29 22:00:00,5.7669635
2011-03-29 23:00:00,9.490942
2011-03-30 00:00:00,7.990526
2011-03-30 01:00:00,5.9393263
2011-03-30 02:00:00,7.991953
2011-03-30 03:00:00,7.137283
2011-03-30 04:00:00,7.993476
2011-03-30 05:00:00,8.911508
2011-03-30 06:00:00,8.946658
2011-03-30 07:00:00,7.5779657
2011-03-30 08:00:00,8.696523
2011-03-30 09:00:00,7.2023993
2011-03-30 10:00:00,7.2803164
2011-03-30 11:00:00,7.0743923
2011-03-30 12:00:00,7.7262287
2011-03-30 13:00:00,7.4072328
2011-03-30 14:00:00,7.654047
2011-03-30 15:00:00,9.421947
2011-03-30 16:00:00,9.230534
2011-03-30 17:00:00,7.3382025
2011-03-30 18:00:00,5.9314156
2011-03-30 19:00:00,5.932705
2011-03-30 20:00:00,10.66429
2011-03-30 21:00:00,5.8812075
2011-03-30 22:00:00,8.230108
2011-03-30 23:00:00,10.593067
2011-03-31 00:00:00,8.23736
2011-03-31 01:00:00,7.577953
2011-03-31 02:00:00,7.5810275
2011-03-31 03:00:00,8.247919
2011-03-31 04:00:00,8.34646
2011-03-31 05:00:00,8.255455
2011-03-31 06:00:00,10.127423
2011-03-31 07:00:00,8.359515
2011-03-31 08:00:00,6.7953305
2011-03-31 09:00:00,7.76933
2011-03-31 10:00:00,7.775968
2011-03-31 11:00:00,7.4024615
2011-03-31 12:00:00,7.412851
2011-03-31 13:00:00,8.466747
2011-03-31 14:00:00,8.47502
2011-03-31 15:00:00,9.166657
2011-03-31 16:00:00,7.461999
2011-03-31 17:00:00,7.4758863
2011-03-31 18:00:00,8.307522
2011-03-31 19:00:00,8.330021
2011-03-31 20:00:00,8.411409
2011-03-31 21:00:00,6.113764
2011-03-31 22:00:00,7.8424616
2011-03-31 23:00:00,7.8599715
2011-04-20 00:00:00,36.44082
2011-04-20 01:00:00,57.899734
2011-04-20 02:00:00,65.56761
2011-04-20 03:00:00,69.725876
2011-04-20 04:00:00,74.374756
2011-04-20 05:00:00,81.37338
2011-04-20 06:00:00,83.24745
2011-04-20 07:00:00,82.475555
2011-04-20 08:00:00,125.51976
2011-04-20 09:00:00,129.12173
2011-04-20 10:00:00,129.2422
2011-04-20 11:00:00,130.98062
2011-04-20 12:00:00,133.805
2011-04-20 13:00:00,134.44424
2011-04-20 14:00:00,136.90178
2011-04-20 15:00:00,139.06573
2011-04-20 16:00:00,139.81915
2011-04-20 17:00:00,136.57413
2011-04-20 18:00:00,140.73604
2011-04-20 19:00:00,144.12552
2011-04-20 20:00:00,147.12729
2011-04-20 21:00:00,146.33652
2011-04-20 22:00:00,149.55737
2011-04-20 23:00:00,146.83348
