datetime,count
2011-01-23 10:00:00,57.475468
2011-01-23 11:00:00,66.00721
2011-01-23 12:00:00,74.20362
2011-01-23 13:00:00,80.93984
2011-01-23 14:00:00,75.56393
2011-01-23 15:00:00,77.85476
2011-01-23 16:00:00,73.621376
2011-01-23 17:00:00,67.62131
2011-01-23 18:00:00,62.091934
2011-01-23 19:00:00,51.869778
2011-01-23 20:00:00,46.130917
2011-01-23 21:00:00,40.19017
2011-01-23 22:00:00,36.579113
2011-01-23 23:00:00,32.308506
2011-01-24 00:00:00,18.067673
2011-01-24 01:00:00,11.385668
2011-01-24 03:00:00,9.514136
2011-01-24 04:00:00,6.5494285
2011-01-24 05:00:00,8.300845
2011-01-24 06:00:00,24.145714
2011-01-24 07:00:00,52.003006
2011-01-24 08:00:00,148.72253
2011-01-24 09:00:00,80.162186
2011-01-24 10:00:00,36.034744
2011-01-24 11:00:00,36.9269
2011-01-24 12:00:00,51.67137
2011-01-24 13:00:00,52.5634
2011-01-24 14:00:00,46.089928
2011-01-24 15:00:00,53.120132
2011-01-24 16:00:00,64.19511
2011-01-24 17:00:00,135.14859
2011-01-24 18:00:00,134.14111
2011-01-24 19:00:00,89.70978
2011-01-24 20:00:00,65.65082
2011-01-24 21:00:00,50.263176
2011-01-24 22:00:00,35.013756
2011-01-24 23:00:00,27.268406
2011-01-25 00:00:00,15.71758
2011-01-25 01:00:00,10.824915
2011-01-25 02:00:00,9.541552
2011-01-25 04:00:00,7.7370625
2011-01-25 05:00:00,10.386399
2011-01-25 06:00:00,27.165785
2011-01-25 07:00:00,64.23676
2011-01-25 08:00:00,165.56609
2011-01-25 09:00:00,89.86243
2011-01-25 10:00:00,44.34447
2011-01-25 11:00:00,47.910793
2011-01-25 12:00:00,62.23181
2011-01-25 13:00:00,62.560333
2011-01-25 14:00:00,56.95928
2011-01-25 15:00:00,61.71323
2011-01-25 16:00:00,75.42476
2011-01-25 17:00:00,162.83543
2011-01-25 18:00:00,147.05434
2011-01-25 19:00:00,93.145065
2011-01-25 20:00:00,70.21571
2011-01-25 21:00:00,56.263462
2011-01-25 22:00:00,39.924156
2011-01-25 23:00:00,22.031738
2011-01-26 00:00:00,8.996367
2011-01-26 01:00:00,4.390927
2011-01-26 02:00:00,2.2920747
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,7.0730577
2011-01-26 07:00:00,27.442215
2011-01-26 08:00:00,80.53794
2011-01-26 09:00:00,46.433533
2011-01-26 10:00:00,15.81067
2011-01-26 11:00:00,15.912317
2011-01-26 12:00:00,16.738144
2011-01-26 13:00:00,17.446774
2011-01-26 14:00:00,12.840931
2011-01-26 15:00:00,9.177634
2011-01-26 16:00:00,15.030306
2011-01-26 17:00:00,45.771816
2011-01-27 16:00:00,54.761482
2011-01-27 17:00:00,112.17768
2011-01-27 18:00:00,102.367035
2011-01-27 19:00:00,70.36033
2011-01-27 20:00:00,55.15485
2011-01-27 21:00:00,42.157013
2011-01-27 22:00:00,34.88461
2011-01-27 23:00:00,21.085342
2011-01-28 00:00:00,8.9708805
2011-01-28 01:00:00,4.246027
2011-01-28 02:00:00,2.3155906
2011-01-28 03:00:00,0.6481266
2011-01-28 05:00:00,1.5394111
2011-01-28 06:00:00,18.724257
2011-01-28 07:00:00,54.374756
2011-01-28 08:00:00,140.55112
2011-01-28 09:00:00,57.25406
2011-01-28 10:00:00,24.163668
2011-01-28 11:00:00,24.385645
2011-01-28 12:00:00,29.851315
2011-01-28 13:00:00,27.462528
2011-01-28 14:00:00,18.39551
2011-01-28 15:00:00,32.116364
2011-01-28 16:00:00,52.810905
2011-01-28 17:00:00,107.429596
2011-01-28 18:00:00,92.05599
2011-01-28 19:00:00,60.660152
2011-01-28 20:00:00,41.170563
2011-01-28 21:00:00,31.27092
2011-01-28 22:00:00,30.27108
2011-01-28 23:00:00,25.7207
2011-01-29 00:00:00,24.924044
2011-01-29 01:00:00,17.129393
2011-01-29 02:00:00,11.7616825
2011-01-29 03:00:00,6.9488397
2011-01-29 04:00:00,1.287978
2011-01-29 06:00:00,0.049673766
2011-01-29 07:00:00,4.97949
2011-01-29 08:00:00,13.894476
2011-01-29 09:00:00,28.839336
2011-01-29 10:00:00,38.289455
2011-01-29 11:00:00,44.231266
2011-01-29 12:00:00,58.247097
2011-01-29 13:00:00,59.737335
2011-01-29 14:00:00,54.4856
2011-01-29 15:00:00,59.735607
2011-01-29 16:00:00,61.777287
2011-01-29 17:00:00,56.625065
2011-01-29 18:00:00,47.808178
2011-01-29 19:00:00,35.766148
2011-01-29 20:00:00,32.30525
2011-01-29 21:00:00,27.391542
2011-01-29 22:00:00,24.07194
2011-01-29 23:00:00,20.717276
2011-01-30 00:00:00,22.731197
2011-01-30 01:00:00,19.282856
2011-01-30 02:00:00,12.580495
2011-01-30 03:00:00,6.0423565
2011-01-30 04:00:00,0.44616738
2011-01-30 05:00:00,0.615186
2011-01-30 07:00:00,3.9070756
2011-01-30 08:00:00,11.507734
2011-01-30 09:00:00,20.085308
2011-01-30 10:00:00,36.819477
2011-01-30 11:00:00,50.600986
2011-01-30 12:00:00,67.9686
2011-01-30 13:00:00,59.939087
2011-01-30 14:00:00,58.70691
2011-01-30 15:00:00,62.816467
2011-01-30 16:00:00,63.479183
2011-01-30 17:00:00,57.037457
2011-01-30 18:00:00,45.91231
2011-01-30 19:00:00,36.185696
2011-01-30 20:00:00,22.669239
2011-01-30 21:00:00,19.917772
2011-01-30 22:00:00,15.06532
2011-01-30 23:00:00,8.006159
2011-01-31 00:00:00,8.280732
2011-01-31 01:00:00,3.4195561
2011-01-31 02:00:00,1.5341804
2011-01-31 03:00:00,0.52654034
2011-01-31 04:00:00,1.6839364
2011-01-31 05:00:00,0.11465871
2011-01-31 06:00:00,13.859487
2011-01-31 07:00:00,44.95613
2011-01-31 08:00:00,119.997246
2011-01-31 09:00:00,66.67957
2011-01-31 10:00:00,26.424006
2011-01-31 11:00:00,27.893805
2011-01-31 12:00:00,37.7228
2011-01-31 13:00:00,33.30636
2011-01-31 14:00:00,32.531216
2011-01-31 15:00:00,33.09623
2011-01-31 16:00:00,44.82345
2011-01-31 17:00:00,101.150406
2011-01-31 18:00:00,97.58425
2011-01-31 19:00:00,75.77784
2011-01-31 20:00:00,34.74826
2011-01-31 21:00:00,25.05002
2011-01-31 22:00:00,23.601233
2011-01-31 23:00:00,13.070041
2011-02-20 00:00:00,29.08611
2011-02-20 01:00:00,26.319855
2011-02-20 02:00:00,21.530134
2011-02-20 03:00:00,12.86437
2011-02-20 04:00:00,8.136288
2011-02-20 06:00:00,9.938674
2011-02-20 07:00:00,15.108284
2011-02-20 08:00:00,24.259651
2011-02-20 09:00:00,40.064335
2011-02-20 10:00:00,64.02381
2011-02-20 11:00:00,75.72361
2011-02-20 12:00:00,97.8577
2011-02-20 13:00:00,96.57914
2011-02-20 14:00:00,99.500145
2011-02-20 15:00:00,109.64693
2011-02-20 16:00:00,104.05058
2011-02-20 17:00:00,87.67301
2011-02-20 18:00:00,66.94146
2011-02-20 19:00:00,53.54716
2011-02-20 20:00:00,37.07011
2011-02-20 21:00:00,37.350548
2011-02-20 22:00:00,38.42089
2011-02-20 23:00:00,26.437904
2011-02-21 00:00:00,25.60312
2011-02-21 01:00:00,18.44944
2011-02-21 02:00:00,13.251955
2011-02-21 03:00:00,7.445234
2011-02-21 04:00:00,1.9107945
2011-02-21 05:00:00,4.378164
2011-02-21 06:00:00,14.7290325
2011-02-21 07:00:00,45.407642
2011-02-21 08:00:00,89.46369
2011-02-21 09:00:00,66.97619
2011-02-21 10:00:00,62.39475
2011-02-21 11:00:00,66.76153
2011-02-21 12:00:00,75.211235
2011-02-21 13:00:00,57.461617
2011-02-21 14:00:00,72.6219
2011-02-21 15:00:00,69.64641
2011-02-21 16:00:00,58.888
2011-02-21 17:00:00,87.25285
2011-02-21 18:00:00,66.373795
2011-02-21 19:00:00,61.917046
2011-02-21 20:00:00,38.49997
2011-02-21 21:00:00,34.219097
2011-02-21 22:00:00,28.59862
2011-02-21 23:00:00,23.611992
2011-02-22 06:00:00,24.735563
2011-02-22 07:00:00,62.9646
2011-02-22 08:00:00,161.92996
2011-02-22 09:00:00,92.75255
2011-02-22 10:00:00,42.347046
2011-02-22 11:00:00,43.420734
2011-02-22 12:00:00,58.644573
2011-02-22 13:00:00,62.16078
2011-02-22 14:00:00,55.83784
2011-02-22 15:00:00,60.814198
2011-02-22 16:00:00,70.68502
2011-02-22 17:00:00,139.73543
2011-02-22 18:00:00,141.00151
2011-02-22 19:00:00,83.88871
2011-02-22 20:00:00,67.328224
2011-02-22 21:00:00,53.038696
2011-02-22 22:00:00,41.249184
2011-02-22 23:00:00,31.042353
2011-02-23 00:00:00,14.594353
2011-02-23 01:00:00,8.439601
2011-02-23 02:00:00,7.149139
2011-02-23 03:00:00,6.5526433
2011-02-23 05:00:00,8.230494
2011-02-23 06:00:00,28.47925
2011-02-23 07:00:00,75.53767
2011-02-23 08:00:00,184.1883
2011-02-23 09:00:00,100.6965
2011-02-23 10:00:00,46.933846
2011-02-23 11:00:00,52.02039
2011-02-23 12:00:00,67.82518
2011-02-23 13:00:00,74.02533
2011-02-23 14:00:00,65.51876
2011-02-23 15:00:00,72.87513
2011-02-23 16:00:00,75.424225
2011-02-23 17:00:00,167.09308
2011-02-23 18:00:00,157.69844
2011-02-23 19:00:00,102.1086
2011-02-23 20:00:00,71.80245
2011-02-23 21:00:00,56.54058
2011-02-23 22:00:00,46.648277
2011-02-23 23:00:00,35.743927
2011-02-24 00:00:00,15.516621
2011-02-24 01:00:00,10.159879
2011-02-24 02:00:00,8.031543
2011-02-24 03:00:00,7.3985443
2011-02-24 05:00:00,9.23025
2011-02-24 06:00:00,31.473972
2011-02-24 07:00:00,79.125694
2011-02-24 08:00:00,200.63771
2011-02-24 09:00:00,99.60561
2011-02-24 10:00:00,45.203613
2011-02-24 11:00:00,51.59825
2011-02-24 12:00:00,60.35708
2011-02-24 13:00:00,58.23874
2011-02-24 14:00:00,48.891655
2011-02-24 15:00:00,28.291798
2011-02-24 16:00:00,35.49535
2011-02-24 17:00:00,97.88851
2011-02-24 18:00:00,75.5797
2011-02-24 19:00:00,37.06833
2011-02-24 20:00:00,37.040146
2011-02-24 21:00:00,36.171097
2011-02-24 22:00:00,14.804016
2011-02-24 23:00:00,18.501253
2011-02-25 00:00:00,7.316002
2011-02-25 01:00:00,3.6426938
2011-02-25 02:00:00,2.2736142
2011-02-25 03:00:00,0.20700926
2011-02-25 05:00:00,2.0415957
2011-02-25 06:00:00,19.600477
2011-02-25 07:00:00,42.332317
2011-02-25 08:00:00,112.30024
2011-02-25 09:00:00,44.41648
2011-02-25 10:00:00,22.316841
2011-02-25 11:00:00,67.450096
2011-02-25 12:00:00,63.85472
2011-02-25 13:00:00,62.37383
2011-02-25 14:00:00,54.979813
2011-02-25 15:00:00,75.5706
2011-02-25 16:00:00,64.47609
2011-02-25 17:00:00,104.43829
2011-02-25 18:00:00,96.10189
2011-02-25 19:00:00,63.597496
2011-02-25 20:00:00,34.3215
2011-02-25 21:00:00,37.532604
2011-02-25 22:00:00,33.75548
2011-02-25 23:00:00,28.560757
2011-02-26 00:00:00,24.97565
2011-02-26 01:00:00,18.850945
2011-02-26 02:00:00,13.913001
2011-02-26 03:00:00,7.322236
2011-02-26 04:00:00,1.9964218
2011-02-26 05:00:00,0.8539798
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,10.135338
2011-02-26 08:00:00,24.722422
2011-02-26 09:00:00,39.26066
2011-02-26 10:00:00,59.932995
2011-02-26 11:00:00,73.0333
2011-02-26 12:00:00,82.896484
2011-02-26 13:00:00,83.52958
2011-02-26 14:00:00,79.139755
2011-02-26 15:00:00,85.63287
2011-02-26 16:00:00,86.17717
2011-02-26 17:00:00,78.07753
2011-02-26 18:00:00,62.198524
2011-02-26 19:00:00,44.445652
2011-02-26 20:00:00,40.110588
2011-02-26 21:00:00,31.464539
2011-02-26 22:00:00,31.88497
2011-02-26 23:00:00,27.613077
2011-02-27 00:00:00,25.522785
2011-02-27 01:00:00,21.69846
2011-02-27 02:00:00,15.743417
2011-02-27 03:00:00,8.4671545
2011-02-27 04:00:00,2.06532
2011-02-27 06:00:00,0.5088591
2011-02-27 07:00:00,8.462082
2011-02-27 08:00:00,26.100183
2011-02-27 09:00:00,40.343437
2011-02-27 10:00:00,57.3864
2011-02-27 11:00:00,77.70389
2011-02-27 12:00:00,96.09924
2011-02-27 13:00:00,95.79578
2011-02-27 14:00:00,104.29648
2011-02-27 15:00:00,117.19006
2011-02-27 16:00:00,118.69084
2011-02-27 17:00:00,82.71936
2011-02-27 18:00:00,64.54433
2011-02-27 19:00:00,53.59901
2011-02-27 20:00:00,41.584854
2011-02-27 21:00:00,35.41764
2011-02-27 22:00:00,25.109592
2011-02-27 23:00:00,15.427214
2011-02-28 00:00:00,10.894178
2011-02-28 01:00:00,6.014611
2011-02-28 03:00:00,3.4267228
2011-02-28 05:00:00,1.4474211
2011-02-28 06:00:00,22.618471
2011-02-28 07:00:00,66.974045
2011-02-28 08:00:00,129.99417
2011-02-28 09:00:00,89.33416
2011-02-28 10:00:00,45.52111
2011-02-28 11:00:00,61.942093
2011-02-28 12:00:00,72.298096
2011-02-28 13:00:00,37.74086
2011-02-28 14:00:00,21.45478
2011-02-28 15:00:00,20.133987
2011-02-28 16:00:00,44.889378
2011-02-28 17:00:00,49.706745
2011-02-28 18:00:00,60.30462
2011-02-28 19:00:00,28.062433
2011-02-28 20:00:00,18.164932
2011-02-28 21:00:00,32.061195
2011-02-28 22:00:00,8.405262
2011-02-28 23:00:00,7.9668474
2011-03-20 00:00:00,39.045288
2011-03-20 01:00:00,39.62257
2011-03-20 02:00:00,30.036797
2011-03-20 03:00:00,22.620972
2011-03-20 04:00:00,15.325332
2011-03-20 05:00:00,15.845831
2011-03-20 06:00:00,17.824427
2011-03-20 07:00:00,28.16444
2011-03-20 08:00:00,47.40614
2011-03-20 09:00:00,71.74599
2011-03-20 10:00:00,99.75866
2011-03-20 11:00:00,123.6911
2011-03-20 12:00:00,148.66168
2011-03-20 13:00:00,150.89825
2011-03-20 14:00:00,148.17787
2011-03-20 15:00:00,166.60808
2011-03-20 16:00:00,158.25348
2011-03-20 17:00:00,148.25562
2011-03-20 18:00:00,125.70916
2011-03-20 19:00:00,96.09528
2011-03-20 20:00:00,80.6155
2011-03-20 21:00:00,67.86617
2011-03-20 22:00:00,61.11655
2011-03-20 23:00:00,40.476547
2011-03-21 00:00:00,32.842422
2011-03-21 01:00:00,19.978289
2011-03-21 02:00:00,19.193504
2011-03-21 03:00:00,16.025421
2011-03-21 05:00:00,14.879408
2011-03-21 06:00:00,33.55721
2011-03-21 07:00:00,65.7847
2011-03-21 08:00:00,210.4729
2011-03-21 09:00:00,108.42526
2011-03-21 10:00:00,63.253223
2011-03-21 11:00:00,73.85609
2011-03-21 12:00:00,91.652596
2011-03-21 13:00:00,113.502815
2011-03-21 14:00:00,106.14674
2011-03-21 15:00:00,119.565125
2011-03-21 16:00:00,129.05623
2011-03-21 17:00:00,248.21736
2011-03-21 18:00:00,230.3904
2011-03-21 19:00:00,188.4144
2011-03-21 20:00:00,145.14758
2011-03-21 21:00:00,76.2607
2011-03-21 22:00:00,67.24519
2011-03-21 23:00:00,56.819073
2011-03-22 00:00:00,34.629875
2011-03-22 01:00:00,18.518793
2011-03-22 02:00:00,16.874372
2011-03-22 03:00:00,14.490951
2011-03-22 04:00:00,14.904131
2011-03-22 05:00:00,19.726555
2011-03-22 06:00:00,50.092636
2011-03-22 07:00:00,132.47725
2011-03-22 08:00:00,260.13608
2011-03-22 09:00:00,121.17568
2011-03-22 10:00:00,83.13663
2011-03-22 11:00:00,88.19813
2011-03-22 12:00:00,116.84284
2011-03-22 13:00:00,120.35782
2011-03-22 14:00:00,112.16489
2011-03-22 15:00:00,120.95449
2011-03-22 16:00:00,145.27663
2011-03-22 17:00:00,265.55682
2011-03-22 18:00:00,248.48773
2011-03-22 19:00:00,156.44252
2011-03-22 20:00:00,109.773926
2011-03-22 21:00:00,89.56122
2011-03-22 22:00:00,71.719124
2011-03-22 23:00:00,53.06771
2011-03-23 00:00:00,29.270754
2011-03-23 01:00:00,19.707502
2011-03-23 02:00:00,19.00753
2011-03-23 03:00:00,16.38543
2011-03-23 05:00:00,20.961994
2011-03-23 06:00:00,43.99947
2011-03-23 07:00:00,97.553375
2011-03-23 08:00:00,240.82468
2011-03-23 09:00:00,122.94372
2011-03-23 10:00:00,60.514206
2011-03-23 11:00:00,65.27826
2011-03-23 12:00:00,72.0586
2011-03-23 13:00:00,73.29579
2011-03-23 14:00:00,71.08354
2011-03-23 15:00:00,79.052734
2011-03-23 16:00:00,109.38136
2011-03-23 17:00:00,199.00378
2011-03-23 18:00:00,124.93043
2011-03-23 19:00:00,93.139496
2011-03-23 20:00:00,48.987656
2011-03-23 21:00:00,46.851414
2011-03-23 22:00:00,52.025967
2011-03-23 23:00:00,38.411655
2011-03-24 00:00:00,25.726063
2011-03-24 01:00:00,19.369705
2011-03-24 02:00:00,19.301067
2011-03-24 03:00:00,16.181278
2011-03-24 04:00:00,14.866186
2011-03-24 05:00:00,17.455923
2011-03-24 06:00:00,43.511444
2011-03-24 07:00:00,73.883835
2011-03-24 08:00:00,143.01408
2011-03-24 09:00:00,116.20004
2011-03-24 10:00:00,63.03354
2011-03-24 11:00:00,66.37645
2011-03-24 12:00:00,81.727776
2011-03-24 13:00:00,87.45393
2011-03-24 14:00:00,83.3728
2011-03-24 15:00:00,82.7752
2011-03-24 16:00:00,101.38545
2011-03-24 17:00:00,181.54723
2011-03-24 18:00:00,163.56404
2011-03-24 19:00:00,127.8852
2011-03-24 20:00:00,95.02316
2011-03-24 21:00:00,81.50596
2011-03-24 22:00:00,69.30585
2011-03-24 23:00:00,52.58577
2011-03-25 00:00:00,31.52498
2011-03-25 01:00:00,19.49212
2011-03-25 02:00:00,18.17798
2011-03-25 03:00:00,13.830993
2011-03-25 04:00:00,11.5697565
2011-03-25 05:00:00,16.184626
2011-03-25 06:00:00,39.11357
2011-03-25 07:00:00,103.13564
2011-03-25 08:00:00,249.81487
2011-03-25 09:00:00,135.02982
2011-03-25 10:00:00,78.61575
2011-03-25 11:00:00,86.0491
2011-03-25 12:00:00,103.45148
2011-03-25 13:00:00,103.936134
2011-03-25 14:00:00,108.13107
2011-03-25 15:00:00,101.97102
2011-03-25 16:00:00,120.17786
2011-03-25 17:00:00,190.37341
2011-03-25 18:00:00,171.31752
2011-03-25 19:00:00,116.25725
2011-03-25 20:00:00,87.62183
2011-03-25 21:00:00,75.19944
2011-03-25 22:00:00,54.44814
2011-03-25 23:00:00,38.004025
2011-03-26 00:00:00,30.028957
2011-03-26 01:00:00,20.540606
2011-03-26 02:00:00,11.781247
2011-03-26 03:00:00,5.6187825
2011-03-26 04:00:00,1.1687386
2011-03-26 05:00:00,1.5294299
2011-03-26 06:00:00,4.6613436
2011-03-26 07:00:00,14.143962
2011-03-26 08:00:00,33.888542
2011-03-26 09:00:00,57.42273
2011-03-26 10:00:00,70.81315
2011-03-26 11:00:00,84.06192
2011-03-26 12:00:00,101.96866
2011-03-26 13:00:00,109.77783
2011-03-26 14:00:00,109.9583
2011-03-26 15:00:00,112.160965
2011-03-26 16:00:00,107.07857
2011-03-26 17:00:00,100.42006
2011-03-26 18:00:00,82.88776
2011-03-26 19:00:00,57.9909
2011-03-26 20:00:00,41.752262
2011-03-26 21:00:00,33.0348
2011-03-26 22:00:00,31.840717
2011-03-26 23:00:00,23.301437
2011-03-27 00:00:00,25.047903
2011-03-27 01:00:00,20.12621
2011-03-27 02:00:00,13.159727
2011-03-27 03:00:00,3.918748
2011-03-27 04:00:00,0.3417487
2011-03-27 06:00:00,3.4177623
2011-03-27 07:00:00,11.089111
2011-03-27 08:00:00,25.393297
2011-03-27 09:00:00,45.91728
2011-03-27 10:00:00,62.207268
2011-03-27 11:00:00,75.028625
2011-03-27 12:00:00,87.50796
2011-03-27 13:00:00,97.715034
2011-03-27 14:00:00,100.34515
2011-03-27 15:00:00,101.91024
2011-03-27 16:00:00,101.74768
2011-03-27 17:00:00,101.73409
2011-03-27 18:00:00,79.33239
2011-03-27 19:00:00,62.689365
2011-03-27 20:00:00,44.942608
2011-03-27 21:00:00,34.53841
2011-03-27 22:00:00,30.918798
2011-03-27 23:00:00,20.460373
2011-03-28 00:00:00,11.066116
2011-03-28 01:00:00,5.989142
2011-03-28 02:00:00,4.799755
2011-03-28 03:00:00,2.9927113
2011-03-28 05:00:00,6.696643
2011-03-28 06:00:00,27.928146
2011-03-28 07:00:00,77.85803
2011-03-28 08:00:00,170.77638
2011-03-28 09:00:00,94.72119
2011-03-28 10:00:00,52.44878
2011-03-28 11:00:00,52.491707
2011-03-28 12:00:00,67.41499
2011-03-28 13:00:00,68.7287
2011-03-28 14:00:00,65.45707
2011-03-28 15:00:00,64.60198
2011-03-28 16:00:00,75.83425
2011-03-28 17:00:00,148.32727
2011-03-28 18:00:00,137.10397
2011-03-28 19:00:00,110.59482
2011-03-28 20:00:00,71.20174
2011-03-28 21:00:00,57.80803
2011-03-28 22:00:00,37.955482
2011-03-28 23:00:00,23.835203
2011-03-29 00:00:00,10.288154
2011-03-29 01:00:00,5.1907654
2011-03-29 02:00:00,5.1920547
2011-03-29 03:00:00,3.7386086
2011-03-29 04:00:00,2.3986466
2011-03-29 05:00:00,8.333099
2011-03-29 06:00:00,33.315323
2011-03-29 07:00:00,89.31406
2011-03-29 08:00:00,194.90317
2011-03-29 09:00:00,97.82875
2011-03-29 10:00:00,51.796078
2011-03-29 11:00:00,50.823463
2011-03-29 12:00:00,73.50291
2011-03-29 13:00:00,68.96981
2011-03-29 14:00:00,66.12815
2011-03-29 15:00:00,70.85164
2011-03-29 16:00:00,85.50216
2011-03-29 17:00:00,180.29941
2011-03-29 18:00:00,167.95352
2011-03-29 19:00:00,109.1826
2011-03-29 20:00:00,77.745804
2011-03-29 21:00:00,55.75243
2011-03-29 22:00:00,42.12802
2011-03-29 23:00:00,27.080845
2011-03-30 00:00:00,10.248251
2011-03-30 01:00:00,4.6710453
2011-03-30 02:00:00,3.079152
2011-03-30 03:00:00,0.93799174
2011-03-30 04:00:00,1.0619686
2011-03-30 05:00:00,8.192984
2011-03-30 06:00:00,32.702988
2011-03-30 07:00:00,89.80064
2011-03-30 08:00:00,188.95262
2011-03-30 09:00:00,95.85834
2011-03-30 10:00:00,47.79725
2011-03-30 11:00:00,49.44376
2011-03-30 12:00:00,64.14247
2011-03-30 13:00:00,63.258076
2011-03-30 14:00:00,51.398914
2011-03-30 15:00:00,21.690859
2011-03-30 16:00:00,31.864927
2011-03-30 17:00:00,75.22952
2011-03-30 18:00:00,66.409134
2011-03-30 19:00:00,54.68038
2011-03-30 20:00:00,28.171112
2011-03-30 21:00:00,29.002014
2011-03-30 22:00:00,15.805065
2011-03-30 23:00:00,6.9337683
2011-03-31 00:00:00,7.4017396
2011-03-31 01:00:00,5.8783875
2011-03-31 02:00:00,5.6895547
2011-03-31 03:00:00,2.9789758
2011-03-31 04:00:00,2.7954972
2011-03-31 05:00:00,5.4734745
2011-03-31 06:00:00,19.447618
2011-03-31 07:00:00,45.3917
2011-03-31 08:00:00,152.82668
2011-03-31 09:00:00,53.785225
2011-03-31 10:00:00,29.406404
2011-03-31 11:00:00,33.92393
2011-03-31 12:00:00,38.126617
2011-03-31 13:00:00,44.98091
2011-03-31 14:00:00,40.199604
2011-03-31 15:00:00,25.152622
2011-03-31 16:00:00,52.228764
2011-03-31 17:00:00,90.637375
2011-03-31 18:00:00,94.585
2011-03-31 19:00:00,74.77309
2011-03-31 20:00:00,27.837738
2011-03-31 21:00:00,33.329933
2011-03-31 22:00:00,13.992115
2011-03-31 23:00:00,9.485401
2011-04-20 00:00:00,35.768173
2011-04-20 01:00:00,22.395126
2011-04-20 02:00:00,23.164309
2011-04-20 03:00:00,17.220985
2011-04-20 04:00:00,14.634848
2011-04-20 05:00:00,22.099203
2011-04-20 06:00:00,61.080772
2011-04-20 07:00:00,156.88506
2011-04-20 08:00:00,341.91986
2011-04-20 09:00:00,166.44875
2011-04-20 10:00:00,97.544235
2011-04-20 11:00:00,109.17503
2011-04-20 12:00:00,156.66934
2011-04-20 13:00:00,153.55798
2011-04-20 14:00:00,139.58058
2011-04-20 15:00:00,136.65652
2011-04-20 16:00:00,166.4258
2011-04-20 17:00:00,289.11996
2011-04-20 18:00:00,294.0556
2011-04-20 19:00:00,229.53445
2011-04-20 20:00:00,184.17888
2011-04-20 21:00:00,152.23235
2011-04-20 22:00:00,117.26081
2011-04-20 23:00:00,79.589935
2011-04-21 00:00:00,56.96147
2011-04-21 01:00:00,33.732056
2011-04-21 02:00:00,33.30825
2011-04-21 03:00:00,27.35192
2011-04-21 04:00:00,23.042406
2011-04-21 05:00:00,30.819223
