datetime,count
2011-01-31 21:00:00,26.378513
2011-01-31 22:00:00,22.915316
2011-01-31 23:00:00,12.696419
2011-02-20 00:00:00,29.619783
2011-02-20 01:00:00,25.964104
2011-02-20 02:00:00,20.430655
2011-02-20 03:00:00,11.011412
2011-02-20 04:00:00,6.870619
2011-02-20 06:00:00,6.394009
2011-02-20 07:00:00,11.910917
2011-02-20 08:00:00,22.634644
2011-02-20 09:00:00,35.60618
2011-02-20 10:00:00,59.096222
2011-02-20 11:00:00,73.264694
2011-02-20 12:00:00,98.833145
2011-02-20 13:00:00,102.9776
2011-02-20 14:00:00,103.702965
2011-02-20 15:00:00,110.35133
2011-02-20 16:00:00,106.23915
2011-02-20 17:00:00,81.61287
2011-02-20 18:00:00,64.43598
2011-02-20 19:00:00,50.420925
2011-02-20 20:00:00,36.62372
2011-02-20 21:00:00,37.614937
2011-02-20 22:00:00,37.293682
2011-02-20 23:00:00,26.61887
2011-02-21 00:00:00,29.684305
2011-02-21 01:00:00,21.600737
2011-02-21 02:00:00,16.189386
2011-02-21 03:00:00,9.737705
2011-02-21 04:00:00,3.5574698
2011-02-21 05:00:00,6.6058445
2011-02-21 06:00:00,16.923128
2011-02-21 07:00:00,47.383354
2011-02-21 08:00:00,83.84178
2011-02-21 09:00:00,64.152374
2011-02-21 10:00:00,58.505157
2011-02-21 11:00:00,66.78158
2011-02-21 12:00:00,75.13357
2011-02-21 13:00:00,50.22599
2011-02-21 14:00:00,68.11029
2011-02-21 15:00:00,65.66522
2011-02-21 16:00:00,51.335728
2011-02-21 17:00:00,79.22928
2011-02-21 18:00:00,64.7365
2011-02-21 19:00:00,59.141666
2011-02-21 20:00:00,37.94259
2011-02-21 21:00:00,32.113773
2011-02-21 22:00:00,26.910027
2011-02-21 23:00:00,20.33582
2011-02-22 06:00:00,24.93644
2011-02-22 07:00:00,60.198246
2011-02-22 08:00:00,157.76407
2011-02-22 09:00:00,86.25572
2011-02-22 10:00:00,42.91816
2011-02-22 11:00:00,45.591286
2011-02-22 12:00:00,56.909336
2011-02-22 13:00:00,59.0811
2011-02-22 14:00:00,53.22185
2011-02-22 15:00:00,56.899105
2011-02-22 16:00:00,68.220375
2011-02-22 17:00:00,137.28508
2011-02-22 18:00:00,135.4391
2011-02-22 19:00:00,80.811935
2011-02-22 20:00:00,64.02641
2011-02-22 21:00:00,50.47126
2011-02-22 22:00:00,39.088097
2011-02-22 23:00:00,29.28946
2011-02-23 00:00:00,12.839775
2011-02-23 01:00:00,7.257832
2011-02-23 02:00:00,5.938038
2011-02-23 03:00:00,4.9085426
2011-02-23 05:00:00,6.900386
2011-02-23 06:00:00,26.69023
2011-02-23 07:00:00,73.39463
2011-02-23 08:00:00,178.73648
2011-02-23 09:00:00,96.99931
2011-02-23 10:00:00,46.565327
2011-02-23 11:00:00,50.89059
2011-02-23 12:00:00,65.24133
2011-02-23 13:00:00,70.17934
2011-02-23 14:00:00,62.09126
2011-02-23 15:00:00,69.62285
2011-02-23 16:00:00,77.71863
2011-02-23 17:00:00,168.06068
2011-02-23 18:00:00,156.44504
2011-02-23 19:00:00,99.71549
2011-02-23 20:00:00,68.5875
2011-02-23 21:00:00,53.502598
2011-02-23 22:00:00,43.66266
2011-02-23 23:00:00,34.863457
2011-02-24 00:00:00,14.520227
2011-02-24 01:00:00,8.947596
2011-02-24 02:00:00,6.750588
2011-02-24 03:00:00,5.7625003
2011-02-24 05:00:00,7.8050704
2011-02-24 06:00:00,29.141642
2011-02-24 07:00:00,75.036835
2011-02-24 08:00:00,201.92398
2011-02-24 09:00:00,93.41878
2011-02-24 10:00:00,42.996155
2011-02-24 11:00:00,50.0801
2011-02-24 12:00:00,59.435333
2011-02-24 13:00:00,57.555313
2011-02-24 14:00:00,50.420547
2011-02-24 15:00:00,26.578224
2011-02-24 16:00:00,34.000324
2011-02-24 17:00:00,96.81516
2011-02-24 18:00:00,84.57835
2011-02-24 19:00:00,38.41897
2011-02-24 20:00:00,40.437725
2011-02-24 21:00:00,37.789486
2011-02-24 22:00:00,16.385689
2011-02-24 23:00:00,21.04839
2011-02-25 00:00:00,7.5805244
2011-02-25 01:00:00,4.27453
2011-02-25 02:00:00,2.568849
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,1.4780836
2011-02-25 06:00:00,20.596115
2011-02-25 07:00:00,40.56923
2011-02-25 08:00:00,110.58177
2011-02-25 09:00:00,43.99553
2011-02-25 10:00:00,23.845606
2011-02-25 11:00:00,67.1914
2011-02-25 12:00:00,60.105843
2011-02-25 13:00:00,58.483936
2011-02-25 14:00:00,51.861603
2011-02-25 15:00:00,70.48036
2011-02-25 16:00:00,64.55814
2011-02-25 17:00:00,104.66433
2011-02-25 18:00:00,92.00279
2011-02-25 19:00:00,64.2697
2011-02-25 20:00:00,35.676712
2011-02-25 21:00:00,37.719513
2011-02-25 22:00:00,31.58418
2011-02-25 23:00:00,26.160183
2011-02-26 00:00:00,23.847841
2011-02-26 01:00:00,16.886862
2011-02-26 02:00:00,10.696141
2011-02-26 03:00:00,5.108338
2011-02-26 04:00:00,0.110824406
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,7.914983
2011-02-26 08:00:00,23.435259
2011-02-26 09:00:00,35.563946
2011-02-26 10:00:00,56.842697
2011-02-26 11:00:00,73.98319
2011-02-26 12:00:00,84.14038
2011-02-26 13:00:00,86.78172
2011-02-26 14:00:00,77.236206
2011-02-26 15:00:00,84.90154
2011-02-26 16:00:00,80.44847
2011-02-26 17:00:00,70.1906
2011-02-26 18:00:00,56.65157
2011-02-26 19:00:00,40.774727
2011-02-26 20:00:00,35.714134
2011-02-26 21:00:00,27.126318
2011-02-26 22:00:00,28.231216
2011-02-26 23:00:00,23.503479
2011-02-27 00:00:00,24.501278
2011-02-27 01:00:00,20.954006
2011-02-27 02:00:00,14.762464
2011-02-27 03:00:00,7.516674
2011-02-27 04:00:00,0.7652991
2011-02-27 06:00:00,0.0103343725
2011-02-27 07:00:00,5.999378
2011-02-27 08:00:00,22.570728
2011-02-27 09:00:00,34.752796
2011-02-27 10:00:00,51.761932
2011-02-27 11:00:00,75.5867
2011-02-27 12:00:00,98.751144
2011-02-27 13:00:00,104.614426
2011-02-27 14:00:00,107.54834
2011-02-27 15:00:00,122.16637
2011-02-27 16:00:00,122.45387
2011-02-27 17:00:00,79.41355
2011-02-27 18:00:00,59.461052
2011-02-27 19:00:00,47.177387
2011-02-27 20:00:00,36.517147
2011-02-27 21:00:00,31.992811
2011-02-27 22:00:00,25.777954
2011-02-27 23:00:00,15.972451
2011-02-28 00:00:00,9.061689
2011-02-28 01:00:00,2.8156505
2011-02-28 03:00:00,2.6061676
2011-02-28 05:00:00,1.7171904
2011-02-28 06:00:00,21.732597
2011-02-28 07:00:00,66.59796
2011-02-28 08:00:00,129.70447
2011-02-28 09:00:00,87.64638
2011-02-28 10:00:00,48.73492
2011-02-28 11:00:00,65.96401
2011-02-28 12:00:00,77.08556
2011-02-28 13:00:00,41.077915
2011-02-28 14:00:00,25.836561
2011-02-28 15:00:00,24.736746
2011-02-28 16:00:00,44.84221
2011-02-28 17:00:00,59.386852
2011-02-28 18:00:00,71.06111
2011-02-28 19:00:00,37.261303
2011-02-28 20:00:00,27.85468
2011-02-28 21:00:00,37.542908
2011-02-28 22:00:00,13.555342
2011-02-28 23:00:00,11.934254
2011-03-20 00:00:00,41.13115
2011-03-20 01:00:00,40.87954
2011-03-20 02:00:00,30.192053
2011-03-20 03:00:00,22.16025
2011-03-20 04:00:00,14.72547
2011-03-20 05:00:00,14.515835
2011-03-20 06:00:00,15.836904
2011-03-20 07:00:00,27.012653
2011-03-20 08:00:00,46.415527
2011-03-20 09:00:00,69.34811
2011-03-20 10:00:00,98.275276
2011-03-20 11:00:00,121.68357
2011-03-20 12:00:00,150.32367
2011-03-20 13:00:00,157.62735
2011-03-20 14:00:00,155.40018
2011-03-20 15:00:00,166.98904
2011-03-20 16:00:00,163.42339
2011-03-20 17:00:00,141.66618
2011-03-20 18:00:00,118.6913
2011-03-20 19:00:00,91.30649
2011-03-20 20:00:00,77.823875
2011-03-20 21:00:00,64.34126
2011-03-20 22:00:00,57.33058
2011-03-20 23:00:00,38.422646
2011-03-21 00:00:00,26.836416
2011-03-21 01:00:00,16.436213
2011-03-21 02:00:00,15.50797
2011-03-21 03:00:00,12.359101
2011-03-21 05:00:00,14.422854
2011-03-21 06:00:00,33.200066
2011-03-21 07:00:00,64.19969
2011-03-21 08:00:00,206.06625
2011-03-21 09:00:00,102.79829
2011-03-21 10:00:00,61.01635
2011-03-21 11:00:00,72.249916
2011-03-21 12:00:00,88.78838
2011-03-21 13:00:00,108.18018
2011-03-21 14:00:00,101.91773
2011-03-21 15:00:00,113.44409
2011-03-21 16:00:00,133.66495
2011-03-21 17:00:00,253.21779
2011-03-21 18:00:00,229.48427
2011-03-21 19:00:00,189.70166
2011-03-21 20:00:00,143.68327
2011-03-21 21:00:00,76.46458
2011-03-21 22:00:00,68.58151
2011-03-21 23:00:00,53.71328
2011-03-22 00:00:00,33.325775
2011-03-22 01:00:00,19.986116
2011-03-22 02:00:00,18.349245
2011-03-22 03:00:00,15.011189
2011-03-22 04:00:00,14.289801
2011-03-22 05:00:00,19.08267
2011-03-22 06:00:00,52.878967
2011-03-22 07:00:00,130.39717
2011-03-22 08:00:00,256.38092
2011-03-22 09:00:00,118.02907
2011-03-22 10:00:00,81.01367
2011-03-22 11:00:00,86.78863
2011-03-22 12:00:00,111.75471
2011-03-22 13:00:00,114.890396
2011-03-22 14:00:00,106.847885
2011-03-22 15:00:00,114.272804
2011-03-22 16:00:00,153.05742
2011-03-22 17:00:00,266.3878
2011-03-22 18:00:00,242.43988
2011-03-22 19:00:00,159.18602
2011-03-22 20:00:00,109.76948
2011-03-22 21:00:00,87.83658
2011-03-22 22:00:00,68.63762
2011-03-22 23:00:00,48.160202
2011-03-23 00:00:00,27.35017
2011-03-23 01:00:00,18.662827
2011-03-23 02:00:00,17.94257
2011-03-23 03:00:00,13.488366
2011-03-23 05:00:00,20.2114
2011-03-23 06:00:00,42.571594
2011-03-23 07:00:00,95.58734
2011-03-23 08:00:00,244.6717
2011-03-23 09:00:00,113.57383
2011-03-23 10:00:00,58.218563
2011-03-23 11:00:00,62.072277
2011-03-23 12:00:00,68.04995
2011-03-23 13:00:00,70.3585
2011-03-23 14:00:00,66.77208
2011-03-23 15:00:00,73.16636
2011-03-23 16:00:00,103.46162
2011-03-23 17:00:00,198.6221
2011-03-23 18:00:00,125.707375
2011-03-23 19:00:00,97.69236
2011-03-23 20:00:00,45.781353
2011-03-23 21:00:00,44.777603
2011-03-23 22:00:00,49.980396
2011-03-23 23:00:00,39.803425
2011-03-24 00:00:00,24.960165
2011-03-24 01:00:00,19.016716
2011-03-24 02:00:00,18.628958
2011-03-24 03:00:00,16.13011
2011-03-24 04:00:00,15.19552
2011-03-24 05:00:00,16.259851
2011-03-24 06:00:00,42.48724
2011-03-24 07:00:00,75.84712
2011-03-24 08:00:00,136.93127
2011-03-24 09:00:00,106.474556
2011-03-24 10:00:00,56.433315
2011-03-24 11:00:00,61.52096
2011-03-24 12:00:00,76.13121
2011-03-24 13:00:00,81.78889
2011-03-24 14:00:00,78.77666
2011-03-24 15:00:00,74.8788
2011-03-24 16:00:00,96.077065
2011-03-24 17:00:00,179.28044
2011-03-24 18:00:00,163.87236
2011-03-24 19:00:00,118.70393
2011-03-24 20:00:00,89.982704
2011-03-24 21:00:00,77.1369
2011-03-24 22:00:00,66.81371
2011-03-24 23:00:00,50.467728
2011-03-25 00:00:00,27.023397
2011-03-25 01:00:00,16.958317
2011-03-25 02:00:00,15.258364
2011-03-25 03:00:00,12.218983
2011-03-25 04:00:00,10.615399
2011-03-25 05:00:00,14.38165
2011-03-25 06:00:00,37.755287
2011-03-25 07:00:00,101.48607
2011-03-25 08:00:00,246.9242
2011-03-25 09:00:00,122.10912
2011-03-25 10:00:00,72.07954
2011-03-25 11:00:00,81.00292
2011-03-25 12:00:00,98.83301
2011-03-25 13:00:00,100.41837
2011-03-25 14:00:00,100.8755
2011-03-25 15:00:00,95.512276
2011-03-25 16:00:00,112.67103
2011-03-25 17:00:00,191.73383
2011-03-25 18:00:00,164.82056
2011-03-25 19:00:00,110.02114
2011-03-25 20:00:00,83.3572
2011-03-25 21:00:00,69.88342
2011-03-25 22:00:00,49.90853
2011-03-25 23:00:00,34.019894
2011-03-26 00:00:00,28.473652
2011-03-26 01:00:00,19.135553
2011-03-26 02:00:00,8.973458
2011-03-26 03:00:00,2.772319
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.191381
2011-03-26 07:00:00,10.934393
2011-03-26 08:00:00,28.240753
2011-03-26 09:00:00,47.574726
2011-03-26 10:00:00,63.09629
2011-03-26 11:00:00,75.02515
2011-03-26 12:00:00,98.58176
2011-03-26 13:00:00,107.72841
2011-03-26 14:00:00,110.15747
2011-03-26 15:00:00,112.21134
2011-03-26 16:00:00,105.5236
2011-03-26 17:00:00,89.81927
2011-03-26 18:00:00,74.68883
2011-03-26 19:00:00,49.791916
2011-03-26 20:00:00,34.39532
2011-03-26 21:00:00,27.574137
2011-03-26 22:00:00,26.454704
2011-03-26 23:00:00,18.653412
2011-03-27 00:00:00,24.851627
2011-03-27 01:00:00,19.544779
2011-03-27 02:00:00,9.574821
2011-03-27 03:00:00,1.6865054
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.42084157
2011-03-27 07:00:00,8.763864
2011-03-27 08:00:00,20.863228
2011-03-27 09:00:00,38.0652
2011-03-27 10:00:00,55.013256
2011-03-27 11:00:00,68.14926
2011-03-27 12:00:00,83.44349
2011-03-27 13:00:00,94.72818
2011-03-27 14:00:00,100.73328
2011-03-27 15:00:00,97.111305
2011-03-27 16:00:00,100.82619
2011-03-27 17:00:00,88.28451
2011-03-27 18:00:00,64.243324
2011-03-27 19:00:00,50.99318
2011-03-27 20:00:00,33.336388
2011-03-27 21:00:00,25.063354
2011-03-27 22:00:00,21.83334
2011-03-27 23:00:00,12.851704
2011-03-28 00:00:00,7.875632
2011-03-28 01:00:00,2.2505739
2011-03-28 02:00:00,1.4011035
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.095068
2011-03-28 06:00:00,24.35195
2011-03-28 07:00:00,73.458374
2011-03-28 08:00:00,166.17577
2011-03-28 09:00:00,86.137184
2011-03-28 10:00:00,45.576614
2011-03-28 11:00:00,45.75793
2011-03-28 12:00:00,64.24487
2011-03-28 13:00:00,62.799675
2011-03-28 14:00:00,57.88211
2011-03-28 15:00:00,58.259438
2011-03-28 16:00:00,76.0013
2011-03-28 17:00:00,149.08202
2011-03-28 18:00:00,137.50302
2011-03-28 19:00:00,103.90485
2011-03-28 20:00:00,67.59639
2011-03-28 21:00:00,53.241493
2011-03-28 22:00:00,33.035854
2011-03-28 23:00:00,17.639034
2011-03-29 00:00:00,7.464772
2011-03-29 01:00:00,1.5447245
2011-03-29 02:00:00,1.3323197
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,3.866421
2011-03-29 06:00:00,28.937624
2011-03-29 07:00:00,80.67463
2011-03-29 08:00:00,192.12709
2011-03-29 09:00:00,93.470116
2011-03-29 10:00:00,48.020565
2011-03-29 11:00:00,48.119915
2011-03-29 12:00:00,71.32672
2011-03-29 13:00:00,62.537064
2011-03-29 14:00:00,60.620728
2011-03-29 15:00:00,65.8819
2011-03-29 16:00:00,87.79548
2011-03-29 17:00:00,183.20726
2011-03-29 18:00:00,168.49657
2011-03-29 19:00:00,111.96091
2011-03-29 20:00:00,72.863884
2011-03-29 21:00:00,50.287773
2011-03-29 22:00:00,37.265736
2011-03-29 23:00:00,23.996395
2011-03-30 00:00:00,8.429483
2011-03-30 01:00:00,3.0411742
2011-03-30 02:00:00,0.3305155
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,4.0745306
2011-03-30 06:00:00,31.190342
2011-03-30 07:00:00,92.94884
2011-03-30 08:00:00,194.46579
2011-03-30 09:00:00,92.163284
2011-03-30 10:00:00,44.71171
2011-03-30 11:00:00,45.260735
2011-03-30 12:00:00,61.539803
2011-03-30 13:00:00,57.672184
2011-03-30 14:00:00,46.23321
2011-03-30 15:00:00,21.102737
2011-03-30 16:00:00,30.395288
2011-03-30 17:00:00,78.01043
2011-03-30 18:00:00,68.85574
2011-03-30 19:00:00,52.283
2011-03-30 20:00:00,26.158333
2011-03-30 21:00:00,28.007088
2011-03-30 22:00:00,16.601015
2011-03-30 23:00:00,8.26452
2011-03-31 00:00:00,6.262467
2011-03-31 01:00:00,4.856333
2011-03-31 02:00:00,4.48691
2011-03-31 03:00:00,1.5405567
2011-03-31 04:00:00,0.82612723
2011-03-31 05:00:00,3.3215013
2011-03-31 06:00:00,17.344082
2011-03-31 07:00:00,41.402084
2011-03-31 08:00:00,146.56084
2011-03-31 09:00:00,50.872696
2011-03-31 10:00:00,25.862362
2011-03-31 11:00:00,30.419468
2011-03-31 12:00:00,34.434227
2011-03-31 13:00:00,41.0751
2011-03-31 14:00:00,35.07136
2011-03-31 15:00:00,23.037413
2011-03-31 16:00:00,47.81101
2011-03-31 17:00:00,98.83907
2011-03-31 18:00:00,100.14771
2011-03-31 19:00:00,73.79378
2011-03-31 20:00:00,27.443493
2011-03-31 21:00:00,32.885017
2011-03-31 22:00:00,14.957797
2011-03-31 23:00:00,13.771656
2011-04-20 00:00:00,35.939472
2011-04-20 01:00:00,21.019169
2011-04-20 02:00:00,21.956942
2011-04-20 03:00:00,16.173834
2011-04-20 04:00:00,16.7061
2011-04-20 05:00:00,23.757084
2011-04-20 06:00:00,64.82486
2011-04-20 07:00:00,162.15599
2011-04-20 08:00:00,341.6341
2011-04-20 09:00:00,164.84737
2011-04-20 10:00:00,103.52156
2011-04-20 11:00:00,115.874054
2011-04-20 12:00:00,156.86432
2011-04-20 13:00:00,153.71231
2011-04-20 14:00:00,135.69672
2011-04-20 15:00:00,138.66853
2011-04-20 16:00:00,178.00726
2011-04-20 17:00:00,308.08072
2011-04-20 18:00:00,304.1308
2011-04-20 19:00:00,232.75484
2011-04-20 20:00:00,188.61772
2011-04-20 21:00:00,157.99179
2011-04-20 22:00:00,118.39308
2011-04-20 23:00:00,79.207115
2011-04-21 00:00:00,54.97463
2011-04-21 01:00:00,33.784405
2011-04-21 02:00:00,32.894745
2011-04-21 03:00:00,22.446064
2011-04-21 04:00:00,20.604252
2011-04-21 05:00:00,29.400017
2011-04-21 06:00:00,60.49105
2011-04-21 07:00:00,180.21829
