datetime,count
2011-01-30 01:00:00,22.128506
2011-01-30 02:00:00,14.849
2011-01-30 03:00:00,8.605776
2011-01-30 04:00:00,3.152814
2011-01-30 05:00:00,3.345066
2011-01-30 07:00:00,6.8198586
2011-01-30 08:00:00,14.54916
2011-01-30 09:00:00,22.47348
2011-01-30 10:00:00,42.21895
2011-01-30 11:00:00,54.750217
2011-01-30 12:00:00,75.565956
2011-01-30 13:00:00,69.58793
2011-01-30 14:00:00,66.602356
2011-01-30 15:00:00,70.16362
2011-01-30 16:00:00,69.64865
2011-01-30 17:00:00,58.559906
2011-01-30 18:00:00,47.874397
2011-01-30 19:00:00,39.757393
2011-01-30 20:00:00,25.495522
2011-01-30 21:00:00,22.510223
2011-01-30 22:00:00,17.609966
2011-01-30 23:00:00,9.937948
2011-01-31 00:00:00,7.0702877
2011-01-31 01:00:00,2.7653165
2011-01-31 02:00:00,1.7663157
2011-01-31 03:00:00,1.1852738
2011-01-31 04:00:00,2.1117916
2011-01-31 05:00:00,1.0465331
2011-01-31 06:00:00,16.149096
2011-01-31 07:00:00,47.60563
2011-01-31 08:00:00,122.92091
2011-01-31 09:00:00,67.450226
2011-01-31 10:00:00,28.30996
2011-01-31 11:00:00,30.19601
2011-01-31 12:00:00,41.388176
2011-01-31 13:00:00,37.21068
2011-01-31 14:00:00,36.798157
2011-01-31 15:00:00,38.08942
2011-01-31 16:00:00,52.76221
2011-01-31 17:00:00,106.756935
2011-01-31 18:00:00,102.398445
2011-01-31 19:00:00,85.47194
2011-01-31 20:00:00,40.1243
2011-01-31 21:00:00,29.012444
2011-01-31 22:00:00,27.220102
2011-01-31 23:00:00,17.007607
2011-02-20 00:00:00,28.811752
2011-02-20 01:00:00,25.09821
2011-02-20 02:00:00,19.85139
2011-02-20 03:00:00,10.895712
2011-02-20 04:00:00,6.43942
2011-02-20 06:00:00,7.7229586
2011-02-20 07:00:00,12.288288
2011-02-20 08:00:00,23.340908
2011-02-20 09:00:00,37.283478
2011-02-20 10:00:00,59.92468
2011-02-20 11:00:00,77.1669
2011-02-20 12:00:00,103.36193
2011-02-20 13:00:00,104.14549
2011-02-20 14:00:00,105.562004
2011-02-20 15:00:00,109.55176
2011-02-20 16:00:00,105.88217
2011-02-20 17:00:00,89.898834
2011-02-20 18:00:00,63.932014
2011-02-20 19:00:00,53.662663
2011-02-20 20:00:00,36.385025
2011-02-20 21:00:00,38.078087
2011-02-20 22:00:00,37.345177
2011-02-20 23:00:00,25.896912
2011-02-21 00:00:00,26.123472
2011-02-21 01:00:00,19.119265
2011-02-21 02:00:00,14.042372
2011-02-21 03:00:00,8.668901
2011-02-21 04:00:00,1.301146
2011-02-21 05:00:00,3.5572739
2011-02-21 06:00:00,14.200129
2011-02-21 07:00:00,44.5095
2011-02-21 08:00:00,99.32108
2011-02-21 09:00:00,71.526024
2011-02-21 10:00:00,61.374973
2011-02-21 11:00:00,71.41397
2011-02-21 12:00:00,82.924545
2011-02-21 13:00:00,60.450607
2011-02-21 14:00:00,79.92821
2011-02-21 15:00:00,76.38027
2011-02-21 16:00:00,63.488358
2011-02-21 17:00:00,102.48117
2011-02-21 18:00:00,73.27747
2011-02-21 19:00:00,64.80778
2011-02-21 20:00:00,43.616516
2011-02-21 21:00:00,39.61876
2011-02-21 22:00:00,32.05839
2011-02-21 23:00:00,25.550995
2011-02-22 06:00:00,24.980225
2011-02-22 07:00:00,66.866516
2011-02-22 08:00:00,157.78566
2011-02-22 09:00:00,92.34244
2011-02-22 10:00:00,44.44744
2011-02-22 11:00:00,46.19835
2011-02-22 12:00:00,60.756824
2011-02-22 13:00:00,64.01053
2011-02-22 14:00:00,57.477966
2011-02-22 15:00:00,62.884224
2011-02-22 16:00:00,72.824974
2011-02-22 17:00:00,145.48409
2011-02-22 18:00:00,143.82436
2011-02-22 19:00:00,89.124176
2011-02-22 20:00:00,69.339615
2011-02-22 21:00:00,55.61319
2011-02-22 22:00:00,42.33561
2011-02-22 23:00:00,31.435724
2011-02-23 00:00:00,12.8592
2011-02-23 01:00:00,7.2658277
2011-02-23 02:00:00,5.976568
2011-02-23 03:00:00,5.602393
2011-02-23 05:00:00,7.6359444
2011-02-23 06:00:00,28.232416
2011-02-23 07:00:00,77.78137
2011-02-23 08:00:00,187.85622
2011-02-23 09:00:00,103.21489
2011-02-23 10:00:00,48.5775
2011-02-23 11:00:00,53.397163
2011-02-23 12:00:00,68.79074
2011-02-23 13:00:00,71.95834
2011-02-23 14:00:00,65.87352
2011-02-23 15:00:00,70.810974
2011-02-23 16:00:00,77.50574
2011-02-23 17:00:00,175.43628
2011-02-23 18:00:00,165.59988
2011-02-23 19:00:00,105.30658
2011-02-23 20:00:00,74.218254
2011-02-23 21:00:00,58.174812
2011-02-23 22:00:00,46.098408
2011-02-23 23:00:00,37.262657
2011-02-24 00:00:00,14.01273
2011-02-24 01:00:00,8.8973675
2011-02-24 02:00:00,7.296606
2011-02-24 03:00:00,6.704606
2011-02-24 05:00:00,9.439686
2011-02-24 06:00:00,31.00933
2011-02-24 07:00:00,81.65367
2011-02-24 08:00:00,198.94629
2011-02-24 09:00:00,94.886505
2011-02-24 10:00:00,46.43889
2011-02-24 11:00:00,53.786655
2011-02-24 12:00:00,59.661606
2011-02-24 13:00:00,57.53299
2011-02-24 14:00:00,50.115494
2011-02-24 15:00:00,28.48537
2011-02-24 16:00:00,39.47715
2011-02-24 17:00:00,99.04558
2011-02-24 18:00:00,79.88408
2011-02-24 19:00:00,41.236183
2011-02-24 20:00:00,42.68266
2011-02-24 21:00:00,40.77426
2011-02-24 22:00:00,17.491358
2011-02-24 23:00:00,20.06233
2011-02-25 00:00:00,9.125486
2011-02-25 01:00:00,5.4708376
2011-02-25 02:00:00,4.3389006
2011-02-25 03:00:00,1.460064
2011-02-25 05:00:00,3.610107
2011-02-25 06:00:00,22.212517
2011-02-25 07:00:00,42.297012
2011-02-25 08:00:00,106.516495
2011-02-25 09:00:00,43.460896
2011-02-25 10:00:00,25.2748
2011-02-25 11:00:00,72.71034
2011-02-25 12:00:00,59.958103
2011-02-25 13:00:00,59.210823
2011-02-25 14:00:00,50.864697
2011-02-25 15:00:00,80.63043
2011-02-25 16:00:00,68.79584
2011-02-25 17:00:00,112.3752
2011-02-25 18:00:00,102.14019
2011-02-25 19:00:00,69.242874
2011-02-25 20:00:00,40.81797
2011-02-25 21:00:00,42.807816
2011-02-25 22:00:00,38.012123
2011-02-25 23:00:00,29.958437
2011-02-26 00:00:00,24.192509
2011-02-26 01:00:00,17.709623
2011-02-26 02:00:00,11.882154
2011-02-26 03:00:00,6.9348803
2011-02-26 04:00:00,2.083729
2011-02-26 05:00:00,1.2878554
2011-02-26 06:00:00,1.8544817
2011-02-26 07:00:00,11.490356
2011-02-26 08:00:00,23.704977
2011-02-26 09:00:00,39.400047
2011-02-26 10:00:00,58.871956
2011-02-26 11:00:00,77.60653
2011-02-26 12:00:00,83.10619
2011-02-26 13:00:00,85.29065
2011-02-26 14:00:00,79.40985
2011-02-26 15:00:00,84.42167
2011-02-26 16:00:00,91.23237
2011-02-26 17:00:00,82.91614
2011-02-26 18:00:00,66.755226
2011-02-26 19:00:00,48.94278
2011-02-26 20:00:00,43.18021
2011-02-26 21:00:00,35.39757
2011-02-26 22:00:00,34.805862
2011-02-26 23:00:00,27.487684
2011-02-27 00:00:00,24.002031
2011-02-27 01:00:00,21.500729
2011-02-27 02:00:00,16.07967
2011-02-27 03:00:00,8.896395
2011-02-27 04:00:00,2.357973
2011-02-27 06:00:00,2.0564256
2011-02-27 07:00:00,9.02384
2011-02-27 08:00:00,26.424238
2011-02-27 09:00:00,42.154907
2011-02-27 10:00:00,60.16006
2011-02-27 11:00:00,82.50665
2011-02-27 12:00:00,110.41024
2011-02-27 13:00:00,109.1277
2011-02-27 14:00:00,115.981476
2011-02-27 15:00:00,130.18257
2011-02-27 16:00:00,129.39554
2011-02-27 17:00:00,91.323616
2011-02-27 18:00:00,69.282776
2011-02-27 19:00:00,55.22435
2011-02-27 20:00:00,44.201195
2011-02-27 21:00:00,40.01774
2011-02-27 22:00:00,28.401482
2011-02-27 23:00:00,17.964695
2011-02-28 00:00:00,9.805864
2011-02-28 01:00:00,4.008685
2011-02-28 03:00:00,4.005372
2011-02-28 05:00:00,3.2526586
2011-02-28 06:00:00,24.577766
2011-02-28 07:00:00,70.129814
2011-02-28 08:00:00,129.02158
2011-02-28 09:00:00,95.94902
2011-02-28 10:00:00,49.680588
2011-02-28 11:00:00,62.727158
2011-02-28 12:00:00,74.68983
2011-02-28 13:00:00,39.19284
2011-02-28 14:00:00,24.129051
2011-02-28 15:00:00,23.539272
2011-02-28 16:00:00,46.680244
2011-02-28 17:00:00,58.243774
2011-02-28 18:00:00,69.17967
2011-02-28 19:00:00,36.286858
2011-02-28 20:00:00,25.55778
2011-02-28 21:00:00,37.512394
2011-02-28 22:00:00,13.962206
2011-02-28 23:00:00,12.556583
2011-03-20 00:00:00,38.874546
2011-03-20 01:00:00,38.704224
2011-03-20 02:00:00,29.547028
2011-03-20 03:00:00,21.81012
2011-03-20 04:00:00,15.003103
2011-03-20 05:00:00,15.474497
2011-03-20 06:00:00,16.971893
2011-03-20 07:00:00,26.968754
2011-03-20 08:00:00,46.472412
2011-03-20 09:00:00,71.93941
2011-03-20 10:00:00,99.485
2011-03-20 11:00:00,131.51022
2011-03-20 12:00:00,156.50893
2011-03-20 13:00:00,162.75438
2011-03-20 14:00:00,160.31161
2011-03-20 15:00:00,170.58022
2011-03-20 16:00:00,163.22049
2011-03-20 17:00:00,150.50992
2011-03-20 18:00:00,129.37576
2011-03-20 19:00:00,94.55738
2011-03-20 20:00:00,80.145386
2011-03-20 21:00:00,65.79185
2011-03-20 22:00:00,58.252533
2011-03-20 23:00:00,40.245224
2011-03-21 00:00:00,22.9329
2011-03-21 01:00:00,15.493635
2011-03-21 02:00:00,15.135534
2011-03-21 03:00:00,12.667532
2011-03-21 05:00:00,13.462341
2011-03-21 06:00:00,31.445808
2011-03-21 07:00:00,62.377518
2011-03-21 08:00:00,204.49307
2011-03-21 09:00:00,107.9588
2011-03-21 10:00:00,64.7209
2011-03-21 11:00:00,74.68688
2011-03-21 12:00:00,93.464935
2011-03-21 13:00:00,113.51143
2011-03-21 14:00:00,106.04273
2011-03-21 15:00:00,120.96477
2011-03-21 16:00:00,140.10443
2011-03-21 17:00:00,261.773
2011-03-21 18:00:00,235.67352
2011-03-21 19:00:00,206.98703
2011-03-21 20:00:00,154.07498
2011-03-21 21:00:00,77.99225
2011-03-21 22:00:00,67.087654
2011-03-21 23:00:00,56.985874
2011-03-22 00:00:00,29.985432
2011-03-22 01:00:00,17.721458
2011-03-22 02:00:00,16.31802
2011-03-22 03:00:00,13.691351
2011-03-22 04:00:00,14.773727
2011-03-22 05:00:00,20.743217
2011-03-22 06:00:00,51.188324
2011-03-22 07:00:00,130.65576
2011-03-22 08:00:00,264.03073
2011-03-22 09:00:00,123.582695
2011-03-22 10:00:00,83.86452
2011-03-22 11:00:00,90.64925
2011-03-22 12:00:00,116.852684
2011-03-22 13:00:00,119.67369
2011-03-22 14:00:00,111.22649
2011-03-22 15:00:00,122.358246
2011-03-22 16:00:00,158.34982
2011-03-22 17:00:00,287.46536
2011-03-22 18:00:00,264.2682
2011-03-22 19:00:00,160.0882
2011-03-22 20:00:00,110.94808
2011-03-22 21:00:00,89.99428
2011-03-22 22:00:00,72.57763
2011-03-22 23:00:00,54.67688
2011-03-23 00:00:00,25.007526
2011-03-23 01:00:00,17.98689
2011-03-23 02:00:00,17.693
2011-03-23 03:00:00,14.604662
2011-03-23 05:00:00,23.300037
2011-03-23 06:00:00,46.44199
2011-03-23 07:00:00,100.0399
2011-03-23 08:00:00,248.17569
2011-03-23 09:00:00,121.950165
2011-03-23 10:00:00,64.4342
2011-03-23 11:00:00,69.13371
2011-03-23 12:00:00,75.12128
2011-03-23 13:00:00,74.51251
2011-03-23 14:00:00,73.39518
2011-03-23 15:00:00,80.608215
2011-03-23 16:00:00,110.26947
2011-03-23 17:00:00,207.25508
2011-03-23 18:00:00,125.39198
2011-03-23 19:00:00,97.411354
2011-03-23 20:00:00,50.143204
2011-03-23 21:00:00,48.858788
2011-03-23 22:00:00,53.929394
2011-03-23 23:00:00,42.013084
2011-03-24 00:00:00,22.384323
2011-03-24 01:00:00,19.555334
2011-03-24 02:00:00,19.195
2011-03-24 03:00:00,18.270538
2011-03-24 04:00:00,17.57318
2011-03-24 05:00:00,19.494007
2011-03-24 06:00:00,46.30767
2011-03-24 07:00:00,74.754135
2011-03-24 08:00:00,142.08824
2011-03-24 09:00:00,115.760666
2011-03-24 10:00:00,65.77087
2011-03-24 11:00:00,69.57283
2011-03-24 12:00:00,82.19931
2011-03-24 13:00:00,87.19249
2011-03-24 14:00:00,84.82047
2011-03-24 15:00:00,83.093124
2011-03-24 16:00:00,102.68709
2011-03-24 17:00:00,179.63324
2011-03-24 18:00:00,162.88315
2011-03-24 19:00:00,130.56514
2011-03-24 20:00:00,95.70769
2011-03-24 21:00:00,81.59503
2011-03-24 22:00:00,69.60946
2011-03-24 23:00:00,53.28521
2011-03-25 00:00:00,26.512003
2011-03-25 01:00:00,18.586739
2011-03-25 02:00:00,17.087063
2011-03-25 03:00:00,14.75639
2011-03-25 04:00:00,13.861648
2011-03-25 05:00:00,18.115458
2011-03-25 06:00:00,40.73543
2011-03-25 07:00:00,104.28774
2011-03-25 08:00:00,247.64204
2011-03-25 09:00:00,134.91516
2011-03-25 10:00:00,82.40718
2011-03-25 11:00:00,86.90073
2011-03-25 12:00:00,103.82684
2011-03-25 13:00:00,105.540634
2011-03-25 14:00:00,107.20938
2011-03-25 15:00:00,100.62576
2011-03-25 16:00:00,118.14491
2011-03-25 17:00:00,185.03539
2011-03-25 18:00:00,173.78685
2011-03-25 19:00:00,113.56886
2011-03-25 20:00:00,86.37384
2011-03-25 21:00:00,73.854576
2011-03-25 22:00:00,54.897003
2011-03-25 23:00:00,38.809948
2011-03-26 00:00:00,28.050114
2011-03-26 01:00:00,21.79435
2011-03-26 02:00:00,13.034405
2011-03-26 03:00:00,6.6699142
2011-03-26 04:00:00,2.6724598
2011-03-26 05:00:00,2.6845975
2011-03-26 06:00:00,6.329817
2011-03-26 07:00:00,16.339558
2011-03-26 08:00:00,36.122913
2011-03-26 09:00:00,57.7915
2011-03-26 10:00:00,75.59834
2011-03-26 11:00:00,88.37079
2011-03-26 12:00:00,111.97442
2011-03-26 13:00:00,121.84325
2011-03-26 14:00:00,121.91083
2011-03-26 15:00:00,124.730545
2011-03-26 16:00:00,116.33854
2011-03-26 17:00:00,103.58128
2011-03-26 18:00:00,80.10897
2011-03-26 19:00:00,57.662975
2011-03-26 20:00:00,43.97499
2011-03-26 21:00:00,37.756767
2011-03-26 22:00:00,34.291138
2011-03-26 23:00:00,25.887882
2011-03-27 00:00:00,23.906113
2011-03-27 01:00:00,20.146004
2011-03-27 02:00:00,12.613511
2011-03-27 03:00:00,4.919567
2011-03-27 04:00:00,2.4154205
2011-03-27 06:00:00,5.5172405
2011-03-27 07:00:00,12.531399
2011-03-27 08:00:00,27.029482
2011-03-27 09:00:00,49.79185
2011-03-27 10:00:00,63.222687
2011-03-27 11:00:00,75.76305
2011-03-27 12:00:00,90.03658
2011-03-27 13:00:00,110.01468
2011-03-27 14:00:00,112.21608
2011-03-27 15:00:00,110.04997
2011-03-27 16:00:00,108.40898
2011-03-27 17:00:00,103.286194
2011-03-27 18:00:00,81.49507
2011-03-27 19:00:00,63.916576
2011-03-27 20:00:00,46.685593
2011-03-27 21:00:00,36.32569
2011-03-27 22:00:00,32.88456
2011-03-27 23:00:00,21.743208
2011-03-28 00:00:00,10.888346
2011-03-28 01:00:00,5.8576107
2011-03-28 02:00:00,4.9982
2011-03-28 03:00:00,3.6547751
2011-03-28 05:00:00,7.541736
2011-03-28 06:00:00,29.235306
2011-03-28 07:00:00,83.60074
2011-03-28 08:00:00,182.88156
2011-03-28 09:00:00,93.44686
2011-03-28 10:00:00,56.738094
2011-03-28 11:00:00,55.230343
2011-03-28 12:00:00,68.54674
2011-03-28 13:00:00,70.578094
2011-03-28 14:00:00,66.56653
2011-03-28 15:00:00,67.49527
2011-03-28 16:00:00,85.072525
2011-03-28 17:00:00,167.11475
2011-03-28 18:00:00,153.12196
2011-03-28 19:00:00,117.75641
2011-03-28 20:00:00,79.652084
2011-03-28 21:00:00,61.77203
2011-03-28 22:00:00,41.95232
2011-03-28 23:00:00,25.201248
2011-03-29 00:00:00,9.8796215
2011-03-29 01:00:00,4.6914563
2011-03-29 02:00:00,4.52268
2011-03-29 03:00:00,3.336391
2011-03-29 04:00:00,3.815452
2011-03-29 05:00:00,8.978747
2011-03-29 06:00:00,34.92765
2011-03-29 07:00:00,93.90666
2011-03-29 08:00:00,209.50581
2011-03-29 09:00:00,103.78491
2011-03-29 10:00:00,57.22736
2011-03-29 11:00:00,53.361866
2011-03-29 12:00:00,79.39783
2011-03-29 13:00:00,73.67616
2011-03-29 14:00:00,72.22339
2011-03-29 15:00:00,76.67943
2011-03-29 16:00:00,94.93834
2011-03-29 17:00:00,193.70859
2011-03-29 18:00:00,182.32913
2011-03-29 19:00:00,118.4901
2011-03-29 20:00:00,84.94178
2011-03-29 21:00:00,60.503365
2011-03-29 22:00:00,46.441788
2011-03-29 23:00:00,30.131313
2011-03-30 00:00:00,10.39582
2011-03-30 01:00:00,5.8673096
2011-03-30 02:00:00,3.7995462
2011-03-30 03:00:00,1.7095585
2011-03-30 04:00:00,2.4807649
2011-03-30 05:00:00,8.60224
2011-03-30 06:00:00,36.316345
2011-03-30 07:00:00,92.80399
2011-03-30 08:00:00,193.82028
2011-03-30 09:00:00,97.60288
2011-03-30 10:00:00,52.778885
2011-03-30 11:00:00,53.59754
2011-03-30 12:00:00,66.392235
2011-03-30 13:00:00,63.864204
2011-03-30 14:00:00,53.519485
2011-03-30 15:00:00,24.264637
2011-03-30 16:00:00,36.832848
2011-03-30 17:00:00,77.49272
2011-03-30 18:00:00,77.95098
2011-03-30 19:00:00,63.504093
2011-03-30 20:00:00,34.68322
2011-03-30 21:00:00,34.943573
2011-03-30 22:00:00,21.33944
2011-03-30 23:00:00,11.079477
2011-03-31 00:00:00,7.2664948
2011-03-31 01:00:00,6.4841175
2011-03-31 02:00:00,6.6295753
2011-03-31 03:00:00,4.1320767
2011-03-31 04:00:00,3.7489934
2011-03-31 05:00:00,6.9359016
2011-03-31 06:00:00,19.847298
2011-03-31 07:00:00,45.660194
2011-03-31 08:00:00,149.67596
2011-03-31 09:00:00,53.933193
2011-03-31 10:00:00,33.261047
2011-03-31 11:00:00,37.580723
2011-03-31 12:00:00,41.94088
2011-03-31 13:00:00,46.116737
2011-03-31 14:00:00,42.801926
2011-03-31 15:00:00,28.316029
2011-03-31 16:00:00,56.816723
2011-03-31 17:00:00,99.40473
2011-03-31 18:00:00,106.24245
2011-03-31 19:00:00,83.725365
2011-03-31 20:00:00,35.291107
2011-03-31 21:00:00,41.696663
2011-03-31 22:00:00,19.492722
2011-03-31 23:00:00,15.692642
2011-04-20 00:00:00,31.705471
2011-04-20 01:00:00,19.992529
2011-04-20 02:00:00,20.543232
2011-04-20 03:00:00,15.768405
2011-04-20 04:00:00,14.454685
2011-04-20 05:00:00,21.498951
2011-04-20 06:00:00,63.904152
2011-04-20 07:00:00,160.5841
2011-04-20 08:00:00,340.2874
2011-04-20 09:00:00,171.01614
2011-04-20 10:00:00,102.96671
2011-04-20 11:00:00,112.22298
2011-04-20 12:00:00,157.4256
2011-04-20 13:00:00,154.059
2011-04-20 14:00:00,139.67456
2011-04-20 15:00:00,139.71974
2011-04-20 16:00:00,179.76157
2011-04-20 17:00:00,312.52673
2011-04-20 18:00:00,324.49152
2011-04-20 19:00:00,246.12947
2011-04-20 20:00:00,195.5129
2011-04-20 21:00:00,156.85669
2011-04-20 22:00:00,116.469574
2011-04-20 23:00:00,77.637955
2011-04-21 00:00:00,48.743423
2011-04-21 01:00:00,31.96529
2011-04-21 02:00:00,32.04672
2011-04-21 03:00:00,22.451382
2011-04-21 04:00:00,17.939207
2011-04-21 05:00:00,26.791683
