datetime,count
2011-01-25 08:00:00,183.05396
2011-01-25 09:00:00,100.08655
2011-01-25 10:00:00,48.578472
2011-01-25 11:00:00,52.27403
2011-01-25 12:00:00,62.818485
2011-01-25 13:00:00,62.484863
2011-01-25 14:00:00,61.12285
2011-01-25 15:00:00,69.14212
2011-01-25 16:00:00,80.53473
2011-01-25 17:00:00,177.13962
2011-01-25 18:00:00,164.45387
2011-01-25 19:00:00,102.9511
2011-01-25 20:00:00,67.73808
2011-01-25 21:00:00,54.64846
2011-01-25 22:00:00,41.054302
2011-01-25 23:00:00,30.081537
2011-01-26 00:00:00,9.432667
2011-01-26 01:00:00,6.8143625
2011-01-26 02:00:00,6.2762775
2011-01-26 05:00:00,6.2959743
2011-01-26 06:00:00,29.12278
2011-01-26 07:00:00,51.89336
2011-01-26 08:00:00,140.4654
2011-01-26 09:00:00,52.468327
2011-01-26 10:00:00,21.141832
2011-01-26 11:00:00,22.672472
2011-01-26 12:00:00,24.885757
2011-01-26 13:00:00,24.901264
2011-01-26 14:00:00,23.192184
2011-01-26 15:00:00,23.137747
2011-01-26 16:00:00,48.041763
2011-01-26 17:00:00,70.29227
2011-01-27 16:00:00,71.69599
2011-01-27 17:00:00,142.80896
2011-01-27 18:00:00,137.5275
2011-01-27 19:00:00,98.96728
2011-01-27 20:00:00,60.951256
2011-01-27 21:00:00,48.62232
2011-01-27 22:00:00,42.242203
2011-01-27 23:00:00,33.015076
2011-01-28 00:00:00,12.235859
2011-01-28 01:00:00,7.540736
2011-01-28 02:00:00,6.944332
2011-01-28 03:00:00,6.8151555
2011-01-28 05:00:00,7.4826446
2011-01-28 06:00:00,39.331913
2011-01-28 07:00:00,73.85362
2011-01-28 08:00:00,177.48145
2011-01-28 09:00:00,65.71525
2011-01-28 10:00:00,33.315956
2011-01-28 11:00:00,33.448204
2011-01-28 12:00:00,37.24095
2011-01-28 13:00:00,36.668114
2011-01-28 14:00:00,36.29883
2011-01-28 15:00:00,61.625404
2011-01-28 16:00:00,74.09131
2011-01-28 17:00:00,144.62852
2011-01-28 18:00:00,135.88342
2011-01-28 19:00:00,95.3996
2011-01-28 20:00:00,59.866356
2011-01-28 21:00:00,46.528347
2011-01-28 22:00:00,41.7334
2011-01-28 23:00:00,39.6696
2011-01-29 00:00:00,33.014526
2011-01-29 01:00:00,24.579706
2011-01-29 02:00:00,14.029556
2011-01-29 03:00:00,6.684552
2011-01-29 04:00:00,6.406986
2011-01-29 06:00:00,6.4663672
2011-01-29 07:00:00,22.246742
2011-01-29 08:00:00,46.474472
2011-01-29 09:00:00,47.03401
2011-01-29 10:00:00,64.645706
2011-01-29 11:00:00,71.45982
2011-01-29 12:00:00,81.634125
2011-01-29 13:00:00,84.303986
2011-01-29 14:00:00,80.89134
2011-01-29 15:00:00,82.243
2011-01-29 16:00:00,98.417496
2011-01-29 17:00:00,93.77124
2011-01-29 18:00:00,85.92898
2011-01-29 19:00:00,66.98554
2011-01-29 20:00:00,43.639908
2011-01-29 21:00:00,37.837444
2011-01-29 22:00:00,32.9775
2011-01-29 23:00:00,30.801764
2011-01-30 00:00:00,34.37682
2011-01-30 01:00:00,24.740757
2011-01-30 02:00:00,13.979153
2011-01-30 03:00:00,7.068042
2011-01-30 04:00:00,6.4616103
2011-01-30 05:00:00,6.675805
2011-01-30 07:00:00,16.803679
2011-01-30 08:00:00,35.90626
2011-01-30 09:00:00,37.597576
2011-01-30 10:00:00,60.93717
2011-01-30 11:00:00,68.2025
2011-01-30 12:00:00,110.71324
2011-01-30 13:00:00,98.69969
2011-01-30 14:00:00,101.23347
2011-01-30 15:00:00,109.867004
2011-01-30 16:00:00,109.64723
2011-01-30 17:00:00,91.79843
2011-01-30 18:00:00,80.55477
2011-01-30 19:00:00,62.367386
2011-01-30 20:00:00,38.06199
2011-01-30 21:00:00,31.172314
2011-01-30 22:00:00,28.238445
2011-01-30 23:00:00,21.399149
2011-01-31 00:00:00,9.034842
2011-01-31 01:00:00,6.595412
2011-01-31 02:00:00,6.5107813
2011-01-31 03:00:00,6.4248667
2011-01-31 04:00:00,6.470729
2011-01-31 05:00:00,6.777355
2011-01-31 06:00:00,36.01001
2011-01-31 07:00:00,67.41074
2011-01-31 08:00:00,156.28831
2011-01-31 09:00:00,80.76572
2011-01-31 10:00:00,41.22465
2011-01-31 11:00:00,42.932785
2011-01-31 12:00:00,54.7267
2011-01-31 13:00:00,54.200054
2011-01-31 14:00:00,52.853786
2011-01-31 15:00:00,54.89753
2011-01-31 16:00:00,65.77995
2011-01-31 17:00:00,128.74771
2011-01-31 18:00:00,125.93573
2011-01-31 19:00:00,110.4236
2011-01-31 20:00:00,34.96747
2011-01-31 21:00:00,28.974945
2011-01-31 22:00:00,33.283443
2011-01-31 23:00:00,27.059254
2011-02-20 00:00:00,36.676113
2011-02-20 01:00:00,27.266064
2011-02-20 02:00:00,15.820148
2011-02-20 03:00:00,6.2022276
2011-02-20 04:00:00,5.8974924
2011-02-20 06:00:00,6.162253
2011-02-20 07:00:00,21.945509
2011-02-20 08:00:00,44.516743
2011-02-20 09:00:00,51.147793
2011-02-20 10:00:00,88.95883
2011-02-20 11:00:00,108.523026
2011-02-20 12:00:00,140.1668
2011-02-20 13:00:00,147.26828
2011-02-20 14:00:00,142.75513
2011-02-20 15:00:00,143.41873
2011-02-20 16:00:00,144.91713
2011-02-20 17:00:00,136.59384
2011-02-20 18:00:00,103.06296
2011-02-20 19:00:00,81.539116
2011-02-20 20:00:00,46.292725
2011-02-20 21:00:00,40.25344
2011-02-20 22:00:00,34.070465
2011-02-20 23:00:00,25.850847
2011-02-21 00:00:00,22.158695
2011-02-21 01:00:00,11.306951
2011-02-21 02:00:00,7.81402
2011-02-21 03:00:00,6.8205557
2011-02-21 04:00:00,7.009602
2011-02-21 05:00:00,7.9328165
2011-02-21 06:00:00,13.494822
2011-02-21 07:00:00,66.96849
2011-02-21 08:00:00,139.15045
2011-02-21 09:00:00,92.22973
2011-02-21 10:00:00,84.80995
2011-02-21 11:00:00,99.597595
2011-02-21 12:00:00,117.06304
2011-02-21 13:00:00,49.32512
2011-02-21 14:00:00,100.62683
2011-02-21 15:00:00,84.84013
2011-02-21 16:00:00,55.216774
2011-02-21 17:00:00,128.7094
2011-02-21 18:00:00,92.95057
2011-02-21 19:00:00,70.87087
2011-02-21 20:00:00,31.661346
2011-02-21 21:00:00,23.626923
2011-02-21 22:00:00,22.120045
2011-02-21 23:00:00,17.09382
2011-02-22 06:00:00,36.844196
2011-02-22 07:00:00,86.2162
2011-02-22 08:00:00,195.74197
2011-02-22 09:00:00,106.284515
2011-02-22 10:00:00,54.84758
2011-02-22 11:00:00,59.10161
2011-02-22 12:00:00,72.21645
2011-02-22 13:00:00,72.42441
2011-02-22 14:00:00,67.33194
2011-02-22 15:00:00,74.95157
2011-02-22 16:00:00,82.76344
2011-02-22 17:00:00,167.03877
2011-02-22 18:00:00,163.51915
2011-02-22 19:00:00,106.387436
2011-02-22 20:00:00,72.4353
2011-02-22 21:00:00,50.507305
2011-02-22 22:00:00,36.14794
2011-02-22 23:00:00,26.971981
2011-02-23 00:00:00,8.345756
2011-02-23 01:00:00,6.3686733
2011-02-23 02:00:00,6.0843377
2011-02-23 03:00:00,6.010086
2011-02-23 05:00:00,6.6611233
2011-02-23 06:00:00,39.02617
2011-02-23 07:00:00,90.91071
2011-02-23 08:00:00,205.28477
2011-02-23 09:00:00,117.03283
2011-02-23 10:00:00,54.618675
2011-02-23 11:00:00,61.771355
2011-02-23 12:00:00,76.391914
2011-02-23 13:00:00,81.4758
2011-02-23 14:00:00,80.568886
2011-02-23 15:00:00,82.94069
2011-02-23 16:00:00,94.733
2011-02-23 17:00:00,204.13223
2011-02-23 18:00:00,188.65234
2011-02-23 19:00:00,129.85661
2011-02-23 20:00:00,74.9359
2011-02-23 21:00:00,55.776237
2011-02-23 22:00:00,44.766155
2011-02-23 23:00:00,29.731232
2011-02-24 00:00:00,9.983685
2011-02-24 01:00:00,6.90979
2011-02-24 02:00:00,6.5485926
2011-02-24 03:00:00,6.486208
2011-02-24 05:00:00,7.7936335
2011-02-24 06:00:00,41.99148
2011-02-24 07:00:00,98.350266
2011-02-24 08:00:00,216.62007
2011-02-24 09:00:00,125.00719
2011-02-24 10:00:00,56.84514
2011-02-24 11:00:00,64.779976
2011-02-24 12:00:00,79.630585
2011-02-24 13:00:00,78.18324
2011-02-24 14:00:00,71.70627
2011-02-24 15:00:00,45.81266
2011-02-24 16:00:00,51.6511
2011-02-24 17:00:00,144.15489
2011-02-24 18:00:00,141.92117
2011-02-24 19:00:00,50.034107
2011-02-24 20:00:00,49.598724
2011-02-24 21:00:00,46.792484
2011-02-24 22:00:00,23.02192
2011-02-24 23:00:00,31.477917
2011-02-25 00:00:00,11.965577
2011-02-25 01:00:00,7.945134
2011-02-25 02:00:00,6.961505
2011-02-25 03:00:00,7.04486
2011-02-25 05:00:00,8.406172
2011-02-25 06:00:00,37.41405
2011-02-25 07:00:00,61.943466
2011-02-25 08:00:00,163.99313
2011-02-25 09:00:00,46.635475
2011-02-25 10:00:00,22.462545
2011-02-25 11:00:00,117.864494
2011-02-25 12:00:00,117.14067
2011-02-25 13:00:00,117.86915
2011-02-25 14:00:00,115.668106
2011-02-25 15:00:00,121.33897
2011-02-25 16:00:00,100.76987
2011-02-25 17:00:00,154.42152
2011-02-25 18:00:00,150.48274
2011-02-25 19:00:00,99.570816
2011-02-25 20:00:00,54.683105
2011-02-25 21:00:00,49.146137
2011-02-25 22:00:00,41.23217
2011-02-25 23:00:00,36.596508
2011-02-26 00:00:00,36.37263
2011-02-26 01:00:00,26.096811
2011-02-26 02:00:00,14.130303
2011-02-26 03:00:00,6.6232014
2011-02-26 04:00:00,6.435199
2011-02-26 05:00:00,6.7892666
2011-02-26 06:00:00,6.5980225
2011-02-26 07:00:00,25.750614
2011-02-26 08:00:00,56.8008
2011-02-26 09:00:00,69.06145
2011-02-26 10:00:00,96.25236
2011-02-26 11:00:00,111.66298
2011-02-26 12:00:00,139.60269
2011-02-26 13:00:00,138.54886
2011-02-26 14:00:00,129.63197
2011-02-26 15:00:00,136.04298
2011-02-26 16:00:00,142.35667
2011-02-26 17:00:00,143.26453
2011-02-26 18:00:00,119.8126
2011-02-26 19:00:00,91.16612
2011-02-26 20:00:00,64.17584
2011-02-26 21:00:00,46.74687
2011-02-26 22:00:00,43.90126
2011-02-26 23:00:00,35.44915
2011-02-27 00:00:00,38.249527
2011-02-27 01:00:00,28.476736
2011-02-27 02:00:00,20.080141
2011-02-27 03:00:00,7.896523
2011-02-27 04:00:00,6.8877373
2011-02-27 06:00:00,6.939972
2011-02-27 07:00:00,23.570534
2011-02-27 08:00:00,44.707504
2011-02-27 09:00:00,57.474648
2011-02-27 10:00:00,92.73619
2011-02-27 11:00:00,118.24533
2011-02-27 12:00:00,147.88086
2011-02-27 13:00:00,167.3495
2011-02-27 14:00:00,173.66682
2011-02-27 15:00:00,200.05096
2011-02-27 16:00:00,214.91678
2011-02-27 17:00:00,146.59418
2011-02-27 18:00:00,105.17601
2011-02-27 19:00:00,79.39928
2011-02-27 20:00:00,52.20159
2011-02-27 21:00:00,42.976875
2011-02-27 22:00:00,35.19396
2011-02-27 23:00:00,28.67837
2011-02-28 00:00:00,13.069119
2011-02-28 01:00:00,6.180148
2011-02-28 03:00:00,6.212176
2011-02-28 05:00:00,7.8333273
2011-02-28 06:00:00,42.036232
2011-02-28 07:00:00,91.64166
2011-02-28 08:00:00,168.56818
2011-02-28 09:00:00,118.43038
2011-02-28 10:00:00,74.52373
2011-02-28 11:00:00,91.58827
2011-02-28 12:00:00,106.76113
2011-02-28 13:00:00,43.444645
2011-02-28 14:00:00,23.85585
2011-02-28 15:00:00,25.220982
2011-02-28 16:00:00,40.26087
2011-02-28 17:00:00,76.10132
2011-02-28 18:00:00,93.549515
2011-02-28 19:00:00,36.416862
2011-02-28 20:00:00,18.439348
2011-02-28 21:00:00,42.2051
2011-02-28 22:00:00,14.878941
2011-02-28 23:00:00,26.12304
2011-03-20 00:00:00,42.908127
2011-03-20 01:00:00,29.385235
2011-03-20 02:00:00,19.65186
2011-03-20 03:00:00,7.4609823
2011-03-20 04:00:00,6.452073
2011-03-20 05:00:00,6.733861
2011-03-20 06:00:00,6.9440947
2011-03-20 07:00:00,26.148602
2011-03-20 08:00:00,59.64286
2011-03-20 09:00:00,90.774605
2011-03-20 10:00:00,138.89917
2011-03-20 11:00:00,168.58362
2011-03-20 12:00:00,201.02339
2011-03-20 13:00:00,199.70024
2011-03-20 14:00:00,196.20921
2011-03-20 15:00:00,197.86778
2011-03-20 16:00:00,223.85367
2011-03-20 17:00:00,171.73073
2011-03-20 18:00:00,141.97372
2011-03-20 19:00:00,104.11438
2011-03-20 20:00:00,65.65364
2011-03-20 21:00:00,45.09075
2011-03-20 22:00:00,32.216824
2011-03-20 23:00:00,19.97754
2011-03-21 00:00:00,7.9389877
2011-03-21 01:00:00,6.8106585
2011-03-21 02:00:00,6.289356
2011-03-21 03:00:00,6.2396154
2011-03-21 05:00:00,7.7020564
2011-03-21 06:00:00,33.299076
2011-03-21 07:00:00,59.276478
2011-03-21 08:00:00,221.83981
2011-03-21 09:00:00,137.06058
2011-03-21 10:00:00,74.86984
2011-03-21 11:00:00,81.59303
2011-03-21 12:00:00,98.42452
2011-03-21 13:00:00,119.884796
2011-03-21 14:00:00,109.1857
2011-03-21 15:00:00,127.23398
2011-03-21 16:00:00,162.52441
2011-03-21 17:00:00,320.7411
2011-03-21 18:00:00,309.50974
2011-03-21 19:00:00,252.16702
2011-03-21 20:00:00,170.08855
2011-03-21 21:00:00,88.92933
2011-03-21 22:00:00,78.81816
2011-03-21 23:00:00,57.75761
2011-03-22 00:00:00,18.818348
2011-03-22 01:00:00,7.446348
2011-03-22 02:00:00,6.846588
2011-03-22 03:00:00,7.1481285
2011-03-22 04:00:00,7.303771
2011-03-22 05:00:00,8.739544
2011-03-22 06:00:00,56.597702
2011-03-22 07:00:00,135.85696
2011-03-22 08:00:00,257.7416
2011-03-22 09:00:00,142.92403
2011-03-22 10:00:00,91.892136
2011-03-22 11:00:00,100.159
2011-03-22 12:00:00,127.65605
2011-03-22 13:00:00,122.39387
2011-03-22 14:00:00,119.29674
2011-03-22 15:00:00,122.71344
2011-03-22 16:00:00,175.5559
2011-03-22 17:00:00,345.944
2011-03-22 18:00:00,325.33307
2011-03-22 19:00:00,201.62202
2011-03-22 20:00:00,110.1414
2011-03-22 21:00:00,81.25963
2011-03-22 22:00:00,60.013878
2011-03-22 23:00:00,39.10339
2011-03-23 00:00:00,11.068737
2011-03-23 01:00:00,6.8526015
2011-03-23 02:00:00,6.4419875
2011-03-23 03:00:00,6.5386295
2011-03-23 05:00:00,7.52884
2011-03-23 06:00:00,44.12273
2011-03-23 07:00:00,104.89375
2011-03-23 08:00:00,276.26
2011-03-23 09:00:00,150.34003
2011-03-23 10:00:00,73.73674
2011-03-23 11:00:00,82.030304
2011-03-23 12:00:00,84.11129
2011-03-23 13:00:00,58.57222
2011-03-23 14:00:00,88.59265
2011-03-23 15:00:00,85.69376
2011-03-23 16:00:00,109.8181
2011-03-23 17:00:00,249.84155
2011-03-23 18:00:00,136.892
2011-03-23 19:00:00,100.86485
2011-03-23 20:00:00,17.785656
2011-03-23 21:00:00,22.923199
2011-03-23 22:00:00,49.68793
2011-03-23 23:00:00,27.602905
2011-03-24 00:00:00,10.135318
2011-03-24 01:00:00,6.7017612
2011-03-24 02:00:00,6.2482443
2011-03-24 03:00:00,6.5474215
2011-03-24 04:00:00,6.612774
2011-03-24 05:00:00,7.325356
2011-03-24 06:00:00,41.243767
2011-03-24 07:00:00,59.399063
2011-03-24 08:00:00,141.58746
2011-03-24 09:00:00,125.68422
2011-03-24 10:00:00,55.49172
2011-03-24 11:00:00,71.554695
2011-03-24 12:00:00,83.99864
2011-03-24 13:00:00,94.5634
2011-03-24 14:00:00,87.55594
2011-03-24 15:00:00,85.70073
2011-03-24 16:00:00,108.43901
2011-03-24 17:00:00,218.53648
2011-03-24 18:00:00,196.96144
2011-03-24 19:00:00,153.69577
2011-03-24 20:00:00,87.18428
2011-03-24 21:00:00,72.95973
2011-03-24 22:00:00,56.471184
2011-03-24 23:00:00,40.974945
2011-03-25 00:00:00,14.2855
2011-03-25 01:00:00,7.8180285
2011-03-25 02:00:00,6.920701
2011-03-25 03:00:00,6.7851586
2011-03-25 04:00:00,6.8549604
2011-03-25 05:00:00,8.068043
2011-03-25 06:00:00,42.077255
2011-03-25 07:00:00,108.311554
2011-03-25 08:00:00,242.10558
2011-03-25 09:00:00,136.68056
2011-03-25 10:00:00,82.75275
2011-03-25 11:00:00,91.61986
2011-03-25 12:00:00,113.356544
2011-03-25 13:00:00,114.549866
2011-03-25 14:00:00,112.37607
2011-03-25 15:00:00,112.607216
2011-03-25 16:00:00,123.564606
2011-03-25 17:00:00,213.04662
2011-03-25 18:00:00,197.13536
2011-03-25 19:00:00,143.14574
2011-03-25 20:00:00,87.593056
2011-03-25 21:00:00,70.33064
2011-03-25 22:00:00,43.891727
2011-03-25 23:00:00,40.620247
2011-03-26 00:00:00,36.15265
2011-03-26 01:00:00,28.159336
2011-03-26 02:00:00,14.73208
2011-03-26 03:00:00,6.69958
2011-03-26 04:00:00,6.4315624
2011-03-26 05:00:00,6.7986913
2011-03-26 06:00:00,6.715705
2011-03-26 07:00:00,31.703773
2011-03-26 08:00:00,67.39975
2011-03-26 09:00:00,90.85721
2011-03-26 10:00:00,120.01714
2011-03-26 11:00:00,138.09613
2011-03-26 12:00:00,168.55635
2011-03-26 13:00:00,184.90848
2011-03-26 14:00:00,189.83823
2011-03-26 15:00:00,191.21597
2011-03-26 16:00:00,189.76535
2011-03-26 17:00:00,163.88872
2011-03-26 18:00:00,147.34984
2011-03-26 19:00:00,98.06699
2011-03-26 20:00:00,66.82388
2011-03-26 21:00:00,57.193867
2011-03-26 22:00:00,44.736023
2011-03-26 23:00:00,37.913982
2011-03-27 00:00:00,37.997902
2011-03-27 01:00:00,28.467148
2011-03-27 02:00:00,14.302414
2011-03-27 03:00:00,6.768916
2011-03-27 04:00:00,6.472751
2011-03-27 06:00:00,6.3734756
2011-03-27 07:00:00,21.373365
2011-03-27 08:00:00,56.103592
2011-03-27 09:00:00,73.79857
2011-03-27 10:00:00,106.637794
2011-03-27 11:00:00,134.13129
2011-03-27 12:00:00,156.43053
2011-03-27 13:00:00,167.83116
2011-03-27 14:00:00,182.71188
2011-03-27 15:00:00,180.2484
2011-03-27 16:00:00,187.071
2011-03-27 17:00:00,156.73897
2011-03-27 18:00:00,122.92164
2011-03-27 19:00:00,89.01312
2011-03-27 20:00:00,55.296154
2011-03-27 21:00:00,37.82116
2011-03-27 22:00:00,31.508814
2011-03-27 23:00:00,27.496275
2011-03-28 00:00:00,9.367105
2011-03-28 01:00:00,6.6182957
2011-03-28 02:00:00,6.365788
2011-03-28 03:00:00,6.2675533
2011-03-28 05:00:00,6.9403143
2011-03-28 06:00:00,37.71306
2011-03-28 07:00:00,97.023636
2011-03-28 08:00:00,223.01993
2011-03-28 09:00:00,125.110916
2011-03-28 10:00:00,68.86897
2011-03-28 11:00:00,71.91514
2011-03-28 12:00:00,81.399994
2011-03-28 13:00:00,81.68898
2011-03-28 14:00:00,83.26842
2011-03-28 15:00:00,92.034836
2011-03-28 16:00:00,110.23277
2011-03-28 17:00:00,252.70059
2011-03-28 18:00:00,219.83908
2011-03-28 19:00:00,160.13072
2011-03-28 20:00:00,97.789345
2011-03-28 21:00:00,73.232666
2011-03-28 22:00:00,42.92758
2011-03-28 23:00:00,26.6091
2011-03-29 00:00:00,10.670681
2011-03-29 01:00:00,7.136015
2011-03-29 02:00:00,6.844472
2011-03-29 03:00:00,6.77727
2011-03-29 04:00:00,6.6566057
2011-03-29 05:00:00,7.622325
2011-03-29 06:00:00,39.967712
2011-03-29 07:00:00,107.32561
2011-03-29 08:00:00,233.88617
2011-03-29 09:00:00,132.34367
2011-03-29 10:00:00,70.70028
2011-03-29 11:00:00,75.307
2011-03-29 12:00:00,97.65419
2011-03-29 13:00:00,94.58318
2011-03-29 14:00:00,94.66493
2011-03-29 15:00:00,98.3429
2011-03-29 16:00:00,113.920685
2011-03-29 17:00:00,269.79367
2011-03-29 18:00:00,249.94096
2011-03-29 19:00:00,169.86182
2011-03-29 20:00:00,99.89128
2011-03-29 21:00:00,79.41283
2011-03-29 22:00:00,60.416355
2011-03-29 23:00:00,38.562675
2011-03-30 00:00:00,14.272099
2011-03-30 01:00:00,8.134594
2011-03-30 02:00:00,7.25374
2011-03-30 03:00:00,6.9369707
2011-03-30 04:00:00,7.1497526
2011-03-30 05:00:00,8.718928
2011-03-30 06:00:00,42.33673
2011-03-30 07:00:00,118.18701
2011-03-30 08:00:00,275.30475
2011-03-30 09:00:00,141.36688
2011-03-30 10:00:00,76.67828
2011-03-30 11:00:00,78.44481
2011-03-30 12:00:00,96.0125
2011-03-30 13:00:00,95.20286
2011-03-30 14:00:00,80.40637
2011-03-30 15:00:00,42.29834
2011-03-30 16:00:00,46.57433
2011-03-30 17:00:00,109.92414
2011-03-30 18:00:00,155.83456
2011-03-30 19:00:00,125.20583
2011-03-30 20:00:00,32.623528
2011-03-30 21:00:00,44.12957
2011-03-30 22:00:00,25.449265
2011-03-30 23:00:00,16.738575
2011-03-31 00:00:00,8.783397
2011-03-31 01:00:00,7.0797796
2011-03-31 02:00:00,6.8976517
2011-03-31 03:00:00,6.7022943
2011-03-31 04:00:00,6.531785
2011-03-31 05:00:00,7.3681593
2011-03-31 06:00:00,29.012619
2011-03-31 07:00:00,55.43312
2011-03-31 08:00:00,208.17303
2011-03-31 09:00:00,58.477943
2011-03-31 10:00:00,29.952389
2011-03-31 11:00:00,37.971107
2011-03-31 12:00:00,43.972775
2011-03-31 13:00:00,55.911964
2011-03-31 14:00:00,54.100384
2011-03-31 15:00:00,38.629623
2011-03-31 16:00:00,83.29833
2011-03-31 17:00:00,175.65662
2011-03-31 18:00:00,188.12497
2011-03-31 19:00:00,152.76726
2011-03-31 20:00:00,33.250725
2011-03-31 21:00:00,57.33832
2011-03-31 22:00:00,24.247473
2011-03-31 23:00:00,27.597412
2011-04-20 00:00:00,23.522398
2011-04-20 01:00:00,7.944755
2011-04-20 02:00:00,7.0886307
2011-04-20 03:00:00,6.8553376
2011-04-20 04:00:00,6.8858175
2011-04-20 05:00:00,8.913312
2011-04-20 06:00:00,62.60694
2011-04-20 07:00:00,175.21082
2011-04-20 08:00:00,384.13965
2011-04-20 09:00:00,179.91283
2011-04-20 10:00:00,108.038055
2011-04-20 11:00:00,111.57943
2011-04-20 12:00:00,145.44275
2011-04-20 13:00:00,146.11316
2011-04-20 14:00:00,135.11023
2011-04-20 15:00:00,136.38925
2011-04-20 16:00:00,229.97914
2011-04-20 17:00:00,414.36432
2011-04-20 18:00:00,417.831
2011-04-20 19:00:00,307.8469
2011-04-20 20:00:00,225.9386
2011-04-20 21:00:00,169.3609
2011-04-20 22:00:00,124.94429
2011-04-20 23:00:00,79.32814
2011-04-21 00:00:00,29.936459
2011-04-21 01:00:00,12.766641
2011-04-21 02:00:00,9.58405
2011-04-21 03:00:00,7.8697257
2011-04-21 04:00:00,7.7522087
