datetime,count
2011-01-25 12:00:00,62.120995
2011-01-25 13:00:00,62.943783
2011-01-25 14:00:00,55.288475
2011-01-25 15:00:00,59.09891
2011-01-25 16:00:00,73.48027
2011-01-25 17:00:00,163.63275
2011-01-25 18:00:00,150.64827
2011-01-25 19:00:00,95.136375
2011-01-25 20:00:00,71.04968
2011-01-25 21:00:00,55.662437
2011-01-25 22:00:00,38.023087
2011-01-25 23:00:00,21.470673
2011-01-26 00:00:00,8.47709
2011-01-26 01:00:00,4.0637836
2011-01-26 02:00:00,2.6874611
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,8.3960905
2011-01-26 07:00:00,30.96575
2011-01-26 08:00:00,86.26019
2011-01-26 09:00:00,50.603035
2011-01-26 10:00:00,19.27743
2011-01-26 11:00:00,19.815117
2011-01-26 12:00:00,21.116238
2011-01-26 13:00:00,21.65885
2011-01-26 14:00:00,18.33048
2011-01-26 15:00:00,15.906899
2011-01-26 16:00:00,24.950026
2011-01-26 17:00:00,55.08866
2011-01-27 16:00:00,58.689133
2011-01-27 17:00:00,121.87216
2011-01-27 18:00:00,111.03629
2011-01-27 19:00:00,76.56804
2011-01-27 20:00:00,61.852554
2011-01-27 21:00:00,47.462112
2011-01-27 22:00:00,37.75991
2011-01-27 23:00:00,24.625965
2011-01-28 00:00:00,9.3780155
2011-01-28 01:00:00,4.7306824
2011-01-28 02:00:00,3.175276
2011-01-28 03:00:00,1.3648856
2011-01-28 05:00:00,2.7216492
2011-01-28 06:00:00,18.466265
2011-01-28 07:00:00,55.6991
2011-01-28 08:00:00,138.39554
2011-01-28 09:00:00,59.22177
2011-01-28 10:00:00,27.35686
2011-01-28 11:00:00,27.320984
2011-01-28 12:00:00,32.50227
2011-01-28 13:00:00,32.11817
2011-01-28 14:00:00,23.643885
2011-01-28 15:00:00,37.92997
2011-01-28 16:00:00,56.567924
2011-01-28 17:00:00,121.36215
2011-01-28 18:00:00,106.00934
2011-01-28 19:00:00,70.789955
2011-01-28 20:00:00,51.068287
2011-01-28 21:00:00,39.085884
2011-01-28 22:00:00,35.708252
2011-01-28 23:00:00,28.459991
2011-01-29 00:00:00,23.403332
2011-01-29 01:00:00,17.322016
2011-01-29 02:00:00,12.497214
2011-01-29 03:00:00,7.857808
2011-01-29 04:00:00,2.7403636
2011-01-29 06:00:00,1.5578787
2011-01-29 07:00:00,6.3898335
2011-01-29 08:00:00,14.500651
2011-01-29 09:00:00,30.150772
2011-01-29 10:00:00,42.596466
2011-01-29 11:00:00,48.05679
2011-01-29 12:00:00,58.541542
2011-01-29 13:00:00,62.690624
2011-01-29 14:00:00,55.873043
2011-01-29 15:00:00,62.139984
2011-01-29 16:00:00,62.94282
2011-01-29 17:00:00,57.699028
2011-01-29 18:00:00,51.150013
2011-01-29 19:00:00,41.537395
2011-01-29 20:00:00,35.25784
2011-01-29 21:00:00,30.318808
2011-01-29 22:00:00,25.115656
2011-01-29 23:00:00,21.192272
2011-01-30 00:00:00,23.95672
2011-01-30 01:00:00,21.231554
2011-01-30 02:00:00,14.633769
2011-01-30 03:00:00,8.014362
2011-01-30 04:00:00,2.5990148
2011-01-30 05:00:00,2.1558654
2011-01-30 07:00:00,5.5911093
2011-01-30 08:00:00,12.295686
2011-01-30 09:00:00,23.013914
2011-01-30 10:00:00,42.12151
2011-01-30 11:00:00,53.70668
2011-01-30 12:00:00,71.50623
2011-01-30 13:00:00,64.37843
2011-01-30 14:00:00,61.7408
2011-01-30 15:00:00,65.92775
2011-01-30 16:00:00,65.66033
2011-01-30 17:00:00,59.125412
2011-01-30 18:00:00,48.66556
2011-01-30 19:00:00,38.549706
2011-01-30 20:00:00,26.450466
2011-01-30 21:00:00,23.47516
2011-01-30 22:00:00,18.375671
2011-01-30 23:00:00,11.68243
2011-01-31 00:00:00,7.600754
2011-01-31 01:00:00,2.944973
2011-01-31 02:00:00,1.4432664
2011-01-31 03:00:00,0.29809952
2011-01-31 04:00:00,0.9596576
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,13.365354
2011-01-31 07:00:00,44.47546
2011-01-31 08:00:00,122.3242
2011-01-31 09:00:00,63.89617
2011-01-31 10:00:00,25.531921
2011-01-31 11:00:00,26.962925
2011-01-31 12:00:00,35.95605
2011-01-31 13:00:00,31.22661
2011-01-31 14:00:00,31.458393
2011-01-31 15:00:00,34.711124
2011-01-31 16:00:00,47.631054
2011-01-31 17:00:00,108.88478
2011-01-31 18:00:00,102.42329
2011-01-31 19:00:00,76.47857
2011-01-31 20:00:00,42.320625
2011-01-31 21:00:00,27.556353
2011-01-31 22:00:00,22.990364
2011-01-31 23:00:00,13.484163
2011-02-20 00:00:00,31.378225
2011-02-20 01:00:00,27.095222
2011-02-20 02:00:00,21.879534
2011-02-20 03:00:00,13.899576
2011-02-20 04:00:00,9.499911
2011-02-20 06:00:00,10.216781
2011-02-20 07:00:00,15.246361
2011-02-20 08:00:00,24.713188
2011-02-20 09:00:00,39.554085
2011-02-20 10:00:00,63.55851
2011-02-20 11:00:00,78.06182
2011-02-20 12:00:00,100.59886
2011-02-20 13:00:00,102.702034
2011-02-20 14:00:00,105.910645
2011-02-20 15:00:00,115.96598
2011-02-20 16:00:00,104.98878
2011-02-20 17:00:00,89.091194
2011-02-20 18:00:00,70.2133
2011-02-20 19:00:00,55.24519
2011-02-20 20:00:00,39.087616
2011-02-20 21:00:00,37.80484
2011-02-20 22:00:00,40.08284
2011-02-20 23:00:00,27.989925
2011-02-21 00:00:00,27.37304
2011-02-21 01:00:00,20.955406
2011-02-21 02:00:00,15.747322
2011-02-21 03:00:00,10.12021
2011-02-21 04:00:00,6.045417
2011-02-21 05:00:00,7.8799653
2011-02-21 06:00:00,17.308308
2011-02-21 07:00:00,47.910923
2011-02-21 08:00:00,99.05904
2011-02-21 09:00:00,71.035385
2011-02-21 10:00:00,61.509666
2011-02-21 11:00:00,69.68774
2011-02-21 12:00:00,78.7902
2011-02-21 13:00:00,63.650448
2011-02-21 14:00:00,76.139366
2011-02-21 15:00:00,73.60249
2011-02-21 16:00:00,64.86538
2011-02-21 17:00:00,98.41182
2011-02-21 18:00:00,75.5903
2011-02-21 19:00:00,69.51342
2011-02-21 20:00:00,44.027737
2011-02-21 21:00:00,38.164406
2011-02-21 22:00:00,30.722086
2011-02-21 23:00:00,24.63155
2011-02-22 06:00:00,24.62972
2011-02-22 07:00:00,63.765965
2011-02-22 08:00:00,154.53796
2011-02-22 09:00:00,89.14466
2011-02-22 10:00:00,42.346386
2011-02-22 11:00:00,43.365715
2011-02-22 12:00:00,58.99372
2011-02-22 13:00:00,61.92141
2011-02-22 14:00:00,55.286415
2011-02-22 15:00:00,60.793777
2011-02-22 16:00:00,68.79049
2011-02-22 17:00:00,139.61813
2011-02-22 18:00:00,139.25952
2011-02-22 19:00:00,84.321655
2011-02-22 20:00:00,67.62201
2011-02-22 21:00:00,54.755047
2011-02-22 22:00:00,40.997635
2011-02-22 23:00:00,29.832043
2011-02-23 00:00:00,14.570082
2011-02-23 01:00:00,8.424501
2011-02-23 02:00:00,7.1311154
2011-02-23 03:00:00,6.2423353
2011-02-23 05:00:00,7.7472787
2011-02-23 06:00:00,27.515955
2011-02-23 07:00:00,78.43353
2011-02-23 08:00:00,177.62482
2011-02-23 09:00:00,100.620605
2011-02-23 10:00:00,47.242268
2011-02-23 11:00:00,52.00941
2011-02-23 12:00:00,68.86696
2011-02-23 13:00:00,72.3784
2011-02-23 14:00:00,63.122505
2011-02-23 15:00:00,70.48933
2011-02-23 16:00:00,75.16043
2011-02-23 17:00:00,171.72934
2011-02-23 18:00:00,160.86288
2011-02-23 19:00:00,101.60274
2011-02-23 20:00:00,72.8178
2011-02-23 21:00:00,55.828484
2011-02-23 22:00:00,45.634766
2011-02-23 23:00:00,35.37698
2011-02-24 00:00:00,15.194359
2011-02-24 01:00:00,9.526993
2011-02-24 02:00:00,7.744713
2011-02-24 03:00:00,6.910762
2011-02-24 05:00:00,9.073277
2011-02-24 06:00:00,30.758022
2011-02-24 07:00:00,79.67616
2011-02-24 08:00:00,197.45782
2011-02-24 09:00:00,98.21485
2011-02-24 10:00:00,47.14801
2011-02-24 11:00:00,53.86406
2011-02-24 12:00:00,62.520226
2011-02-24 13:00:00,59.940685
2011-02-24 14:00:00,52.124203
2011-02-24 15:00:00,34.919456
2011-02-24 16:00:00,43.23027
2011-02-24 17:00:00,112.53587
2011-02-24 18:00:00,91.7115
2011-02-24 19:00:00,51.13044
2011-02-24 20:00:00,49.93026
2011-02-24 21:00:00,48.241314
2011-02-24 22:00:00,22.914585
2011-02-24 23:00:00,24.41576
2011-02-25 00:00:00,8.085911
2011-02-25 01:00:00,5.5649934
2011-02-25 02:00:00,3.9896197
2011-02-25 03:00:00,1.6144907
2011-02-25 05:00:00,3.5703337
2011-02-25 06:00:00,23.076366
2011-02-25 07:00:00,46.549583
2011-02-25 08:00:00,119.53827
2011-02-25 09:00:00,51.111233
2011-02-25 10:00:00,28.326172
2011-02-25 11:00:00,77.17285
2011-02-25 12:00:00,69.87265
2011-02-25 13:00:00,69.35348
2011-02-25 14:00:00,63.179306
2011-02-25 15:00:00,86.29902
2011-02-25 16:00:00,70.007805
2011-02-25 17:00:00,121.86159
2011-02-25 18:00:00,110.493645
2011-02-25 19:00:00,71.60864
2011-02-25 20:00:00,45.522423
2011-02-25 21:00:00,46.274734
2011-02-25 22:00:00,39.565514
2011-02-25 23:00:00,31.51433
2011-02-26 00:00:00,24.6094
2011-02-26 01:00:00,17.999346
2011-02-26 02:00:00,13.580725
2011-02-26 03:00:00,8.113511
2011-02-26 04:00:00,2.9767694
2011-02-26 05:00:00,1.9475033
2011-02-26 06:00:00,2.1912708
2011-02-26 07:00:00,11.547938
2011-02-26 08:00:00,25.923323
2011-02-26 09:00:00,42.425663
2011-02-26 10:00:00,61.117958
2011-02-26 11:00:00,74.493164
2011-02-26 12:00:00,86.65312
2011-02-26 13:00:00,91.25924
2011-02-26 14:00:00,83.162506
2011-02-26 15:00:00,95.26428
2011-02-26 16:00:00,91.71612
2011-02-26 17:00:00,82.745766
2011-02-26 18:00:00,64.958755
2011-02-26 19:00:00,48.47888
2011-02-26 20:00:00,44.61953
2011-02-26 21:00:00,35.50587
2011-02-26 22:00:00,36.624542
2011-02-26 23:00:00,29.262917
2011-02-27 00:00:00,26.735641
2011-02-27 01:00:00,22.716965
2011-02-27 02:00:00,17.580257
2011-02-27 03:00:00,10.349731
2011-02-27 04:00:00,3.55157
2011-02-27 06:00:00,2.1559505
2011-02-27 07:00:00,9.360501
2011-02-27 08:00:00,26.757431
2011-02-27 09:00:00,43.08624
2011-02-27 10:00:00,61.853004
2011-02-27 11:00:00,83.75943
2011-02-27 12:00:00,103.026535
2011-02-27 13:00:00,107.20477
2011-02-27 14:00:00,111.7427
2011-02-27 15:00:00,134.97717
2011-02-27 16:00:00,133.90808
2011-02-27 17:00:00,88.95722
2011-02-27 18:00:00,68.00362
2011-02-27 19:00:00,55.48331
2011-02-27 20:00:00,44.010574
2011-02-27 21:00:00,40.704002
2011-02-27 22:00:00,30.379025
2011-02-27 23:00:00,20.470125
2011-02-28 00:00:00,9.668386
2011-02-28 01:00:00,5.3564262
2011-02-28 03:00:00,3.205274
2011-02-28 05:00:00,1.5598168
2011-02-28 06:00:00,23.166325
2011-02-28 07:00:00,67.54831
2011-02-28 08:00:00,139.60025
2011-02-28 09:00:00,87.64247
2011-02-28 10:00:00,47.635437
2011-02-28 11:00:00,61.331333
2011-02-28 12:00:00,74.71303
2011-02-28 13:00:00,44.422363
2011-02-28 14:00:00,29.79828
2011-02-28 15:00:00,29.547897
2011-02-28 16:00:00,51.507446
2011-02-28 17:00:00,66.36008
2011-02-28 18:00:00,78.27048
2011-02-28 19:00:00,44.135162
2011-02-28 20:00:00,32.20432
2011-02-28 21:00:00,40.572433
2011-02-28 22:00:00,16.655539
2011-02-28 23:00:00,14.052781
2011-03-20 00:00:00,42.28797
2011-03-20 01:00:00,41.554577
2011-03-20 02:00:00,33.365246
2011-03-20 03:00:00,25.9081
2011-03-20 04:00:00,17.13648
2011-03-20 05:00:00,17.0258
2011-03-20 06:00:00,18.749397
2011-03-20 07:00:00,28.560474
2011-03-20 08:00:00,47.445408
2011-03-20 09:00:00,74.02263
2011-03-20 10:00:00,98.40413
2011-03-20 11:00:00,128.97794
2011-03-20 12:00:00,154.67981
2011-03-20 13:00:00,159.49365
2011-03-20 14:00:00,158.27722
2011-03-20 15:00:00,169.2588
2011-03-20 16:00:00,161.74126
2011-03-20 17:00:00,152.24846
2011-03-20 18:00:00,129.92488
2011-03-20 19:00:00,94.30422
2011-03-20 20:00:00,81.497086
2011-03-20 21:00:00,67.96843
2011-03-20 22:00:00,60.070126
2011-03-20 23:00:00,39.31567
2011-03-21 00:00:00,31.452015
2011-03-21 01:00:00,18.987415
2011-03-21 02:00:00,18.631214
2011-03-21 03:00:00,14.787728
2011-03-21 05:00:00,14.20432
2011-03-21 06:00:00,34.142227
2011-03-21 07:00:00,68.67883
2011-03-21 08:00:00,205.93585
2011-03-21 09:00:00,110.35422
2011-03-21 10:00:00,65.591515
2011-03-21 11:00:00,74.799385
2011-03-21 12:00:00,94.23061
2011-03-21 13:00:00,113.42101
2011-03-21 14:00:00,104.53897
2011-03-21 15:00:00,118.54632
2011-03-21 16:00:00,137.31532
2011-03-21 17:00:00,267.2291
2011-03-21 18:00:00,242.25923
2011-03-21 19:00:00,210.74255
2011-03-21 20:00:00,150.50978
2011-03-21 21:00:00,78.02787
2011-03-21 22:00:00,68.27851
2011-03-21 23:00:00,55.334236
2011-03-22 00:00:00,35.810394
2011-03-22 01:00:00,20.961666
2011-03-22 02:00:00,19.303144
2011-03-22 03:00:00,15.663273
2011-03-22 04:00:00,14.1924515
2011-03-22 05:00:00,19.839104
2011-03-22 06:00:00,51.672165
2011-03-22 07:00:00,135.6237
2011-03-22 08:00:00,253.89969
2011-03-22 09:00:00,122.086586
2011-03-22 10:00:00,82.04173
2011-03-22 11:00:00,87.76637
2011-03-22 12:00:00,117.37166
2011-03-22 13:00:00,120.95029
2011-03-22 14:00:00,110.0706
2011-03-22 15:00:00,120.91831
2011-03-22 16:00:00,150.41968
2011-03-22 17:00:00,281.79846
2011-03-22 18:00:00,254.9912
2011-03-22 19:00:00,163.47157
2011-03-22 20:00:00,114.15059
2011-03-22 21:00:00,89.597946
2011-03-22 22:00:00,72.47232
2011-03-22 23:00:00,50.603825
2011-03-23 00:00:00,29.72726
2011-03-23 01:00:00,20.950607
2011-03-23 02:00:00,20.350492
2011-03-23 03:00:00,15.560486
2011-03-23 05:00:00,21.264046
2011-03-23 06:00:00,44.603245
2011-03-23 07:00:00,102.67928
2011-03-23 08:00:00,242.36394
2011-03-23 09:00:00,123.41663
2011-03-23 10:00:00,64.307236
2011-03-23 11:00:00,70.329506
2011-03-23 12:00:00,76.35152
2011-03-23 13:00:00,74.93146
2011-03-23 14:00:00,75.10295
2011-03-23 15:00:00,83.045364
2011-03-23 16:00:00,113.95705
2011-03-23 17:00:00,217.00381
2011-03-23 18:00:00,141.4447
2011-03-23 19:00:00,109.98714
2011-03-23 20:00:00,54.40145
2011-03-23 21:00:00,50.143272
2011-03-23 22:00:00,52.665665
2011-03-23 23:00:00,39.286697
2011-03-24 00:00:00,27.586641
2011-03-24 01:00:00,21.3807
2011-03-24 02:00:00,21.08023
2011-03-24 03:00:00,17.395758
2011-03-24 04:00:00,15.17594
2011-03-24 05:00:00,18.43703
2011-03-24 06:00:00,45.57215
2011-03-24 07:00:00,75.684326
2011-03-24 08:00:00,141.99716
2011-03-24 09:00:00,118.42125
2011-03-24 10:00:00,66.05394
2011-03-24 11:00:00,71.22578
2011-03-24 12:00:00,83.68095
2011-03-24 13:00:00,88.98639
2011-03-24 14:00:00,84.8777
2011-03-24 15:00:00,84.35353
2011-03-24 16:00:00,104.6396
2011-03-24 17:00:00,185.29913
2011-03-24 18:00:00,172.53685
2011-03-24 19:00:00,135.97403
2011-03-24 20:00:00,98.79232
2011-03-24 21:00:00,83.79271
2011-03-24 22:00:00,71.54311
2011-03-24 23:00:00,52.79851
2011-03-25 00:00:00,32.216476
2011-03-25 01:00:00,20.923927
2011-03-25 02:00:00,20.035734
2011-03-25 03:00:00,15.148604
2011-03-25 04:00:00,12.230051
2011-03-25 05:00:00,17.287868
2011-03-25 06:00:00,40.025288
2011-03-25 07:00:00,106.27817
2011-03-25 08:00:00,244.97028
2011-03-25 09:00:00,136.4139
2011-03-25 10:00:00,81.40192
2011-03-25 11:00:00,87.2157
2011-03-25 12:00:00,106.29657
2011-03-25 13:00:00,105.9238
2011-03-25 14:00:00,110.043915
2011-03-25 15:00:00,103.23268
2011-03-25 16:00:00,122.35858
2011-03-25 17:00:00,200.54395
2011-03-25 18:00:00,180.09879
2011-03-25 19:00:00,121.77917
2011-03-25 20:00:00,89.03956
2011-03-25 21:00:00,76.26406
2011-03-25 22:00:00,56.74309
2011-03-25 23:00:00,39.76432
2011-03-26 00:00:00,29.14288
2011-03-26 01:00:00,21.030186
2011-03-26 02:00:00,12.800432
2011-03-26 03:00:00,7.2259617
2011-03-26 04:00:00,2.8747807
2011-03-26 05:00:00,2.5546446
2011-03-26 06:00:00,5.857298
2011-03-26 07:00:00,14.803234
2011-03-26 08:00:00,33.294334
2011-03-26 09:00:00,57.170452
2011-03-26 10:00:00,75.03845
2011-03-26 11:00:00,89.30581
2011-03-26 12:00:00,111.90615
2011-03-26 13:00:00,117.94061
2011-03-26 14:00:00,117.33308
2011-03-26 15:00:00,120.59053
2011-03-26 16:00:00,114.284805
2011-03-26 17:00:00,104.92926
2011-03-26 18:00:00,87.821556
2011-03-26 19:00:00,62.489464
2011-03-26 20:00:00,48.863464
2011-03-26 21:00:00,39.90085
2011-03-26 22:00:00,37.76034
2011-03-26 23:00:00,29.107738
2011-03-27 00:00:00,26.735374
2011-03-27 01:00:00,20.747921
2011-03-27 02:00:00,13.238841
2011-03-27 03:00:00,6.451769
2011-03-27 04:00:00,2.6957345
2011-03-27 06:00:00,4.1772437
2011-03-27 07:00:00,12.962659
2011-03-27 08:00:00,26.896648
2011-03-27 09:00:00,47.921246
2011-03-27 10:00:00,65.06978
2011-03-27 11:00:00,81.91658
2011-03-27 12:00:00,94.69719
2011-03-27 13:00:00,112.317764
2011-03-27 14:00:00,113.28282
2011-03-27 15:00:00,112.5163
2011-03-27 16:00:00,112.40556
2011-03-27 17:00:00,110.42793
2011-03-27 18:00:00,83.061584
2011-03-27 19:00:00,65.36044
2011-03-27 20:00:00,47.805275
2011-03-27 21:00:00,38.272354
2011-03-27 22:00:00,33.06381
2011-03-27 23:00:00,21.836077
2011-03-28 00:00:00,10.147563
2011-03-28 01:00:00,4.888818
2011-03-28 02:00:00,3.9614959
2011-03-28 03:00:00,2.2622085
2011-03-28 05:00:00,5.544263
2011-03-28 06:00:00,26.903198
2011-03-28 07:00:00,77.12698
2011-03-28 08:00:00,172.00854
2011-03-28 09:00:00,96.46272
2011-03-28 10:00:00,53.607418
2011-03-28 11:00:00,53.575184
2011-03-28 12:00:00,67.66054
2011-03-28 13:00:00,69.32262
2011-03-28 14:00:00,65.86199
2011-03-28 15:00:00,67.446884
2011-03-28 16:00:00,78.88429
2011-03-28 17:00:00,170.42937
2011-03-28 18:00:00,151.9592
2011-03-28 19:00:00,120.84325
2011-03-28 20:00:00,73.34892
2011-03-28 21:00:00,57.088814
2011-03-28 22:00:00,39.93074
2011-03-28 23:00:00,22.988209
2011-03-29 00:00:00,10.530773
2011-03-29 01:00:00,4.737009
2011-03-29 02:00:00,4.6528997
2011-03-29 03:00:00,2.972477
2011-03-29 04:00:00,1.9073439
2011-03-29 05:00:00,7.0613484
2011-03-29 06:00:00,31.993416
2011-03-29 07:00:00,89.99278
2011-03-29 08:00:00,201.29959
2011-03-29 09:00:00,102.3444
2011-03-29 10:00:00,53.011574
2011-03-29 11:00:00,52.27626
2011-03-29 12:00:00,72.69097
2011-03-29 13:00:00,69.206406
2011-03-29 14:00:00,67.536316
2011-03-29 15:00:00,70.78161
2011-03-29 16:00:00,90.461945
2011-03-29 17:00:00,196.30309
2011-03-29 18:00:00,188.61707
2011-03-29 19:00:00,119.452934
2011-03-29 20:00:00,81.4038
2011-03-29 21:00:00,55.39281
2011-03-29 22:00:00,42.067997
2011-03-29 23:00:00,26.94784
2011-03-30 00:00:00,9.207213
2011-03-30 01:00:00,5.494391
2011-03-30 02:00:00,2.2843962
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,6.490039
2011-03-30 06:00:00,31.965687
2011-03-30 07:00:00,90.59862
2011-03-30 08:00:00,199.29953
2011-03-30 09:00:00,97.41107
2011-03-30 10:00:00,49.11588
2011-03-30 11:00:00,50.736855
2011-03-30 12:00:00,65.343666
2011-03-30 13:00:00,64.64194
2011-03-30 14:00:00,52.42534
2011-03-30 15:00:00,31.677595
2011-03-30 16:00:00,41.97548
2011-03-30 17:00:00,88.75838
2011-03-30 18:00:00,81.69107
2011-03-30 19:00:00,66.206085
2011-03-30 20:00:00,40.362225
2011-03-30 21:00:00,39.195812
2011-03-30 22:00:00,22.410084
2011-03-30 23:00:00,13.571089
2011-03-31 00:00:00,8.125036
2011-03-31 01:00:00,6.0281005
2011-03-31 02:00:00,5.7550755
2011-03-31 03:00:00,3.6963792
2011-03-31 04:00:00,3.0410795
2011-03-31 05:00:00,6.7197475
2011-03-31 06:00:00,20.106451
2011-03-31 07:00:00,50.58153
2011-03-31 08:00:00,158.47487
2011-03-31 09:00:00,58.500793
2011-03-31 10:00:00,36.558346
2011-03-31 11:00:00,41.156147
2011-03-31 12:00:00,47.324463
2011-03-31 13:00:00,52.057774
2011-03-31 14:00:00,47.154427
2011-03-31 15:00:00,35.002037
2011-03-31 16:00:00,62.533527
2011-03-31 17:00:00,116.26546
2011-03-31 18:00:00,115.968124
2011-03-31 19:00:00,89.561226
2011-03-31 20:00:00,41.70323
2011-03-31 21:00:00,44.31904
2011-03-31 22:00:00,23.443195
2011-03-31 23:00:00,18.551647
2011-04-20 00:00:00,37.62879
2011-04-20 01:00:00,27.054672
2011-04-20 02:00:00,27.886732
2011-04-20 03:00:00,19.890915
2011-04-20 04:00:00,16.021614
2011-04-20 05:00:00,23.47794
2011-04-20 06:00:00,65.889694
2011-04-20 07:00:00,162.50626
2011-04-20 08:00:00,339.36966
2011-04-20 09:00:00,164.35551
2011-04-20 10:00:00,101.92502
2011-04-20 11:00:00,113.236664
2011-04-20 12:00:00,156.45906
2011-04-20 13:00:00,152.41121
2011-04-20 14:00:00,137.34349
2011-04-20 15:00:00,135.97075
2011-04-20 16:00:00,180.23253
2011-04-20 17:00:00,331.685
2011-04-20 18:00:00,321.33218
2011-04-20 19:00:00,249.09584
2011-04-20 20:00:00,194.43286
2011-04-20 21:00:00,156.20953
2011-04-20 22:00:00,116.95264
2011-04-20 23:00:00,78.2573
2011-04-21 00:00:00,50.624657
2011-04-21 01:00:00,36.631336
2011-04-21 02:00:00,38.31071
2011-04-21 03:00:00,28.644707
2011-04-21 04:00:00,22.439087
2011-04-21 05:00:00,29.920198
