datetime,count
2011-01-22 18:00:00,60.65762
2011-01-22 19:00:00,51.998543
2011-01-22 20:00:00,45.624382
2011-01-22 21:00:00,42.05262
2011-01-22 22:00:00,39.084557
2011-01-22 23:00:00,37.91685
2011-01-23 00:00:00,36.175068
2011-01-23 01:00:00,31.49438
2011-01-23 02:00:00,23.450909
2011-01-23 03:00:00,17.712742
2011-01-23 05:00:00,12.793955
2011-01-23 06:00:00,11.897715
2011-01-23 07:00:00,14.753795
2011-01-23 08:00:00,22.254988
2011-01-23 09:00:00,34.31547
2011-01-23 10:00:00,55.42729
2011-01-23 11:00:00,63.581577
2011-01-23 12:00:00,73.14334
2011-01-23 13:00:00,78.60695
2011-01-23 14:00:00,74.087875
2011-01-23 15:00:00,75.93863
2011-01-23 16:00:00,70.56389
2011-01-23 17:00:00,63.21982
2011-01-23 18:00:00,58.25654
2011-01-23 19:00:00,50.024796
2011-01-23 20:00:00,42.383457
2011-01-23 21:00:00,38.12304
2011-01-23 22:00:00,35.506157
2011-01-23 23:00:00,29.874973
2011-01-24 00:00:00,18.000195
2011-01-24 01:00:00,13.073927
2011-01-24 03:00:00,10.762169
2011-01-24 04:00:00,7.915981
2011-01-24 05:00:00,9.403959
2011-01-24 06:00:00,24.792248
2011-01-24 07:00:00,55.600502
2011-01-24 08:00:00,149.061
2011-01-24 09:00:00,80.93936
2011-01-24 10:00:00,36.94887
2011-01-24 11:00:00,38.772614
2011-01-24 12:00:00,53.069233
2011-01-24 13:00:00,52.271988
2011-01-24 14:00:00,44.840992
2011-01-24 15:00:00,52.788757
2011-01-24 16:00:00,63.69787
2011-01-24 17:00:00,129.51569
2011-01-24 18:00:00,123.87038
2011-01-24 19:00:00,89.97966
2011-01-24 20:00:00,65.74093
2011-01-24 21:00:00,51.097942
2011-01-24 22:00:00,37.036255
2011-01-24 23:00:00,28.014912
2011-01-25 00:00:00,15.660543
2011-01-25 01:00:00,12.367239
2011-01-25 02:00:00,10.960228
2011-01-25 04:00:00,8.71353
2011-01-25 05:00:00,10.717358
2011-01-25 06:00:00,27.807629
2011-01-25 07:00:00,65.3289
2011-01-25 08:00:00,164.9061
2011-01-25 09:00:00,91.329605
2011-01-25 10:00:00,45.847183
2011-01-25 11:00:00,50.332867
2011-01-25 12:00:00,64.225716
2011-01-25 13:00:00,63.10175
2011-01-25 14:00:00,58.195015
2011-01-25 15:00:00,62.843925
2011-01-25 16:00:00,78.31147
2011-01-25 17:00:00,162.67007
2011-01-25 18:00:00,150.04765
2011-01-25 19:00:00,96.90998
2011-01-25 20:00:00,70.773346
2011-01-25 21:00:00,57.3556
2011-01-25 22:00:00,39.84933
2011-01-25 23:00:00,23.616117
2011-01-26 00:00:00,7.8825517
2011-01-26 01:00:00,3.2782412
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,7.620304
2011-01-26 07:00:00,30.277174
2011-01-26 08:00:00,79.20596
2011-01-26 09:00:00,43.470345
2011-01-26 10:00:00,15.838893
2011-01-26 11:00:00,15.504912
2011-01-26 12:00:00,16.467815
2011-01-26 13:00:00,16.404163
2011-01-26 14:00:00,12.959362
2011-01-26 15:00:00,11.885393
2011-01-26 16:00:00,26.4736
2011-01-26 17:00:00,45.505257
2011-01-27 16:00:00,53.59545
2011-01-27 17:00:00,108.462494
2011-01-27 18:00:00,96.14819
2011-01-27 19:00:00,69.59571
2011-01-27 20:00:00,52.9162
2011-01-27 21:00:00,42.09848
2011-01-27 22:00:00,32.786427
2011-01-27 23:00:00,21.274467
2011-01-28 00:00:00,6.914069
2011-01-28 01:00:00,2.4121945
2011-01-28 02:00:00,0.53687024
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,17.329197
2011-01-28 07:00:00,51.44548
2011-01-28 08:00:00,132.36444
2011-01-28 09:00:00,51.490723
2011-01-28 10:00:00,22.85134
2011-01-28 11:00:00,23.813513
2011-01-28 12:00:00,28.1619
2011-01-28 13:00:00,26.878426
2011-01-28 14:00:00,17.78834
2011-01-28 15:00:00,35.12948
2011-01-28 16:00:00,50.29024
2011-01-28 17:00:00,102.69374
2011-01-28 18:00:00,87.23766
2011-01-28 19:00:00,65.377426
2011-01-28 20:00:00,46.300842
2011-01-28 21:00:00,36.55362
2011-01-28 22:00:00,31.205067
2011-01-28 23:00:00,27.309256
2011-01-29 00:00:00,21.685787
2011-01-29 01:00:00,15.537845
2011-01-29 02:00:00,10.043882
2011-01-29 03:00:00,4.690665
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,2.864586
2011-01-29 08:00:00,13.2824
2011-01-29 09:00:00,26.42969
2011-01-29 10:00:00,39.793854
2011-01-29 11:00:00,45.88956
2011-01-29 12:00:00,57.234055
2011-01-29 13:00:00,59.669937
2011-01-29 14:00:00,54.256184
2011-01-29 15:00:00,57.889915
2011-01-29 16:00:00,60.212532
2011-01-29 17:00:00,54.203537
2011-01-29 18:00:00,45.596066
2011-01-29 19:00:00,39.02658
2011-01-29 20:00:00,32.123726
2011-01-29 21:00:00,28.766945
2011-01-29 22:00:00,24.428822
2011-01-29 23:00:00,21.06309
2011-01-30 00:00:00,21.963604
2011-01-30 01:00:00,18.526018
2011-01-30 02:00:00,11.101675
2011-01-30 03:00:00,4.8682165
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,1.715863
2011-01-30 08:00:00,10.028812
2011-01-30 09:00:00,19.168957
2011-01-30 10:00:00,38.10163
2011-01-30 11:00:00,47.460327
2011-01-30 12:00:00,73.04541
2011-01-30 13:00:00,63.376957
2011-01-30 14:00:00,61.871174
2011-01-30 15:00:00,67.90866
2011-01-30 16:00:00,67.60692
2011-01-30 17:00:00,54.172676
2011-01-30 18:00:00,43.41104
2011-01-30 19:00:00,35.777542
2011-01-30 20:00:00,26.45023
2011-01-30 21:00:00,22.108334
2011-01-30 22:00:00,18.753578
2011-01-30 23:00:00,10.898907
2011-01-31 00:00:00,6.914097
2011-01-31 01:00:00,1.9780295
2011-01-31 02:00:00,0.51724184
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,14.1245365
2011-01-31 07:00:00,46.900505
2011-01-31 08:00:00,116.62701
2011-01-31 09:00:00,63.246426
2011-01-31 10:00:00,25.065819
2011-01-31 11:00:00,27.108047
2011-01-31 12:00:00,39.495415
2011-01-31 13:00:00,34.2812
2011-01-31 14:00:00,33.131332
2011-01-31 15:00:00,34.468063
2011-01-31 16:00:00,47.658737
2011-01-31 17:00:00,99.366844
2011-01-31 18:00:00,95.167755
2011-01-31 19:00:00,81.388954
2011-01-31 20:00:00,37.083412
2011-01-31 21:00:00,25.134491
2011-01-31 22:00:00,23.93059
2011-01-31 23:00:00,14.878691
2011-02-20 00:00:00,30.032854
2011-02-20 01:00:00,26.241074
2011-02-20 02:00:00,20.853214
2011-02-20 03:00:00,12.274364
2011-02-20 04:00:00,8.14895
2011-02-20 06:00:00,7.587268
2011-02-20 07:00:00,12.970311
2011-02-20 08:00:00,23.702192
2011-02-20 09:00:00,36.727783
2011-02-20 10:00:00,62.464695
2011-02-20 11:00:00,77.152374
2011-02-20 12:00:00,99.87411
2011-02-20 13:00:00,103.64794
2011-02-20 14:00:00,99.38399
2011-02-20 15:00:00,104.85007
2011-02-20 16:00:00,102.31264
2011-02-20 17:00:00,84.853546
2011-02-20 18:00:00,67.08209
2011-02-20 19:00:00,54.539707
2011-02-20 20:00:00,38.794434
2011-02-20 21:00:00,38.525505
2011-02-20 22:00:00,38.140648
2011-02-20 23:00:00,28.073227
2011-02-21 00:00:00,29.88861
2011-02-21 01:00:00,22.54737
2011-02-21 02:00:00,17.174109
2011-02-21 03:00:00,11.211497
2011-02-21 04:00:00,5.2429495
2011-02-21 05:00:00,5.423992
2011-02-21 06:00:00,17.165205
2011-02-21 07:00:00,49.030617
2011-02-21 08:00:00,93.81706
2011-02-21 09:00:00,71.54985
2011-02-21 10:00:00,64.35841
2011-02-21 11:00:00,74.59593
2011-02-21 12:00:00,88.356445
2011-02-21 13:00:00,62.67138
2011-02-21 14:00:00,83.0647
2011-02-21 15:00:00,76.120476
2011-02-21 16:00:00,65.74347
2011-02-21 17:00:00,94.66799
2011-02-21 18:00:00,77.19532
2011-02-21 19:00:00,69.6104
2011-02-21 20:00:00,46.309547
2011-02-21 21:00:00,37.783283
2011-02-21 22:00:00,30.80571
2011-02-21 23:00:00,23.954948
2011-02-22 06:00:00,24.380672
2011-02-22 07:00:00,63.414482
2011-02-22 08:00:00,151.74396
2011-02-22 09:00:00,87.55826
2011-02-22 10:00:00,42.647507
2011-02-22 11:00:00,45.124966
2011-02-22 12:00:00,58.84806
2011-02-22 13:00:00,61.20026
2011-02-22 14:00:00,55.620064
2011-02-22 15:00:00,59.25055
2011-02-22 16:00:00,69.108635
2011-02-22 17:00:00,130.82266
2011-02-22 18:00:00,130.2586
2011-02-22 19:00:00,84.08093
2011-02-22 20:00:00,65.5209
2011-02-22 21:00:00,53.38124
2011-02-22 22:00:00,40.867947
2011-02-22 23:00:00,30.307072
2011-02-23 00:00:00,13.716721
2011-02-23 01:00:00,8.47871
2011-02-23 02:00:00,6.533612
2011-02-23 03:00:00,5.8370876
2011-02-23 05:00:00,7.171877
2011-02-23 06:00:00,26.30995
2011-02-23 07:00:00,72.7358
2011-02-23 08:00:00,178.17346
2011-02-23 09:00:00,96.17845
2011-02-23 10:00:00,45.559296
2011-02-23 11:00:00,52.254524
2011-02-23 12:00:00,64.95317
2011-02-23 13:00:00,69.606186
2011-02-23 14:00:00,62.65982
2011-02-23 15:00:00,68.84584
2011-02-23 16:00:00,77.0867
2011-02-23 17:00:00,166.61966
2011-02-23 18:00:00,154.37294
2011-02-23 19:00:00,101.161125
2011-02-23 20:00:00,70.235115
2011-02-23 21:00:00,55.199184
2011-02-23 22:00:00,44.53492
2011-02-23 23:00:00,35.21619
2011-02-24 00:00:00,14.111532
2011-02-24 01:00:00,8.986062
2011-02-24 02:00:00,6.8302565
2011-02-24 03:00:00,6.2703905
2011-02-24 05:00:00,7.974663
2011-02-24 06:00:00,29.000633
2011-02-24 07:00:00,76.57262
2011-02-24 08:00:00,195.26263
2011-02-24 09:00:00,92.826996
2011-02-24 10:00:00,45.885303
2011-02-24 11:00:00,52.452705
2011-02-24 12:00:00,60.38813
2011-02-24 13:00:00,58.01075
2011-02-24 14:00:00,52.507095
2011-02-24 15:00:00,26.16518
2011-02-24 16:00:00,35.998474
2011-02-24 17:00:00,89.86726
2011-02-24 18:00:00,78.82307
2011-02-24 19:00:00,40.178738
2011-02-24 20:00:00,42.9112
2011-02-24 21:00:00,40.218163
2011-02-24 22:00:00,18.5998
2011-02-24 23:00:00,20.801373
2011-02-25 00:00:00,5.9345856
2011-02-25 01:00:00,3.440198
2011-02-25 02:00:00,1.7291265
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,1.0264914
2011-02-25 06:00:00,19.877926
2011-02-25 07:00:00,43.24845
2011-02-25 08:00:00,104.440544
2011-02-25 09:00:00,44.217705
2011-02-25 10:00:00,25.401405
2011-02-25 11:00:00,65.939545
2011-02-25 12:00:00,61.5773
2011-02-25 13:00:00,59.967785
2011-02-25 14:00:00,50.14342
2011-02-25 15:00:00,72.4044
2011-02-25 16:00:00,65.3227
2011-02-25 17:00:00,95.91124
2011-02-25 18:00:00,88.850555
2011-02-25 19:00:00,65.82577
2011-02-25 20:00:00,37.916855
2011-02-25 21:00:00,40.4403
2011-02-25 22:00:00,35.836422
2011-02-25 23:00:00,28.78702
2011-02-26 00:00:00,23.108063
2011-02-26 01:00:00,16.975536
2011-02-26 02:00:00,11.19713
2011-02-26 03:00:00,5.2381897
2011-02-26 04:00:00,0.314232
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,9.570435
2011-02-26 08:00:00,24.32592
2011-02-26 09:00:00,38.207893
2011-02-26 10:00:00,58.59355
2011-02-26 11:00:00,74.32328
2011-02-26 12:00:00,84.06978
2011-02-26 13:00:00,84.71818
2011-02-26 14:00:00,77.64662
2011-02-26 15:00:00,82.57977
2011-02-26 16:00:00,82.68503
2011-02-26 17:00:00,76.577194
2011-02-26 18:00:00,62.36312
2011-02-26 19:00:00,45.398502
2011-02-26 20:00:00,40.304848
2011-02-26 21:00:00,33.147804
2011-02-26 22:00:00,33.05839
2011-02-26 23:00:00,27.007805
2011-02-27 00:00:00,24.379007
2011-02-27 01:00:00,21.432053
2011-02-27 02:00:00,14.749136
2011-02-27 03:00:00,7.4046955
2011-02-27 04:00:00,0.9782721
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,7.0778074
2011-02-27 08:00:00,23.422192
2011-02-27 09:00:00,38.154907
2011-02-27 10:00:00,54.873245
2011-02-27 11:00:00,77.340866
2011-02-27 12:00:00,101.325
2011-02-27 13:00:00,105.10675
2011-02-27 14:00:00,108.84984
2011-02-27 15:00:00,122.568535
2011-02-27 16:00:00,124.11856
2011-02-27 17:00:00,81.37175
2011-02-27 18:00:00,64.26926
2011-02-27 19:00:00,50.635956
2011-02-27 20:00:00,41.668777
2011-02-27 21:00:00,37.748974
2011-02-27 22:00:00,29.710402
2011-02-27 23:00:00,19.52614
2011-02-28 00:00:00,10.246689
2011-02-28 01:00:00,4.8838844
2011-02-28 03:00:00,3.4738393
2011-02-28 05:00:00,1.125425
2011-02-28 06:00:00,23.175434
2011-02-28 07:00:00,68.58841
2011-02-28 08:00:00,127.06417
2011-02-28 09:00:00,86.96504
2011-02-28 10:00:00,53.610535
2011-02-28 11:00:00,67.78694
2011-02-28 12:00:00,79.3303
2011-02-28 13:00:00,41.071022
2011-02-28 14:00:00,24.694954
2011-02-28 15:00:00,24.784264
2011-02-28 16:00:00,45.240856
2011-02-28 17:00:00,61.256775
2011-02-28 18:00:00,72.38958
2011-02-28 19:00:00,37.980087
2011-02-28 20:00:00,26.000103
2011-02-28 21:00:00,39.375168
2011-02-28 22:00:00,14.556179
2011-02-28 23:00:00,13.463815
2011-03-20 00:00:00,41.495148
2011-03-20 01:00:00,41.03415
2011-03-20 02:00:00,32.332153
2011-03-20 03:00:00,24.033424
2011-03-20 04:00:00,16.282253
2011-03-20 05:00:00,16.438208
2011-03-20 06:00:00,18.129951
2011-03-20 07:00:00,30.201664
2011-03-20 08:00:00,48.560104
2011-03-20 09:00:00,72.73726
2011-03-20 10:00:00,102.923904
2011-03-20 11:00:00,131.81648
2011-03-20 12:00:00,152.24448
2011-03-20 13:00:00,157.58142
2011-03-20 14:00:00,153.21759
2011-03-20 15:00:00,168.92612
2011-03-20 16:00:00,158.84796
2011-03-20 17:00:00,142.89635
2011-03-20 18:00:00,122.48167
2011-03-20 19:00:00,94.13562
2011-03-20 20:00:00,80.64067
2011-03-20 21:00:00,66.9176
2011-03-20 22:00:00,58.62707
2011-03-20 23:00:00,41.69511
2011-03-21 00:00:00,29.197117
2011-03-21 01:00:00,20.276403
2011-03-21 02:00:00,19.323734
2011-03-21 03:00:00,15.436985
2011-03-21 05:00:00,15.406396
2011-03-21 06:00:00,32.769775
2011-03-21 07:00:00,67.73569
2011-03-21 08:00:00,201.9504
2011-03-21 09:00:00,106.67659
2011-03-21 10:00:00,64.77147
2011-03-21 11:00:00,75.08623
2011-03-21 12:00:00,92.50627
2011-03-21 13:00:00,113.250885
2011-03-21 14:00:00,106.34134
2011-03-21 15:00:00,118.51848
2011-03-21 16:00:00,137.45291
2011-03-21 17:00:00,249.49126
2011-03-21 18:00:00,226.54385
2011-03-21 19:00:00,189.02066
2011-03-21 20:00:00,143.97552
2011-03-21 21:00:00,75.99841
2011-03-21 22:00:00,68.312744
2011-03-21 23:00:00,55.130573
2011-03-22 00:00:00,35.72468
2011-03-22 01:00:00,21.99279
2011-03-22 02:00:00,20.379404
2011-03-22 03:00:00,16.79713
2011-03-22 04:00:00,15.259958
2011-03-22 05:00:00,19.620522
2011-03-22 06:00:00,52.397232
2011-03-22 07:00:00,130.8893
2011-03-22 08:00:00,254.97702
2011-03-22 09:00:00,124.13482
2011-03-22 10:00:00,84.58104
2011-03-22 11:00:00,90.594055
2011-03-22 12:00:00,116.77458
2011-03-22 13:00:00,119.007256
2011-03-22 14:00:00,111.568695
2011-03-22 15:00:00,118.28127
2011-03-22 16:00:00,152.65112
2011-03-22 17:00:00,274.0251
2011-03-22 18:00:00,252.29277
2011-03-22 19:00:00,157.40149
2011-03-22 20:00:00,110.39983
2011-03-22 21:00:00,87.98785
2011-03-22 22:00:00,68.796326
2011-03-22 23:00:00,50.431465
2011-03-23 00:00:00,28.545055
2011-03-23 01:00:00,21.233139
2011-03-23 02:00:00,20.36644
2011-03-23 03:00:00,15.888185
2011-03-23 05:00:00,21.111128
2011-03-23 06:00:00,42.965843
2011-03-23 07:00:00,96.92627
2011-03-23 08:00:00,239.24786
2011-03-23 09:00:00,115.4893
2011-03-23 10:00:00,59.521492
2011-03-23 11:00:00,63.00551
2011-03-23 12:00:00,69.32211
2011-03-23 13:00:00,69.52291
2011-03-23 14:00:00,68.20575
2011-03-23 15:00:00,77.9418
2011-03-23 16:00:00,106.86099
2011-03-23 17:00:00,195.15788
2011-03-23 18:00:00,126.82288
2011-03-23 19:00:00,100.35553
2011-03-23 20:00:00,47.941196
2011-03-23 21:00:00,46.25129
2011-03-23 22:00:00,51.61573
2011-03-23 23:00:00,39.166553
2011-03-24 00:00:00,26.128742
2011-03-24 01:00:00,20.761045
2011-03-24 02:00:00,20.02302
2011-03-24 03:00:00,16.79604
2011-03-24 04:00:00,14.8583355
2011-03-24 05:00:00,16.40628
2011-03-24 06:00:00,41.92983
2011-03-24 07:00:00,75.172134
2011-03-24 08:00:00,138.36374
2011-03-24 09:00:00,107.65137
2011-03-24 10:00:00,56.51157
2011-03-24 11:00:00,62.489006
2011-03-24 12:00:00,77.48526
2011-03-24 13:00:00,84.48227
2011-03-24 14:00:00,81.832535
2011-03-24 15:00:00,77.09576
2011-03-24 16:00:00,99.1642
2011-03-24 17:00:00,167.66078
2011-03-24 18:00:00,151.70915
2011-03-24 19:00:00,122.30746
2011-03-24 20:00:00,92.02521
2011-03-24 21:00:00,78.56871
2011-03-24 22:00:00,67.922295
2011-03-24 23:00:00,51.652004
2011-03-25 00:00:00,29.543114
2011-03-25 01:00:00,20.457747
2011-03-25 02:00:00,18.986702
2011-03-25 03:00:00,14.289954
2011-03-25 04:00:00,11.794573
2011-03-25 05:00:00,16.11985
2011-03-25 06:00:00,39.007446
2011-03-25 07:00:00,100.11087
2011-03-25 08:00:00,240.13692
2011-03-25 09:00:00,126.99872
2011-03-25 10:00:00,74.45699
2011-03-25 11:00:00,82.54669
2011-03-25 12:00:00,101.288994
2011-03-25 13:00:00,102.38116
2011-03-25 14:00:00,101.8828
2011-03-25 15:00:00,98.10744
2011-03-25 16:00:00,116.96245
2011-03-25 17:00:00,188.06807
2011-03-25 18:00:00,158.77948
2011-03-25 19:00:00,113.341034
2011-03-25 20:00:00,84.03012
2011-03-25 21:00:00,71.878174
2011-03-25 22:00:00,52.27776
2011-03-25 23:00:00,37.093735
2011-03-26 00:00:00,27.857838
2011-03-26 01:00:00,19.407455
2011-03-26 02:00:00,9.7513275
2011-03-26 03:00:00,3.3773098
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.4195204
2011-03-26 07:00:00,13.591263
2011-03-26 08:00:00,33.009445
2011-03-26 09:00:00,52.382324
2011-03-26 10:00:00,66.5172
2011-03-26 11:00:00,79.991425
2011-03-26 12:00:00,99.30533
2011-03-26 13:00:00,107.67783
2011-03-26 14:00:00,107.50782
2011-03-26 15:00:00,110.52425
2011-03-26 16:00:00,103.11767
2011-03-26 17:00:00,92.02258
2011-03-26 18:00:00,79.82071
2011-03-26 19:00:00,53.81584
2011-03-26 20:00:00,40.096893
2011-03-26 21:00:00,33.3095
2011-03-26 22:00:00,31.82874
2011-03-26 23:00:00,22.74649
2011-03-27 00:00:00,24.318665
2011-03-27 01:00:00,18.865044
2011-03-27 02:00:00,9.289272
2011-03-27 03:00:00,1.9010221
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,1.300747
2011-03-27 07:00:00,9.58079
2011-03-27 08:00:00,23.770582
2011-03-27 09:00:00,43.08641
2011-03-27 10:00:00,57.45952
2011-03-27 11:00:00,71.99799
2011-03-27 12:00:00,86.76636
2011-03-27 13:00:00,98.00528
2011-03-27 14:00:00,101.52879
2011-03-27 15:00:00,96.60602
2011-03-27 16:00:00,98.82215
2011-03-27 17:00:00,90.92395
2011-03-27 18:00:00,69.25836
2011-03-27 19:00:00,55.080605
2011-03-27 20:00:00,39.027893
2011-03-27 21:00:00,30.898148
2011-03-27 22:00:00,26.756601
2011-03-27 23:00:00,16.746975
2011-03-28 00:00:00,8.312225
2011-03-28 01:00:00,2.7704997
2011-03-28 02:00:00,1.7526333
2011-03-28 03:00:00,0.20198905
2011-03-28 05:00:00,3.4608722
2011-03-28 06:00:00,24.031044
2011-03-28 07:00:00,70.972626
2011-03-28 08:00:00,164.23904
2011-03-28 09:00:00,85.53638
2011-03-28 10:00:00,47.00497
2011-03-28 11:00:00,49.699677
2011-03-28 12:00:00,64.43394
2011-03-28 13:00:00,65.00067
2011-03-28 14:00:00,59.93655
2011-03-28 15:00:00,60.916473
2011-03-28 16:00:00,77.14403
2011-03-28 17:00:00,149.7478
2011-03-28 18:00:00,130.83281
2011-03-28 19:00:00,105.54641
2011-03-28 20:00:00,73.38395
2011-03-28 21:00:00,55.920334
2011-03-28 22:00:00,36.145813
2011-03-28 23:00:00,20.24649
2011-03-29 00:00:00,8.386787
2011-03-29 01:00:00,2.088804
2011-03-29 02:00:00,1.6859088
2011-03-29 03:00:00,0.30221957
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,4.040864
2011-03-29 06:00:00,29.760822
2011-03-29 07:00:00,81.21557
2011-03-29 08:00:00,189.44392
2011-03-29 09:00:00,91.25608
2011-03-29 10:00:00,49.442917
2011-03-29 11:00:00,51.456764
2011-03-29 12:00:00,73.90031
2011-03-29 13:00:00,65.97352
2011-03-29 14:00:00,63.051205
2011-03-29 15:00:00,70.00106
2011-03-29 16:00:00,85.9038
2011-03-29 17:00:00,184.9754
2011-03-29 18:00:00,165.2594
2011-03-29 19:00:00,108.457535
2011-03-29 20:00:00,78.27222
2011-03-29 21:00:00,54.14672
2011-03-29 22:00:00,40.817184
2011-03-29 23:00:00,27.38658
2011-03-30 00:00:00,7.89168
2011-03-30 01:00:00,2.6926801
2011-03-30 02:00:00,0.05739975
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,4.154616
2011-03-30 06:00:00,31.201996
2011-03-30 07:00:00,90.497795
2011-03-30 08:00:00,189.98235
2011-03-30 09:00:00,92.122536
2011-03-30 10:00:00,47.644184
2011-03-30 11:00:00,49.012596
2011-03-30 12:00:00,64.993385
2011-03-30 13:00:00,62.446373
2011-03-30 14:00:00,49.867455
2011-03-30 15:00:00,22.706339
2011-03-30 16:00:00,33.14537
2011-03-30 17:00:00,75.12252
2011-03-30 18:00:00,71.787674
2011-03-30 19:00:00,58.44915
2011-03-30 20:00:00,28.794687
2011-03-30 21:00:00,29.772001
2011-03-30 22:00:00,19.000963
2011-03-30 23:00:00,9.889706
2011-03-31 00:00:00,8.1714735
2011-03-31 01:00:00,6.253956
2011-03-31 02:00:00,5.7263412
2011-03-31 03:00:00,3.1133556
2011-03-31 04:00:00,2.5027668
2011-03-31 05:00:00,4.934613
2011-03-31 06:00:00,19.142672
2011-03-31 07:00:00,42.36904
2011-03-31 08:00:00,138.72975
2011-03-31 09:00:00,50.403267
2011-03-31 10:00:00,27.201027
2011-03-31 11:00:00,33.28282
2011-03-31 12:00:00,36.67176
2011-03-31 13:00:00,42.41673
2011-03-31 14:00:00,37.03474
2011-03-31 15:00:00,24.564617
2011-03-31 16:00:00,50.451477
2011-03-31 17:00:00,89.26866
2011-03-31 18:00:00,95.16284
2011-03-31 19:00:00,75.118416
2011-03-31 20:00:00,30.010029
2011-03-31 21:00:00,36.352142
2011-03-31 22:00:00,18.13504
2011-03-31 23:00:00,15.623514
2011-04-20 00:00:00,40.314636
2011-04-20 01:00:00,25.841429
2011-04-20 02:00:00,26.97372
2011-04-20 03:00:00,19.073837
2011-04-20 04:00:00,17.164837
2011-04-20 05:00:00,24.030313
2011-04-20 06:00:00,65.44138
2011-04-20 07:00:00,162.13718
2011-04-20 08:00:00,335.56525
2011-04-20 09:00:00,169.3957
2011-04-20 10:00:00,107.788795
2011-04-20 11:00:00,120.435165
2011-04-20 12:00:00,158.53586
2011-04-20 13:00:00,154.84198
2011-04-20 14:00:00,138.88806
2011-04-20 15:00:00,139.0835
2011-04-20 16:00:00,180.97949
2011-04-20 17:00:00,311.50293
2011-04-20 18:00:00,312.83334
2011-04-20 19:00:00,237.1919
2011-04-20 20:00:00,190.0795
2011-04-20 21:00:00,159.60895
2011-04-20 22:00:00,118.882195
2011-04-20 23:00:00,82.31723
2011-04-21 00:00:00,57.43361
2011-04-21 01:00:00,40.081417
2011-04-21 02:00:00,40.621864
2011-04-21 03:00:00,28.851234
2011-04-21 04:00:00,23.48316
2011-04-21 05:00:00,31.96664
2011-04-21 06:00:00,63.744114
2011-04-21 07:00:00,178.659
