datetime,count
2011-01-29 13:00:00,60.740814
2011-01-29 14:00:00,55.465927
2011-01-29 15:00:00,63.18213
2011-01-29 16:00:00,64.226364
2011-01-29 17:00:00,57.954254
2011-01-29 18:00:00,49.820023
2011-01-29 19:00:00,38.978424
2011-01-29 20:00:00,35.87101
2011-01-29 21:00:00,30.501741
2011-01-29 22:00:00,27.107628
2011-01-29 23:00:00,23.420712
2011-01-30 00:00:00,24.218853
2011-01-30 01:00:00,22.456081
2011-01-30 02:00:00,15.128239
2011-01-30 03:00:00,9.004969
2011-01-30 04:00:00,3.5066535
2011-01-30 05:00:00,3.4075303
2011-01-30 07:00:00,6.8727636
2011-01-30 08:00:00,14.64665
2011-01-30 09:00:00,22.593082
2011-01-30 10:00:00,42.06809
2011-01-30 11:00:00,54.416473
2011-01-30 12:00:00,74.832016
2011-01-30 13:00:00,69.15069
2011-01-30 14:00:00,66.45776
2011-01-30 15:00:00,69.74721
2011-01-30 16:00:00,69.29996
2011-01-30 17:00:00,58.36558
2011-01-30 18:00:00,47.663193
2011-01-30 19:00:00,39.597134
2011-01-30 20:00:00,25.298012
2011-01-30 21:00:00,22.679787
2011-01-30 22:00:00,17.787966
2011-01-30 23:00:00,10.141604
2011-01-31 00:00:00,6.962116
2011-01-31 01:00:00,2.926913
2011-01-31 02:00:00,1.9003365
2011-01-31 03:00:00,1.2308565
2011-01-31 04:00:00,2.0986872
2011-01-31 05:00:00,0.99274683
2011-01-31 06:00:00,16.232035
2011-01-31 07:00:00,47.778625
2011-01-31 08:00:00,122.14649
2011-01-31 09:00:00,66.79336
2011-01-31 10:00:00,28.278988
2011-01-31 11:00:00,30.078465
2011-01-31 12:00:00,41.211056
2011-01-31 13:00:00,37.039772
2011-01-31 14:00:00,36.446236
2011-01-31 15:00:00,37.86171
2011-01-31 16:00:00,52.19348
2011-01-31 17:00:00,106.68553
2011-01-31 18:00:00,102.04032
2011-01-31 19:00:00,83.80481
2011-01-31 20:00:00,39.89702
2011-01-31 21:00:00,29.095058
2011-01-31 22:00:00,26.968513
2011-01-31 23:00:00,16.450092
2011-02-20 00:00:00,29.150118
2011-02-20 01:00:00,25.453983
2011-02-20 02:00:00,20.41188
2011-02-20 03:00:00,11.310369
2011-02-20 04:00:00,6.836167
2011-02-20 06:00:00,7.5850105
2011-02-20 07:00:00,12.256615
2011-02-20 08:00:00,23.227139
2011-02-20 09:00:00,37.235104
2011-02-20 10:00:00,59.988224
2011-02-20 11:00:00,76.73248
2011-02-20 12:00:00,102.13719
2011-02-20 13:00:00,103.323
2011-02-20 14:00:00,104.32556
2011-02-20 15:00:00,109.01248
2011-02-20 16:00:00,104.83885
2011-02-20 17:00:00,88.46215
2011-02-20 18:00:00,63.765686
2011-02-20 19:00:00,53.432533
2011-02-20 20:00:00,36.476734
2011-02-20 21:00:00,38.336117
2011-02-20 22:00:00,37.99465
2011-02-20 23:00:00,26.344162
2011-02-21 00:00:00,26.210917
2011-02-21 01:00:00,19.105362
2011-02-21 02:00:00,14.056268
2011-02-21 03:00:00,8.692733
2011-02-21 04:00:00,2.3011851
2011-02-21 05:00:00,3.8864212
2011-02-21 06:00:00,14.063124
2011-02-21 07:00:00,44.265106
2011-02-21 08:00:00,97.76918
2011-02-21 09:00:00,69.65578
2011-02-21 10:00:00,60.326496
2011-02-21 11:00:00,69.8703
2011-02-21 12:00:00,81.09947
2011-02-21 13:00:00,58.92881
2011-02-21 14:00:00,78.343094
2011-02-21 15:00:00,74.1425
2011-02-21 16:00:00,61.8753
2011-02-21 17:00:00,100.19013
2011-02-21 18:00:00,71.5332
2011-02-21 19:00:00,63.927193
2011-02-21 20:00:00,42.67405
2011-02-21 21:00:00,39.11312
2011-02-21 22:00:00,31.41428
2011-02-21 23:00:00,25.003365
2011-02-22 06:00:00,24.899569
2011-02-22 07:00:00,66.308525
2011-02-22 08:00:00,157.36046
2011-02-22 09:00:00,92.09969
2011-02-22 10:00:00,44.3705
2011-02-22 11:00:00,46.176105
2011-02-22 12:00:00,60.412243
2011-02-22 13:00:00,63.604103
2011-02-22 14:00:00,56.940388
2011-02-22 15:00:00,62.388577
2011-02-22 16:00:00,71.9569
2011-02-22 17:00:00,144.04056
2011-02-22 18:00:00,142.53204
2011-02-22 19:00:00,88.616844
2011-02-22 20:00:00,68.27349
2011-02-22 21:00:00,54.917244
2011-02-22 22:00:00,41.970116
2011-02-22 23:00:00,30.971638
2011-02-23 00:00:00,12.976134
2011-02-23 01:00:00,7.415748
2011-02-23 02:00:00,6.2636585
2011-02-23 03:00:00,5.879534
2011-02-23 05:00:00,7.8667116
2011-02-23 06:00:00,28.334806
2011-02-23 07:00:00,77.30508
2011-02-23 08:00:00,186.31839
2011-02-23 09:00:00,102.08286
2011-02-23 10:00:00,48.326015
2011-02-23 11:00:00,52.835297
2011-02-23 12:00:00,68.26857
2011-02-23 13:00:00,71.07921
2011-02-23 14:00:00,64.67609
2011-02-23 15:00:00,69.87773
2011-02-23 16:00:00,76.51555
2011-02-23 17:00:00,173.97891
2011-02-23 18:00:00,164.03339
2011-02-23 19:00:00,104.16164
2011-02-23 20:00:00,73.15026
2011-02-23 21:00:00,57.140236
2011-02-23 22:00:00,45.581543
2011-02-23 23:00:00,36.321392
2011-02-24 00:00:00,14.084579
2011-02-24 01:00:00,8.961939
2011-02-24 02:00:00,7.316123
2011-02-24 03:00:00,6.6881185
2011-02-24 05:00:00,9.270362
2011-02-24 06:00:00,30.778263
2011-02-24 07:00:00,80.89093
2011-02-24 08:00:00,198.40326
2011-02-24 09:00:00,94.77834
2011-02-24 10:00:00,46.58072
2011-02-24 11:00:00,53.785465
2011-02-24 12:00:00,59.428127
2011-02-24 13:00:00,57.15296
2011-02-24 14:00:00,49.303017
2011-02-24 15:00:00,28.300613
2011-02-24 16:00:00,39.437336
2011-02-24 17:00:00,96.999596
2011-02-24 18:00:00,79.22234
2011-02-24 19:00:00,40.788216
2011-02-24 20:00:00,42.811195
2011-02-24 21:00:00,40.82181
2011-02-24 22:00:00,17.992794
2011-02-24 23:00:00,20.376629
2011-02-25 00:00:00,8.689072
2011-02-25 01:00:00,5.3261275
2011-02-25 02:00:00,4.219811
2011-02-25 03:00:00,1.2769963
2011-02-25 05:00:00,3.4626827
2011-02-25 06:00:00,22.004303
2011-02-25 07:00:00,42.02091
2011-02-25 08:00:00,104.99655
2011-02-25 09:00:00,42.94055
2011-02-25 10:00:00,25.041748
2011-02-25 11:00:00,72.17562
2011-02-25 12:00:00,58.09186
2011-02-25 13:00:00,57.320496
2011-02-25 14:00:00,49.228214
2011-02-25 15:00:00,78.600685
2011-02-25 16:00:00,68.42528
2011-02-25 17:00:00,111.19615
2011-02-25 18:00:00,101.205345
2011-02-25 19:00:00,69.41283
2011-02-25 20:00:00,40.997288
2011-02-25 21:00:00,42.37296
2011-02-25 22:00:00,37.72012
2011-02-25 23:00:00,29.691072
2011-02-26 00:00:00,23.811817
2011-02-26 01:00:00,17.18601
2011-02-26 02:00:00,11.700994
2011-02-26 03:00:00,6.3889513
2011-02-26 04:00:00,1.4974998
2011-02-26 05:00:00,0.7294867
2011-02-26 06:00:00,1.1483601
2011-02-26 07:00:00,10.9942
2011-02-26 08:00:00,23.878107
2011-02-26 09:00:00,39.44252
2011-02-26 10:00:00,58.585476
2011-02-26 11:00:00,76.771576
2011-02-26 12:00:00,82.68857
2011-02-26 13:00:00,84.107506
2011-02-26 14:00:00,78.59176
2011-02-26 15:00:00,83.67976
2011-02-26 16:00:00,89.993286
2011-02-26 17:00:00,81.59189
2011-02-26 18:00:00,65.87189
2011-02-26 19:00:00,48.613388
2011-02-26 20:00:00,42.801094
2011-02-26 21:00:00,35.49075
2011-02-26 22:00:00,35.029144
2011-02-26 23:00:00,27.857347
2011-02-27 00:00:00,24.352852
2011-02-27 01:00:00,21.713404
2011-02-27 02:00:00,16.276978
2011-02-27 03:00:00,9.16202
2011-02-27 04:00:00,2.424245
2011-02-27 06:00:00,2.091996
2011-02-27 07:00:00,9.009058
2011-02-27 08:00:00,26.389265
2011-02-27 09:00:00,41.856533
2011-02-27 10:00:00,59.4382
2011-02-27 11:00:00,81.673096
2011-02-27 12:00:00,109.14586
2011-02-27 13:00:00,108.19928
2011-02-27 14:00:00,114.36757
2011-02-27 15:00:00,128.37057
2011-02-27 16:00:00,127.810196
2011-02-27 17:00:00,89.513794
2011-02-27 18:00:00,67.604904
2011-02-27 19:00:00,54.616547
2011-02-27 20:00:00,43.6249
2011-02-27 21:00:00,39.571815
2011-02-27 22:00:00,28.225563
2011-02-27 23:00:00,17.83529
2011-02-28 00:00:00,9.618286
2011-02-28 01:00:00,4.57258
2011-02-28 03:00:00,4.230838
2011-02-28 05:00:00,3.4972916
2011-02-28 06:00:00,24.922916
2011-02-28 07:00:00,70.04033
2011-02-28 08:00:00,129.00665
2011-02-28 09:00:00,94.97992
2011-02-28 10:00:00,48.758316
2011-02-28 11:00:00,62.012722
2011-02-28 12:00:00,73.98139
2011-02-28 13:00:00,39.43152
2011-02-28 14:00:00,24.67337
2011-02-28 15:00:00,24.177692
2011-02-28 16:00:00,46.639767
2011-02-28 17:00:00,56.790344
2011-02-28 18:00:00,67.90966
2011-02-28 19:00:00,36.44429
2011-02-28 20:00:00,25.597073
2011-02-28 21:00:00,37.881706
2011-02-28 22:00:00,14.168638
2011-02-28 23:00:00,12.865869
2011-03-20 00:00:00,39.152355
2011-03-20 01:00:00,39.026188
2011-03-20 02:00:00,29.898205
2011-03-20 03:00:00,22.087837
2011-03-20 04:00:00,15.023739
2011-03-20 05:00:00,15.555481
2011-03-20 06:00:00,17.087297
2011-03-20 07:00:00,27.030539
2011-03-20 08:00:00,46.601418
2011-03-20 09:00:00,71.78232
2011-03-20 10:00:00,99.424194
2011-03-20 11:00:00,130.6304
2011-03-20 12:00:00,156.3958
2011-03-20 13:00:00,162.20782
2011-03-20 14:00:00,159.72878
2011-03-20 15:00:00,169.81967
2011-03-20 16:00:00,162.84576
2011-03-20 17:00:00,149.20868
2011-03-20 18:00:00,128.35245
2011-03-20 19:00:00,94.09456
2011-03-20 20:00:00,79.9306
2011-03-20 21:00:00,65.8271
2011-03-20 22:00:00,58.317272
2011-03-20 23:00:00,40.26941
2011-03-21 00:00:00,23.636314
2011-03-21 01:00:00,15.893772
2011-03-21 02:00:00,15.548069
2011-03-21 03:00:00,13.05545
2011-03-21 05:00:00,13.820484
2011-03-21 06:00:00,31.259481
2011-03-21 07:00:00,62.77938
2011-03-21 08:00:00,203.35892
2011-03-21 09:00:00,108.211914
2011-03-21 10:00:00,64.80812
2011-03-21 11:00:00,74.79787
2011-03-21 12:00:00,94.15078
2011-03-21 13:00:00,113.37204
2011-03-21 14:00:00,105.69058
2011-03-21 15:00:00,120.443
2011-03-21 16:00:00,138.60893
2011-03-21 17:00:00,261.37628
2011-03-21 18:00:00,235.17331
2011-03-21 19:00:00,206.29784
2011-03-21 20:00:00,153.0346
2011-03-21 21:00:00,78.13834
2011-03-21 22:00:00,67.33421
2011-03-21 23:00:00,56.986862
2011-03-22 00:00:00,30.356277
2011-03-22 01:00:00,17.887619
2011-03-22 02:00:00,16.454393
2011-03-22 03:00:00,13.69904
2011-03-22 04:00:00,14.842684
2011-03-22 05:00:00,20.83907
2011-03-22 06:00:00,51.358025
2011-03-22 07:00:00,130.37244
2011-03-22 08:00:00,261.9574
2011-03-22 09:00:00,123.16481
2011-03-22 10:00:00,84.07952
2011-03-22 11:00:00,91.096115
2011-03-22 12:00:00,117.40471
2011-03-22 13:00:00,119.67425
2011-03-22 14:00:00,111.29384
2011-03-22 15:00:00,122.13849
2011-03-22 16:00:00,157.49722
2011-03-22 17:00:00,287.3601
2011-03-22 18:00:00,263.27084
2011-03-22 19:00:00,159.67001
2011-03-22 20:00:00,110.62465
2011-03-22 21:00:00,89.7666
2011-03-22 22:00:00,72.42327
2011-03-22 23:00:00,54.595257
2011-03-23 00:00:00,25.003384
2011-03-23 01:00:00,18.09203
2011-03-23 02:00:00,17.706959
2011-03-23 03:00:00,14.769436
2011-03-23 05:00:00,22.825642
2011-03-23 06:00:00,46.5551
2011-03-23 07:00:00,100.13274
2011-03-23 08:00:00,246.45862
2011-03-23 09:00:00,122.21208
2011-03-23 10:00:00,64.31213
2011-03-23 11:00:00,69.26442
2011-03-23 12:00:00,75.56962
2011-03-23 13:00:00,74.87166
2011-03-23 14:00:00,73.66974
2011-03-23 15:00:00,80.91376
2011-03-23 16:00:00,109.89545
2011-03-23 17:00:00,206.52579
2011-03-23 18:00:00,124.60184
2011-03-23 19:00:00,97.682556
2011-03-23 20:00:00,51.219
2011-03-23 21:00:00,49.64935
2011-03-23 22:00:00,54.59753
2011-03-23 23:00:00,42.55885
2011-03-24 00:00:00,22.369995
2011-03-24 01:00:00,19.390686
2011-03-24 02:00:00,19.072355
2011-03-24 03:00:00,17.824589
2011-03-24 04:00:00,17.141014
2011-03-24 05:00:00,19.357807
2011-03-24 06:00:00,46.389793
2011-03-24 07:00:00,74.836205
2011-03-24 08:00:00,141.93411
2011-03-24 09:00:00,116.28535
2011-03-24 10:00:00,66.48636
2011-03-24 11:00:00,70.1188
2011-03-24 12:00:00,83.02156
2011-03-24 13:00:00,87.95416
2011-03-24 14:00:00,85.325516
2011-03-24 15:00:00,83.55516
2011-03-24 16:00:00,102.633194
2011-03-24 17:00:00,179.3219
2011-03-24 18:00:00,162.69768
2011-03-24 19:00:00,129.85721
2011-03-24 20:00:00,95.5188
2011-03-24 21:00:00,81.81895
2011-03-24 22:00:00,69.95911
2011-03-24 23:00:00,53.65416
2011-03-25 00:00:00,26.38265
2011-03-25 01:00:00,18.201992
2011-03-25 02:00:00,16.804798
2011-03-25 03:00:00,14.44223
2011-03-25 04:00:00,13.441372
2011-03-25 05:00:00,17.754032
2011-03-25 06:00:00,40.383415
2011-03-25 07:00:00,103.78947
2011-03-25 08:00:00,246.20995
2011-03-25 09:00:00,134.5241
2011-03-25 10:00:00,82.29393
2011-03-25 11:00:00,87.09419
2011-03-25 12:00:00,103.62081
2011-03-25 13:00:00,105.364136
2011-03-25 14:00:00,106.67273
2011-03-25 15:00:00,100.1076
2011-03-25 16:00:00,117.23712
2011-03-25 17:00:00,185.00955
2011-03-25 18:00:00,173.15244
2011-03-25 19:00:00,113.81542
2011-03-25 20:00:00,85.90486
2011-03-25 21:00:00,73.61185
2011-03-25 22:00:00,54.952908
2011-03-25 23:00:00,38.61599
2011-03-26 00:00:00,27.639687
2011-03-26 01:00:00,20.891542
2011-03-26 02:00:00,12.050573
2011-03-26 03:00:00,5.818077
2011-03-26 04:00:00,1.6747642
2011-03-26 05:00:00,1.7376814
2011-03-26 06:00:00,5.3838153
2011-03-26 07:00:00,15.405843
2011-03-26 08:00:00,35.663155
2011-03-26 09:00:00,57.194878
2011-03-26 10:00:00,75.08717
2011-03-26 11:00:00,87.07952
2011-03-26 12:00:00,111.57614
2011-03-26 13:00:00,120.77997
2011-03-26 14:00:00,120.608864
2011-03-26 15:00:00,123.7849
2011-03-26 16:00:00,114.95051
2011-03-26 17:00:00,102.12025
2011-03-26 18:00:00,79.237274
2011-03-26 19:00:00,57.121696
2011-03-26 20:00:00,43.135403
2011-03-26 21:00:00,37.17274
2011-03-26 22:00:00,33.981316
2011-03-26 23:00:00,25.667099
2011-03-27 00:00:00,23.189053
2011-03-27 01:00:00,19.715908
2011-03-27 02:00:00,11.759812
2011-03-27 03:00:00,4.3873816
2011-03-27 04:00:00,1.8944573
2011-03-27 06:00:00,5.29342
2011-03-27 07:00:00,12.37959
2011-03-27 08:00:00,26.78818
2011-03-27 09:00:00,48.6939
2011-03-27 10:00:00,62.166664
2011-03-27 11:00:00,75.14887
2011-03-27 12:00:00,89.33684
2011-03-27 13:00:00,109.262314
2011-03-27 14:00:00,110.517426
2011-03-27 15:00:00,108.51987
2011-03-27 16:00:00,107.32622
2011-03-27 17:00:00,101.45764
2011-03-27 18:00:00,80.07875
2011-03-27 19:00:00,63.048912
2011-03-27 20:00:00,45.90566
2011-03-27 21:00:00,35.86895
2011-03-27 22:00:00,32.507362
2011-03-27 23:00:00,21.223217
2011-03-28 00:00:00,11.1336775
2011-03-28 01:00:00,6.1109743
2011-03-28 02:00:00,5.230846
2011-03-28 03:00:00,3.8399813
2011-03-28 05:00:00,7.579249
2011-03-28 06:00:00,28.853058
2011-03-28 07:00:00,82.649574
2011-03-28 08:00:00,182.5943
2011-03-28 09:00:00,92.1535
2011-03-28 10:00:00,56.15118
2011-03-28 11:00:00,54.143257
2011-03-28 12:00:00,67.77482
2011-03-28 13:00:00,69.47121
2011-03-28 14:00:00,65.648834
2011-03-28 15:00:00,66.68773
2011-03-28 16:00:00,84.09705
2011-03-28 17:00:00,165.70581
2011-03-28 18:00:00,151.10649
2011-03-28 19:00:00,116.79403
2011-03-28 20:00:00,78.7794
2011-03-28 21:00:00,60.790524
2011-03-28 22:00:00,41.953705
2011-03-28 23:00:00,25.001099
2011-03-29 00:00:00,9.552086
2011-03-29 01:00:00,4.402292
2011-03-29 02:00:00,4.1827984
2011-03-29 03:00:00,3.0130746
2011-03-29 04:00:00,3.7285604
2011-03-29 05:00:00,8.730545
2011-03-29 06:00:00,34.47924
2011-03-29 07:00:00,92.65665
2011-03-29 08:00:00,208.65062
2011-03-29 09:00:00,102.10495
2011-03-29 10:00:00,56.540276
2011-03-29 11:00:00,52.46599
2011-03-29 12:00:00,77.92497
2011-03-29 13:00:00,72.54919
2011-03-29 14:00:00,70.72906
2011-03-29 15:00:00,74.86185
2011-03-29 16:00:00,93.79787
2011-03-29 17:00:00,192.01514
2011-03-29 18:00:00,180.74347
2011-03-29 19:00:00,117.7758
2011-03-29 20:00:00,83.9749
2011-03-29 21:00:00,59.35945
2011-03-29 22:00:00,46.163033
2011-03-29 23:00:00,29.681831
2011-03-30 00:00:00,9.786886
2011-03-30 01:00:00,5.783932
2011-03-30 02:00:00,3.1184912
2011-03-30 03:00:00,1.0539798
2011-03-30 04:00:00,1.7372175
2011-03-30 05:00:00,8.35912
2011-03-30 06:00:00,35.698044
2011-03-30 07:00:00,91.296844
2011-03-30 08:00:00,191.19937
2011-03-30 09:00:00,96.115
2011-03-30 10:00:00,51.575985
2011-03-30 11:00:00,52.485504
2011-03-30 12:00:00,65.327225
2011-03-30 13:00:00,63.05957
2011-03-30 14:00:00,52.648064
2011-03-30 15:00:00,24.43026
2011-03-30 16:00:00,37.03575
2011-03-30 17:00:00,76.516556
2011-03-30 18:00:00,77.45423
2011-03-30 19:00:00,62.72194
2011-03-30 20:00:00,34.45839
2011-03-30 21:00:00,35.116413
2011-03-30 22:00:00,22.089314
2011-03-30 23:00:00,11.677032
2011-03-31 00:00:00,7.06296
2011-03-31 01:00:00,6.2606583
2011-03-31 02:00:00,6.4143806
2011-03-31 03:00:00,3.9644492
2011-03-31 04:00:00,3.5984023
2011-03-31 05:00:00,6.7665896
2011-03-31 06:00:00,19.691309
2011-03-31 07:00:00,45.719078
2011-03-31 08:00:00,150.04788
2011-03-31 09:00:00,53.30223
2011-03-31 10:00:00,32.979767
2011-03-31 11:00:00,37.731873
2011-03-31 12:00:00,41.89978
2011-03-31 13:00:00,45.760094
2011-03-31 14:00:00,42.3842
2011-03-31 15:00:00,28.390114
2011-03-31 16:00:00,56.62155
2011-03-31 17:00:00,99.34531
2011-03-31 18:00:00,105.93642
2011-03-31 19:00:00,83.63799
2011-03-31 20:00:00,35.488037
2011-03-31 21:00:00,41.6651
2011-03-31 22:00:00,19.824192
2011-03-31 23:00:00,15.857049
2011-04-20 00:00:00,32.609818
2011-04-20 01:00:00,20.146484
2011-04-20 02:00:00,20.882221
2011-04-20 03:00:00,15.954241
2011-04-20 04:00:00,14.50263
2011-04-20 05:00:00,21.620298
2011-04-20 06:00:00,63.724907
2011-04-20 07:00:00,160.14334
2011-04-20 08:00:00,340.08145
2011-04-20 09:00:00,171.4932
2011-04-20 10:00:00,102.81042
2011-04-20 11:00:00,112.48836
2011-04-20 12:00:00,157.59901
2011-04-20 13:00:00,154.24702
2011-04-20 14:00:00,139.20125
2011-04-20 15:00:00,138.71414
2011-04-20 16:00:00,178.427
2011-04-20 17:00:00,312.94604
2011-04-20 18:00:00,324.40924
2011-04-20 19:00:00,245.25461
2011-04-20 20:00:00,194.51247
2011-04-20 21:00:00,155.81602
2011-04-20 22:00:00,117.08179
2011-04-20 23:00:00,78.08748
2011-04-21 00:00:00,51.469276
2011-04-21 01:00:00,34.25437
2011-04-21 02:00:00,34.25792
2011-04-21 03:00:00,24.437332
2011-04-21 04:00:00,18.766125
2011-04-21 05:00:00,27.352764
